token,frequency
unpaid vacation including,1
banked vacation continued,1
the eligible employee receiving,1
the participant provides,1
period has not,4
the original 0year term unvested,2
year continue,2
control performancebased,1
death occurs,2
the bonus granted,1
period earned immediately,2
period earned,1
requirement is,1
the prorated amount is,1
period divided,1
event occurred,1
coverage is,1
columns represent,2
no amount is,2
disability columns,2
period completed,2
the following information regarding,1
ratio is,1
a reasonable estimate calculated,1
the methodology described,1
the median compensated,1
ratio based,1
ratio reported above,1
annual total compensation using,1
ratio disclosed,1
this resolution is not,1
the vote relates,1
the vote is,1
the vote is not,1
the compensation paid,1
the related narrative discussion is hereby,1
charter approved,1
the fiscal year ending,1
firm has,1
independence conducts,1
performance including,1
firm is,1
independent auditor is not,1
the selection is,1
the firm has,1
reasonable assurance regarding,3
independence based,1
the year ended,9
this report is,1
packaging is,3
food are,1
unrecyclable packaging is more,1
debris entering,1
the first step needed,1
the threat posed,1
the company has only,1
reasonable cost omitting,1
confidential information assessing,1
packaging supporting,1
postconsumer recycled,1
the second pilot hosted,1
content andor is,1
a commitment regarding,1
packaging used,1
the annual meeting resolved,1
the report include,1
approach outlined,1
risk assessments,1
model exposes,1
financial risk increased,1
labor has,1
shrimp industry0,1
labor including,1
chain sourcing,1
contentuploads0thekrogercostatementonhumanrights0julypdf articulates,1
httpswwwthekrogercocomwpcontentuploads0codeofconductpdf defines,1
httpsustainabilitykrogercomproductssupplychainaccountabilityhtml is,1
this area is,1
business is,2
oversight is,1
base is,1
product produced,1
engagement including,1
team conducts,1
a working group aimed,1
trade helps,1
every product sold,1
force earns,1
a farm workercontrolled,1
report moving forward,1
the proxy material relating,1
a shareholder submits,1
such proposal is not,1
frame specified,1
the shareholder intends,1
the shareholder give,1
contain specified,1
proposal is not,1
a shareholder intends,1
a procedure approved,1
the future please contact,1
the management knows,1
thereon according,1
the fiscal year ended,10
number including,1
the registrant is,3
the registrant is not,1
registrant was,1
the registrant has,2
the registrant was,1
company see,1
filer accelerated filer,1
company indicate,1
company emerging,1
nonvoting common equity held,1
estimate expects,1
future growth intends,1
this report regarding,1
liquidity are,1
such condition has,1
credit including,1
the economy including,2
stock repurchases,1
industry including,1
security breaches,1
future growth plans,1
cash flow,1
information contained,1
the world based,2
cash is,2
fiscal year ends,3
online pick,2
current strategy emphasizes,4
impact warehouses,1
store is,2
this format is,1
onestop shopping including,1
dairy baked,1
a centralized location serve,2
this geographical separation is,2
organization reflects,2
the business is,2
chief operating,2
maker assesses,2
eating experiences,1
the following is,3
each person has,1
department including,1
digital strategy focused,1
division including,1
banner including,1
experience supporting,1
the disclosure related,1
competitive environment see,1
industry continues,1
expansion increasing,1
addition evolving,1
industry enhance,1
new technology is,1
plan provides,1
the concern is,1
issue regarding,1
stoppage affecting,2
business is increasingly,1
information stored,1
the future circumvent,1
a breach involving,1
business depends,1
that trust including,1
information failing,1
inaction including,1
business associates,1
andor has,1
litigation including,1
security surrounding,1
an adverse outcome is,3
settlement benefit,1
future growth achieving,1
revenue decreased,1
spending including,1
spending increased,1
energy needed,1
the population including,2
human life are,2
additional record keeping,1
business are,1
the accumulated depreciation was,1
common stock is,1
time depending,1
below is,1
graph comparing,1
group composed,1
fiscal calendar composed,1
a program announced,1
dilution resulting,4
this column reflect,1
the amount remaining,1
end dates,1
share amounts,4
merchandise costs,2
section set,2
thereto contained,1
revenue operating,1
preferred equity received,3
the transaction includes,3
information related,4
profit adjusted,1
management believes,3
gross margin operating,1
gross profit divided,1
gross profit is,1
gross margin is,2
an important measure used,3
profit excluding,5
core operating,1
share are,1
tax related,13
fuel adjusted,1
durable base driven,1
financial strategy is,1
time reflecting,1
share repurchases,1
total debt including,3
rate excluding,2
fuel increased,1
revenue grew,1
growth has,2
streams grew,1
structure resulting,1
this reorganization is,2
the decision was,2
this impairment charge was,1
additional funding provided,1
release announcing,1
common share excluding,3
plan withdrawal,5
plan termination0,2
depreciation related,5
offering was,1
impairment was,1
termination was,1
business was,1
contingent consideration was,1
financial instrument was,1
adjustment was,1
the amount presented,1
this column represents,3
column represents,1
column adjusted,1
the increase was,1
increase excluding,2
value including,1
price was,2
this increase was primarily,1
fuel was primarily,1
this change did not,1
the method used,2
fuel excluding,1
expense are not,2
pharmacy continued,2
charge was,2
charge reflects,1
rate decreased,2
this decrease resulted primarily,2
plan costs,6
the increase was partially,1
the decrease was partially,1
expense increased,1
this increase is primarily,1
profit was,2
table provides,3
expense totaled,1
rate was,4
rate differed,4
share resulted primarily,1
common share repurchases partially,1
this program is solely,2
authorization replaced,1
program announced,1
additional share repurchases,1
year opened,1
minus i,1
a common factor used,1
average invested,1
each quarter based,2
event occurs,2
an impairment calculation comparing,1
value is,2
future cash flows,5
value exceeds,2
equipment held,2
value reduced,2
an impairment charge related,1
impairment charge consists,1
impairment charge includes,2
business totaling,2
the impairment calculation are,1
fair value include,1
goodwill totaled,1
fair value is,4
goodwill allocated,3
goodwill is,1
unit totaling,1
tax resulting,1
unit was,4
multiple valuation techniques,2
income approach,2
each method weighted,2
the market approaches,2
market multiples,2
goodwill performed,1
cash flows,5
additional information relating,1
review requires,1
an opportunity arises,2
the underfunding is not,1
underfunding is primarily,1
estimate is,1
this underfunding is,1
the underfunding is,1
cease making,2
a liability exists,2
commitment is,1
cash provided,4
capital was,1
lease liabilities partially,1
a contract associated,1
a business decreased,1
payor receivables,1
interest decreased,1
accrued interest related,1
cash used,2
business exceeded,1
longterm debt including,6
debt including,2
liquidity needs,3
commercial paper offset,1
liquidity including,1
commercial paper maturing,1
cash generated,2
facility is not,1
noncredit enhanced,2
longterm senior unsecured debt issued,2
financial flexibility reduce,2
the borrowing were approximately,2
facility requires,1
leverage ratio,1
facility was,2
this ratio were,1
this ratio fell,1
facility is more,1
the borrowing occurred,1
the liability related,1
liability related,1
credit reduce,1
facility totaled,1
the available credit mentioned,1
statement filed,1
compensation claims,2
transportation excluding,5
fiscal year ended previously,2
protection contemplates,2
ii limit,2
an aggregate notional amount totaling,6
swap is,2
each year represent,1
longterm debt excluding,1
debt is,1
column includes,1
fair value hedges,3
the period ended,2
all material respects,2
management is,1
financial reporting included,2
responsibility is,1
financial reporting based,2
firm registered,1
financial reporting was,2
evidence regarding,1
internal control based,1
financial reporting is,1
a process designed,1
financial reporting includes,1
the company are,1
matter communicated,1
a matter arising,1
goodwill balance was,1
the goodwill associated,1
unit is,2
impairment is,2
matter are there,1
turn led,1
effort involved,1
evidence obtained,2
the matter involved,1
impairment assessment including,1
estimate evaluating,1
multiple selection evaluating,1
management were,1
unit ii,1
the audit evaluating,1
knowledge were,1
other postretirement defined,1
flow hedging,7
impairment charge operating,1
credit stockbased,1
contract associated,1
equipment including,2
cash acquired,1
other net cash used,2
lease buyouts,1
e t,4
u c c,2
i n,4
n u o m,2
e r,8
i l,7
i s,7
i p,1
i t,16
i d,7
u o m,1
m o,1
n i g,3
e p,3
i v,6
o x,3
i e,2
a s e s,3
k c,10
e c,4
i m,1
i c,3
i k,3
i r,3
c c,1
k r,1
d n,1
s l,1
i f,1
t r,1
n i n,1
i y,1
the company was,2
period ended,2
0week period ended,1
period is also,1
the year related,1
the company does not,4
cost was,1
the company follows,1
adjustment is,1
this method involves,1
inventory consists,1
the year based,1
equipment are,2
equipment is,2
expense was,1
own use are,1
amortization are,1
loss is,2
equipment leases,1
an arrangement is,1
the rate used,1
the lease term includes,1
that option leases,1
the company performs,1
the company monitors,1
an impairment calculation is,1
sole discretion make,1
combination involves,1
acquisition based,1
the consideration expected,1
the probability weighted,1
value using,1
rate determined,1
contingent consideration is,1
period using,1
fair value including,2
time is,2
the contingency is,2
closing costs,1
the change becomes,1
the proper period owned,1
disposal are,1
realizable value costs,1
portion is,1
the company accounts,1
the company recognizes,4
cost are,2
additional information regarding,3
pension plans,3
an allowance has,1
all federal tax returns,2
the year ending,1
table summarizes,3
the selfinsured liability is,1
the longterm portion is,1
the company is,1
the claim costs,1
loss exposures,1
the product is,2
channel originated,1
sale including,1
the company records,1
cash received,2
merchandise sold,1
tender is,1
inventory are virtually,2
receivables is typically,1
the amount received,1
a sale is then,1
breakage income is,1
card deferred,1
liability was,1
the company completed,4
pharmacy instore,1
expense are,2
approach is,1
the related product is,1
allowance is,2
advertising costs,1
expense operating,1
the merger allows,1
the contingent consideration is,1
the related customer engagement,1
date was,1
method using,1
simulation is,2
statistical technique used,2
the merger was,3
price is,1
fair value recognized,1
companys balance sheet,1
acquisition accounting,1
the asset arises,1
allocation was,1
the table summarizes,1
flow trended,1
the goodwill recorded,1
tax purposes,2
the transaction treated,1
purchase was,1
the related goodwill is,1
the portion treated,1
purchase did not,1
goodwill is not,1
information is not,1
the company entered,9
the following table summarizes,1
acquisition see,1
additional goodwill totaling,1
goodwill totaling,1
impairment based,1
unit began,1
management concluded,1
unit exceeded,1
fair value resulting,1
prescription files,1
liquor licenses,1
expense associated,2
definite lived,1
future estimated,1
amortization associated,1
net consists,1
this decrease was primarily,1
equipment collateralized,1
the effective rate follows,1
the analysis described,2
the company had,5
this evidence includes,1
historical taxable income projected,1
future taxable income is,1
realization becomes more,1
allowance was,1
debt consists,1
total debt excluding,3
total longterm debt excluding,1
the senior note issuances,2
fixedrate debt issued,4
flow hedges,6
tax has,4
loan bearing,1
the company obtained,1
the company has,1
spread based,3
rate defined,1
credit are,1
outstanding public debt is,1
the hedged transaction affects,1
the company assesses,1
a derivative is not,1
the company terminated,1
master netting,1
these master netting,4
collateral was,1
the master netting,1
event is as,1
hierarchy defined,1
activity exists therefore,1
the company values,1
observable forward yield curves,1
exit costs,1
further discussion related,2
a nonrecurring basis using,1
price paid,1
a merger be,1
illiquidity based,1
the fair value was,1
flow using,1
consideration was,1
the liability is,1
simulation are,1
the financial instrument was,2
a transaction occurred,1
postretirement defined,5
lease liabilities,1
the table include,1
amount representing,2
gain recognized,1
the following disclosure is,1
the aggregate are,1
income allocated,2
the award based,1
the company grants,1
fair value restricted,1
grant was,1
grant using,1
model based,1
the weighted average expected,2
rate expected,1
term based,1
yield was,1
volatility was,1
volatility was also,1
expected term was,1
compensation recognized,3
expense remaining,1
this cost is,1
program adopted,1
the company repurchased approximately,1
loss have,1
retention plans,1
subsidiary has,1
exposure is not,1
program occurred,1
the company administers,1
the maximum allowed,1
the next fiscal year are,1
plan curtailments,1
fiscal year funded,1
liability recognized,3
this contribution was,1
certain nonunion companysponsored,1
benefit expected,1
policy is,1
portfolio using,1
rating constructed,1
year ended,1
return was,1
return has,1
the company considered,1
year gains,1
a fiveyear period using,1
improvement based,1
unfunded status increased,1
loss recognized,1
strategy focuses,1
the company did not,1
the company does,1
care plans,1
care cost,2
the fair value hierarchy,3
fair value using,1
equivalent have not,1
the fair value measurement,1
value approximates,1
price reported,5
approach using,1
the security is,2
information provided,1
a quoted price is not,1
valuation approaches,1
a different fair value measurement,1
b c,1
the company became,1
the company incurred,3
an amount based,1
the plan referred,1
column provides,1
the red zone are,1
percent funded,3
the yellow zone are,1
the green zone are,1
below are,1
this fund was,3
the plan was,1
an extension based,1
the company announced,2
the company is also,1
the sale resulted,2
such amount is,1
the company decided,1
charge consists,1
the company maintains,1
the company expects,1
the standard using,2
the standard did not,1
the standard resulted,1
capital leases,1
finance leases,1
this standard did not,2
this amendment allows,1
a cloud computing,1
fiscal year ending,1
company sponsored,2
market gain,2
future debt refinancing,1
committee appointed,1
the fiscal quarter ended,1
management conducted,1
the information required,5
this item is,4
exercise excluding,1
longterm incentive plans,1
b does not,1
account based,1
the section entitled,2
this information required,1
the information is,1
the quarter ended,7
each instrument is,1
document does not,1
file does not,1
tags are,1
the company has duly,1
duly authorized,1
this report has,1
financial information including,1
plan called,1
