token,frequency
require significant management,1
has power,1
are the primary beneficiary,2
include a change,1
are the transferor,1
recognize a gain,1
paid fair value,1
is no difference,1
deemed the primary beneficiary,1
use fair value,2
measure the initial cost,1
create singleclass securitization,1
issue singleclass,1
consolidate singleclass securitization,1
impact the credit,2
consolidate singleclass,2
record a gain,1
represent an aggregation,1
assume no additional credit,2
provided a guaranty additionally,1
issue multiclass,1
prepayment risk,1
impact the economic risk,1
hold a substantial portion,1
considered the primary beneficiary,1
therefore the debt,1
consolidate a multiclass,1
underlie the multiclass,3
recognize the unsecured corporate debt,1
evaluate a transfer,1
record a liability,1
surrender control,1
carrying basis,1
receive a beneficial interest,1
classify this activity,1
describe the subsequent accounting as,1
determine fair value,1
relinquished control,1
have a maturity,2
considered cash,1
represents cash,1
recognize the collected cash,1
recognize restricted cash,1
have the right,5
use the cash,1
present cash,2
contain financing,1
classify cash,2
includes the amortization,1
using the interest,2
using the specific identification,1
receive high credit,1
approximates the fair value,3
record the aggregate amount,1
sheets the unamortized obligation,1
sell the security,7
amortized cost basis,1
separate the difference,1
representing the credit,1
use the prospective interest,1
recognize interest,4
exceed the allowance,1
consolidate a securitization,1
underlying the trust,1
sell mortgage,1
have the intent,1
accruing interest,2
believe collectibility,1
return a nonmodified singlefamily,1
brings the loan,1
place a multifamily loan,1
return a multifamily loan,1
cures the delinquency,1
loans a modification,1
considered a troubled debt,1
andor the extension,1
regarding the collectibility,1
include any past due interest,1
completed ie,1
accrue interest thereafter,1
entering the trial,1
demonstrates performance,1
consider the deferral,1
considered insignificant,1
underlying collateral,2
recognize credit,1
using an econometric model,1
derives an overall loss,1
estimate the estimate,1
origination year,1
incorporates a loss,1
performs a review,1
consider a loan,1
including interest,1
surrounding the loan,1
follows the method,1
determining the value,1
project cash,2
assess impairment,1
update the market,1
affect the predicted rate,1
predicted default,1
required monthly payment,1
evaluate the reasonableness,1
believe the projected cash,1
reflect the expected future performance,1
underlying collateral less,1
including multifamily market,1
related credit,1
observed default,1
determine an appropriate allowance,1
consider any credit,1
provide early funding,1
negotiate early lender,1
earn a shortterm market,1
report cash,1
recognize foreclosed property,1
take physical possession,1
treat any excess,1
recover any forgone contractually,1
marketing the property,1
take place,2
recognize a loss,1
offsetting charge,1
recognize a recovery,1
record the purchase,1
existing security,2
is no other way,1
sell that security,1
have the legal right,1
meet the definition,1
carry the hybrid contract,1
required collateral,1
receive collateral,1
reverse repurchase,1
reduce potential exposure,1
maintains the collateral,1
monitor the fair value,1
record cash,1
return cash,1
netting calculation,2
pledge cash,1
contain debt,1
report debt,1
represents debt,2
classify interest,1
recognize the amortization,1
extinguish the related debt,1
record debt,1
recognize deferred tax,1
measure deferred tax,1
using enacted tax,1
adjust deferred tax,1
recognize investment,1
realize the full benefit,1
elected the proportional amortization,1
amortize the cost,1
reporting period,1
resulting amortization,1
realize some portion,1
using a twostep,1
recognize an income,1
recognized tax,1
taxing authority,1
considering all information,1
dividing net income,1
include the number,1
have an antidilutive effect,1
statements the amendment,1
presented the adoption,1
address the diversity,1
explain the change,1
addresses the accounting,1
allow a reclassification,1
flows the adoption,1
evaluated this guidance,1
nonrecurring fair value,1
adopted this guidance,1
replace the incurred loss,1
requires consideration,1
inform credit,1
recognize the impact,1
expect system,1
ensure operational readiness,1
finance the acquisition,1
created pursuant,1
issuing a single class,1
establishing the guaranty,1
servicing the underlying mortgage,1
purchase a portion,1
andor mortgage,1
separate the cash,1
allow loan,1
underlying pool,1
own the residual interest,1
sponsor affordable housing,1
utilizing the lowincome housing,1
generate both tax,1
represent limited partnership,1
transfer mortgage,1
is a separate legal entity,1
have recourse,1
include securitization,1
consolidate the underlying collateral,1
represents the unpaid principal balance,1
had no involvement,1
be the transferor,1
are onbalance sheet mortgage,1
trusts the unpaid principal balance,1
define the recorded investment,1
define primary class,1
are neither government,1
sold unpaid principal balance,1
aging analysis,1
elected the fair value,10
calculate an estimated marktomarket,1
assigned grade,1
have a welldefined weakness,1
jeopardizes the timely full repayment,1
makes collection,1
had a recorded investment,1
display the total,1
related allowance average,1
impaired loans0,1
include repayment,1
complete result,1
displays the number,1
post modification,1
had a payment,2
display the number,1
consider the unpaid principal balance,1
excludes initial sale,1
display the amortized cost,1
recognized the credit,1
display additional information,1
recover the entire amortized cost,1
remaining contractual maturity,1
prepayments the contractual maturity,1
expected life,1
dividing interest,1
including amortization,1
generate revenue,1
absorbing the credit,1
meet certain delinquency,1
recognize a guaranty,1
weightedaverage interest,1
outstanding weighted average interest,1
use a secured intraday funding,1
secured party,1
is an uncommitted intraday,1
needed the line,1
includes longterm debt,1
excluding zerocoupon,1
remaining liability,1
includes a variety,1
increased efficiency,1
are credit,2
fixed rate,1
zerocoupon debt,1
had an effective interest,1
issue callable debt,1
expected maturity,1
settle the notional amount,2
provide the basis,1
swap credit,1
manage investment,1
have sufficient cash,1
have no ascribable fair,1
represents the effect,2
seek a replacement,1
include cash,2
excludes the current income,1
is the provision,1
using a consistent approach,1
considers the relative impact,1
outweighed the negative evidence,1
assessing the recoverability,1
weigh all available evidence,1
including the sustainability,1
realize the deferred tax,1
continuing basis,1
had no unrecognized tax,1
is the chief operating,1
reflect each segment,1
were a standalone,1
securitize singlefamily mortgage,1
securitize multifamily mortgage,1
maintain credit,1
generate no revenue,1
results the majority,1
providing other lender,1
have no ability,1
delegate this authority,1
prohibits the payment,2
eliminated common stock,1
issued a warrant,2
dilute the ownership,1
issued senior preferred stock,1
eliminated preferred stock,1
has no par,1
has a liquidation,1
maintain the stated conversion,1
trigger an adjustment,1
have no right,1
require redemption,1
has priority,1
given dividend,1
redeem preferred stock,1
excluding the date,1
receive any cash,1
assigned a value,1
was no impact,1
exercising the warrant,1
canceled pursuant,1
assign the right,1
including the initial aggregate liquidation,1
had positive net worth,1
have net worth,1
obtain additional funding,1
written agreement,2
appoint a receiver,1
have a deficiency,1
issuing subordinated debt,1
declare the senior preferred stock,1
amendments the senior preferred stock,1
b the maximum amount,1
represent the gain,1
issued a regulatory interpretation,1
had a positive net worth,1
b the stated value,1
accumulated deficit,1
include a accumulated other comprehensive income,1
had a minimum capital,1
has authority,1
including payment,1
obtain the approval,1
make a capital,1
making the distribution,1
make dividend,1
underlying the loan,2
increase the exposure,1
require primary mortgage,1
ie the ratio,1
repay the loan,1
affecting credit,1
are rental income,1
perform detailed loan,1
evaluate property,1
counterparty risk,1
require mortgage,1
submit periodic property,1
operating information,1
use this information,2
displays the regional geographic concentration,1
is the delinquency,1
reflect the current risk,1
uses this data together,1
display the delinquency,1
were delinquent,1
remaining deferred policyholder,1
andor increase,1
counterparty credit,1
is risk,1
liquidity financial condition,1
estimate the credit,1
evaluate the financial condition,1
estimated benefit,1
eliminating any previouslyrecorded loss,1
excluding government,1
assessed the total outstanding receivables,1
are recorded net,1
collect mortgage,1
rescind coverage however,1
require repurchase,1
concentrated the table,1
reduce the fair value,1
consider the benefit,1
seek collection,1
minimize counterparty,1
netting arrangement,2
are either offset,1
include collateral held,1
repledge the fair value,1
including collateral,4
govern the insolvency,1
is a description,2
allows the early termination,2
establishes a framework,1
measuring fair value,1
measurements this guidance,1
establishes a threelevel,1
recurring basis,3
recurring fair value,2
display a reconciliation,1
include activity,2
includes the dissolution,1
sustained level,1
display valuation,1
reflect the use,1
flows the prepayment,1
are proprietary home,1
use valuation,1
maximize the use,1
minimize the use,1
is limited activity,2
estimate fair value,3
uses an average,2
using a discounted cash,2
hierarchy an increase,1
derive the fair value,1
using a buildup valuation,1
subtract the fair value,1
servicing arrangement,1
represents an estimate,1
taking the loan,1
paying ability,1
using the average,1
estimating loan,1
using the single vendor,1
valuing the collateral,1
estimated replacement,2
operating income,2
uses both current property,1
are property,1
estimate property,5
uses the net operating,1
appraisal an appraisal,1
is an estimate,1
licensed appraiser,1
provides an estimate,1
adjust appraisal,1
applying a walk forward,1
use an internal model,2
use this method,3
referencing yield,1
discount swap,1
present value,2
referencing swaption,1
using yield,1
use a single dealer,1
using observable interest,1
use observable market,1
derivatives the valuation,1
uses observable market,1
classify debt,1
uses a single vendor,1
estimating the fair value,3
underlying fair value,1
approximates fair value,1
involve the exchange,1
calculate the fair value,2
sheets the valuation,1
modified buildup,1
set the credit,1
is the guaranty obligation,1
use this pricing,1
restructuring the fair value,1
measured consistent,1
use discounted cash,1
estimated credit,1
consider recent prepayment,1
projected cash,1
includes the fair value,1
require bifurcation,1
bifurcating the embedded derivative,1
made fair value,1
are party,1
permits considerable variation,1
invoke the jurisdiction,1
given matter,1
evaluate documentary evidence,1
apply the law,1
view the evidence,1
review relevant information,1
seek indeterminate,1
proceeding regardless,1
be material,1
held stock,1
abetting the federal government,1
alleged implicit,1
dismiss the complaint,1
given the stage,1
estimate the reasonably,1
the fiscal year ended,1
number including,1
share fixedtofloating,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
this chapter is not,1
company see,1
filer accelerated filer,1
filer emerging,1
company indicate,1
the common stock held,1
the registrant computed,1
the common stock quoted,1
second fiscal quarter was approximately,1
the conservator has,3
the conservatorship is,6
system including,2
this report are,1
charge resulting,1
rate enacted,1
income resulting,3
the quarter following,1
the prior quarter exceeds,1
the agreement is,4
the senior preferred stock see,1
the us government does not,2
vision is,1
the last decade combined,1
the overall economy including,1
rate decreased,2
rate has,1
each year shown,1
risk transfer,34
risk associated,12
this new structure is,1
business has,4
income earned,3
expense associated,3
income was,1
income derived,1
the portion derived,1
fee income includes,1
increase implemented,3
effectiveness is,1
this mission includes,1
rural housing providing,1
business resumed,2
affordable housing financing,1
the current expansion has,1
mission building,1
infrastructure including,2
organization including,2
workforce using,2
a uniform mortgage backed,1
transaction is,1
this trust is,1
loan are,1
a riskadjusted basis securitizing,1
lender delivers,2
time including,1
the borrower had previously,1
the customer swaps,1
a structured securitization is,1
the process involved,1
each trust operates,1
trust is also,1
supplement documenting,1
the cash flows,5
uniform mortgagebacked,2
fixedrate mortgagebacked,1
implementing required,1
the single security expected,1
the new uniform mortgagebacked,1
structured security issued,1
business associated,2
management is,3
endtoend processes,1
strategy includes,1
real estate owned,1
charter requires,1
business measured,3
enhancement including,2
enhancement consists mostly,2
business uses,1
program including,1
business had,1
risksharing compared,1
authority provided,1
a statutory process designed,1
the conservatorship has,2
significant uncertainty regarding,4
company including,2
business relating,4
receivership see,1
notification is,3
the conservator retains,3
conservatorship see,1
the conservator eliminated,1
the senior preferred stock issued,1
the warrant is,8
agreement was,4
the senior preferred stock were,2
agreement provides,6
sheet prepared,3
the applicable fiscal quarter referred,1
amount were not,2
agreement has,1
the agreement provides,1
a court vacates,2
the conservator are not,2
the senior preferred stock have,6
preference is,2
agreement increased,2
the senior preferred stock was,5
the senior preferred stock is,10
conservatorship have,3
conservator acting,3
the senior preferred stock provided,2
rate was,3
the senior preferred stock provides,4
amount is,4
preceding fiscal quarter exceeds,6
reserve amount,2
worth is,2
the commitment exceed,2
amount was initially,2
amount was,2
each quarterly period beginning,2
net worth does not,2
any distribution is,3
the outstanding senior preferred stock including,2
preference have,2
the following paragraph have,2
the senior preferred stock are not,1
senior preferred stock is generally,1
commitment following,2
conservator issued,1
agreement contains,2
warrant issuing,1
the transaction is,4
agreement subjects,2
agreement is,3
limit is,2
indebtedness is,2
profile describes,2
operational risk associated,3
conservator has,2
uncertain future including,1
profitability arising,1
reform is,1
the future including,2
market build,1
the conservatorship scorecard,1
scorecard see,1
rule is,1
company is,2
the industry has,2
eg differing,1
conservator has previously,2
a shareholderowned corporation organized,1
liquidity increasing,1
market provide,1
the return earned,1
the nation including,1
each year based,1
enhancement required,1
debt obligations,1
an interim basis using,1
collateral pending,1
other legislation including,1
the framework includes,1
conservator provided,1
guidance requires,2
target based,2
capital requirement,1
risk specific,1
rule includes,1
rule including,1
a stress test using,1
agreement described,1
the rule is,4
an interim final rule implementing,1
each significant activity describe,1
a receiver include,1
a limitedlife regulated,1
this limitedlife regulated,1
the year ended,70
any time review,1
the company remains,1
the company is,1
regulation requires,1
any agreement providing,1
compensation see,1
pricing are,1
regulatory capacity established,1
the revenue generated,2
increase is,2
level is,1
a final determination regarding,1
market reported,1
a final rule implementing,2
each underserved market covering,1
each underserved market are,1
credit is,4
personal property known,1
the guidance communicates,1
each phase requires,1
retention requirement,1
the rule offers,2
risk is,16
a qualified residential mortgage are,1
rule discussed,1
a creditor fails,1
the amount owed,1
requirement including,1
the loan do not,1
term does not,1
the loan is fully,1
the loan does not,1
a white paper reviewing,1
the paper did not,1
final rule implementing,1
this rule applies,1
the required form is not,1
other authoritative body has,1
rule are,1
any bank holding,1
nonbank entity supervised,1
rate referred,1
net worth posed,1
address is,2
website is not,1
this report includes,1
time make,1
plan believe,1
this report include,1
risk exposure,1
financial condition forwardlooking,1
financial condition indicated,1
economy including,1
fee revenues,1
the conservatorship including,1
business imposed,1
operational control weaknesses,1
this report referenced,1
conservatorship are,2
a receivership requires,1
share expanding,1
conservator directs,1
a new forwardlooking expected,1
net worth deficits,1
regulator is,1
charter arising,1
collateral underlying,1
the company including,2
preferred stock is,4
compensation put,1
a disadvantage compared,2
compensation have,2
the future have,1
succession planning,1
a loan based,1
primary regulator including,1
issue subordinated,1
indebtedness exceeding,3
management believes,3
the us government relating,1
business is,9
credit increasing,1
census tracts,1
the conservator delegates,1
conservator announced,2
net income is not,2
senior preferred stock is,1
uncertainty surrounding,1
the initiative is,1
primary regulator has,1
business including,6
preferred stock are now,1
speculation regarding,1
high unemployment resulting,1
business consisted,1
a recovery is not,2
a loss has,3
insurance does not,4
a property damaged,4
an earthquake are,2
risk are,3
risk sharing,7
industry including,2
behalf include,1
mortgage servicers,2
book is,2
servicer fails,1
that mortgage servicer particularly,2
servicing is typically,2
new business has,1
pricing based,1
the selection is usually,1
the loan is,9
runoff continues,1
assessment indicates,1
broker appraiser,1
fraud including,1
institutional fraud perpetrated,1
multifamily real estate securing,1
a major disruptive event depending,1
business impair,1
business is highly,1
manage associated,1
information provided,1
reporting are,1
this reliance increases,1
data is,1
interconnectivity increases,1
place including,1
a regional disruption occurs,1
reputation increase,1
computer viruses,1
malicious code phishing,1
the unauthorized disclosure gathering,1
addition announcing,1
attack has,1
coverage relating,2
cybersecurity risks,1
breach compromises,1
information including,2
exposure resulting,1
proprietary information being,1
business processes,1
each individual initiative creates,1
the operational complexity associated,1
weakness relates specifically,1
information known,5
the information provided,1
demand borrower,1
judgment is,1
update is typically,1
basic research testing,1
structure provided,1
business depends primarily,1
attractive pricing resulted,1
support is,1
retained mortgage portfoliomay not,1
liquidity needs,1
disruption is substantially,2
portfolio including,1
the value assigned,1
a decrease were not,1
the us government are,2
debt are,2
longterm debt was,1
agency has,1
an action relating,1
a similar action relating,1
outlook are,1
loss resulting,8
risk includes,1
risk depends,1
default rising,1
impairment related,1
business is significantly,1
uncertainty regarding,1
business posed,2
market increasing,1
volume is,1
volume rising,1
the increase is,1
path is not,1
business remains,1
rate increases,1
agency mortgagebacked,4
mortgage backed,1
guidance regarding,1
addition responding,1
industry are,1
monetary policy are,1
this item describes,1
a loss is,2
financial condition including,1
injunctive relief including,1
the court dismissed,6
complaint alleging,1
complaint seeks,1
the court granted,1
the court ruled,1
common stock is,3
a warrant giving,1
the quarter ended,9
sheet arrangement,1
the obligation is,1
the information is,1
facility including,1
related prospectus supplements,1
the fiveyear period ended,1
period are not,1
purchase data,1
the period divided,1
the period expressed,2
period divided,1
the loan becomes,4
expense increases,1
activity was,1
activity increased,1
index is,1
index measuring,1
index excludes,1
change reflects,1
activity tends,1
housing starts,1
construction does not,1
the monthly series calculated,1
an internal estimate based,1
growth reported,1
forecast according,1
the economy created,1
work declined,1
broad economic activity including,1
personal income heightens,1
affordability constraining,1
this section provides,2
income related,1
business decreased,1
information is not,1
total mortgage loans0,1
balance includes,1
loan is,4
cash is,1
nonaccrual status was,1
that variance is,1
volume based,1
other income includes,2
other income decreased,2
agreement resolving,2
activity related,3
pay fixed,1
derivative portfolio affect,1
risk see,1
the debt issued,7
debt issued,4
debt reported,3
expense consists,1
period based,2
the attribution shown,1
internal allocation estimates,1
the table does not,1
amount includes,1
the allowance related,3
the impairment relating,1
revenue is,1
the expense is,2
portfolio consists,4
subprime privatelabel mortgagerelated,1
portfolio decreased,3
ownership is,1
back mortgage related,1
investment purposes,1
portfolio measured,2
activity supports,1
mitigation supports,1
unpaid principal balance retained,1
portfolio is,3
cap directed,1
portfolio is currently,1
business based,6
business accounted,1
business includes,2
mortgage securities0,1
market according,1
information is,5
business operates,5
market relating,2
market relating primarily,2
each segment manages,1
process used,2
singlefamily business provides,1
guarantee is,1
control processes,1
program called,1
incentive income reduced,1
inventory selling,2
the aggregate accounted,2
volume compared,2
single family mortgagerelated,1
other market participants,1
market following,1
share was,2
rate averaged,1
business are,1
average charged,1
the methodology used,1
acquisition was,1
the resulting revenue is,1
income decreased,2
singlefamily retained,1
risk consists,1
the information reported,4
business was,3
division is,1
risk relating,2
the borrower is,1
each factor based,1
excessive risk layering,1
assessment removing,1
goal is,3
the collateral supporting,1
process includes,1
a loan meets,1
loan did not,2
insurer rescinded,1
framework described,1
framework relieves,1
review are,1
a loan was,1
business were,1
framework compared,1
information regarding,9
framework based only,1
control review,1
control reviews,2
this risk including,1
the risk associated,2
product categories,1
mitigation strategies,2
ratio is,3
default are typically,1
ratio decreases,1
balance exceeds,1
score is,1
the borrower intends,1
cash returned,1
sixth year following,1
total weighted average ratio0,1
each category divided,6
the loan divided,1
value reported,1
this information is not,2
the aggregate estimated,3
each reported period divided,2
fixedrate consists,1
place provided,1
rate estimated,1
ratio weighted,1
initiative ended,1
offering aimed,1
ratio exceeds,1
offering is,1
the standard conforming,1
a oneunit property was,1
premium servicing,1
the mortgage based,1
the unpaid interest is,1
an initial fiveyear period followed,1
rate reaches,1
rate reset,1
potential financial hardship related,1
a loan is,5
the borrower requests,1
the borrower chooses,1
unpaid principal balance following,1
business aggregated,1
the contractual reset is,1
strategy is,2
requirement is generally,2
the property securing,1
the property has,1
coverage see,1
this objective has,1
lender risksharing,3
this criteria covers,1
lender riskingsharing,1
transfer is generally,1
unpaid principal balance were,1
pool consisting,1
debt is,3
debt decreases,1
the principal balance reduce,1
transaction are first,1
protection provided,1
debt provides,1
pool underlying,1
lag exists,1
real estate been,1
property has,1
risk transferred,5
some lender risksharing,4
risk retained,2
outstanding reference pools not,1
risk has,1
the risk transferred,1
pool are first,1
reverse sequential order starting,1
program is,5
structure eliminates,1
mismatch allowing,1
loss is,3
the approximate cash paid,1
the cash represents,1
fee paid,1
cash paid,1
a borrower does not,1
rate increased,1
time required,1
rate include,1
an agreement used,2
time frames,1
program is currently,1
the borrower has,1
a short sale whereby,1
the borrower sells,1
the full amount owed,1
properties0 carrying,1
price represents,1
price includes,1
disposition including,1
period is,2
item divided,1
amount divided,2
the average defaulted,2
the rate includes,2
ratio decreased,2
compensatory fee income related,1
business recorded,1
relief are,1
the table includes,2
income recognized0,2
each period are,1
each period had,2
business provides,1
housing dedicated,1
a multifamily borrower are,1
creditworthiness is,1
program described,1
loss associated,1
cash flow,1
model aligns,1
the lender is,1
area providing,1
business addressing,1
finance needs,1
unpaid principal balance including,1
level increased,1
steady rental demand coupled,1
rate remains,1
growth slowed,1
demand remained,1
the year continued,1
this new supply is,1
term based,1
formation trends,1
volume remained relatively,1
information see,2
scorecard included,1
business met,1
scorecard includes,1
the period excludes,1
a transaction backed,2
income increased,2
guaranty fee income driven,2
the following chart displays,1
information was,1
vary based,1
experience has,1
risksharing is,1
credit riskrelated,1
turn are,1
any loss sharing,1
book was,1
coverage are,1
help reduce,1
this team assists,1
business calculated,1
this section describes,1
severity rate0,1
loss sharing,2
income recognized,2
the period including,1
sale remained,1
framework is,1
management involves,1
liquidity depends largely,1
cash include,1
intraday funding,1
legislation relating,1
a systemic event leading,1
event involving,1
liquidity contingency planning,1
average projected,1
contingency planning,2
this discussion regarding,1
funding focuses,1
issuance is,2
period depending,1
anticipated liquidity needs,1
the limit was,1
indebtedness totaled,1
limit reflects,1
longterm debt excluding,1
portfolio continued,1
longterm debt including,1
portion maturing,1
fair value reported,1
debt issued prior,1
this activity excludes,1
each period represent,1
credit risksharing,5
debt including regularly,1
activity affect,1
funding reduce,1
liquidity including,2
a governmentsponsored enterprise are,2
contingency plans,1
shortterm debt based,1
basis adjustments,3
longterm debt announced,1
this table excludes,1
resource needs,1
interest related,1
other purchase obligations0,1
cash received,1
the uncertainty regarding,1
agreement see,1
portfolio fluctuates,1
cash flows,3
market becomes,1
borrowing costs,1
the program is,1
restricted cash decreased,2
the decrease was primarily,2
year ended,1
the transaction depending,1
the accounting required,1
consolidated balance sheets,7
this exposure was,1
trust are,1
loss arising,2
exposure exists primarily,1
resilience associated,1
operational risk includes,1
this risk is,1
resilience arising,1
substantial negative publicity regarding,1
system aimed,1
the industry standard,1
management see singlefamily,1
management see,1
risk exists,1
industry resulting,1
exposure incurred,1
other information is,1
experience are also,1
exposure is,1
limit is first,1
risk including,2
primary exposure associated,1
this risk include,1
insurer maintaining,1
business covered,1
force was,2
business compared,2
coverage provided,3
insurance obtained,1
therefore are no,1
scorecard directed,1
credit arising,1
the update were previously,1
collateral is initially,1
concentration decreased,1
channel is,1
business serviced,5
rating compared,1
the primary risk associated,1
risk require,1
additional information regarding,3
exposure associated,1
default is,1
portfolio totaled,2
a derivative transaction is,1
exposure relates principally,2
a specific counterparty governed,1
exposure relating,4
enforceable master netting,9
agency mortgagerelated,2
contract accepted,1
organization is,1
legal offset exists,1
total outstanding notional amount was approximately,1
total exposure represents,1
noncash collateral posted,1
institution were,1
the risk is,1
the lender were,1
the document custodian,1
guarantee are,1
volatility subject,1
risk taking,2
debt referred,1
the contractual cash flows,1
exposure are,1
industry require,1
any methodology used,2
management makes,2
option held,1
environment existing,1
strategy consists,1
callable debt helps,1
swap is,2
rate caps,2
a swaption is,2
portfolio are,2
gap measures,1
analysis reflects,1
gap indicates,1
prepayment uncertainty associated,1
convexity reflects,1
rate environments,1
environment modeling,1
fee income generated,1
guaranty fee income lost,1
each period presented,3
the sensitivity measures,1
disclosure presented,1
the quarterly disclosure is,1
the monthly disclosure reflects,1
portfolio calculated,1
the quarterly disclosure reflects,1
the estimated pretax impact calculated,1
the monthly disclosure shows,1
the quarterly disclosure includes,1
the period presented,2
portfolio varies,1
portfolio was,3
exposure was,1
group is,1
security threats,1
program extends,1
cyber defenses,1
internal audits targeted,1
incident response exercises,1
the environment enhance,1
measurement is,1
this hierarchy is,1
fair value are,1
liability is,1
a level based,1
fair value measurement,1
hierarchy are,1
estimation is,1
fair value using,2
investment including,1
this amount represents,1
process using,1
this process is,1
the loss associated,2
troubled debt restructurings,1
impairment based,1
the estimated cash flows,1
foreclosure is,3
property adjusted,3
a loan has,2
analysis discounted,2
business using,1
estimate given,1
product type,1
severity estimates,1
date including,1
appraisal information including,2
model generated,1
a multifamily loan is,2
the impairment based,2
this report have,1
the context indicates otherwise,1
due cash flows,1
a loan exceeds,1
loan originated,1
offering reduced,1
business see,1
privatelabel mortgagerelated,3
the balance is,1
regulator see,1
loan secured,2
a property containing,2
the notional amount is typically,1
loan sold,1
warranty is,1
contract including,1
the expense recognized,1
a borrower experiencing,3
information required,2
management including,2
management recognizes,1
management was,1
management has,2
the period covered,1
weakness is,2
a process designed,2
reasonable assurance regarding,5
financial reporting includes,2
financial reporting is,2
management assessed,1
management used,1
financial reporting was not,1
this report is,1
that term is,1
this report based,1
information needed,2
external press releases,1
the information contained,1
last fiscal quarter have materially,1
weakness identified,1
the control criteria,1
report dated,2
paragraph regarding,1
financial reporting included,1
responsibility is,2
financial reporting based,1
firm registered,2
financial reporting was,1
all material respects,2
audit included,1
weakness exists,1
internal control based,1
audit provides,1
the company are,1
weakness has,1
weakness was,1
this report does not,1
conservator appointed,2
conservatorship provided,2
mortgage lending,2
housing homebuilding,2
company providing,1
firm focused,1
the mortgage banking,1
platform designed,1
business having previously,1
policy proposed,1
management are more,2
the claim exceeds,1
a specified threshold including,1
type involve,1
mortgage servicing,1
pool funding,2
the only corporate officer serving,1
each director serves,1
each director holds,1
successor is,2
each director is,1
a term ending,1
the conservator appointed,1
whichever comes first,2
this evaluation include,1
the director continues,1
the director has,3
experience described,1
structure enables,1
approve have,1
appetite aligns,1
capacity have,1
risk appetite,1
oversight see,1
independence set,1
independence adopted,7
electronic mail addressed,2
mail addressed,2
each executive officer holds,1
whichever occurs first,1
management trading,1
ecommerce based,1
the company relating,2
division including,1
that time served,4
ownership based,1
regulator has,1
chief executive officer is,2
this restriction applies as,1
an executive leaves,2
reduction based,9
individual performance named,1
conservatorship scorecard,2
position was,1
company executives,1
atrisk deferred,25
legislation enacted,1
compensation is,1
conservatorship include,1
that management obtain,1
conservator is,1
position consists solely,1
compensation puts,1
position is,2
direct compensation are,1
salary is,3
the deferred salary is,2
year following,2
individual performance following,1
retain named,3
deferred salary is,2
executive leaves,1
deferred salary received,1
the second year following,2
the twentyfourth month following,2
employment terminates,3
salary was,4
review taking,1
unpaid atrisk deferred,1
the plan supplements,1
compensation forfeited,1
executive is,2
employment is,4
atrisk performancebased,1
corporate performance based atrisk,1
individual performancebased atrisk deferred,3
this table is,1
the amount shown,5
salary fixed,1
compensation including,1
target is,2
target increased,1
increase did not,1
compensation shown,1
first step was,1
scorecard are,2
scorecard including,1
markets0 weight,1
the objective was,13
credit included,1
sound manner taking,1
limited english proficiency including,1
implementation informed,1
feedback conclude,1
the outstanding progress made,1
mitigation was,1
the mortgage servicing,1
market informed,1
experience expanding,1
housing including,1
market0 weight,1
progress reports,1
joint endtoend testing,1
the individual performancebased,1
management provided,1
a report assessing,1
that management executed,1
the company complemented,1
the company made,1
the companys values,1
inclusion expanding,1
management demonstrated,1
experience running,1
this time following,1
the individual performancebased atrisk,1
the applicable named,1
the goal was,4
share objectives,1
this strategic goal including,3
unit reducing,1
servicing costs,1
risk deferred,1
management demonstrated exceptionally,1
management continued,1
the companys objectives,1
the company complete,1
role was,1
the company experienced,1
steady leadership was,1
the year including successfully,1
organization continuing,1
strategic plan including,1
a target operating,1
division invested,1
performance contributed,1
management met,1
organization resulting,1
business operating,1
sound manner met,1
business finalized,1
experience maintained,1
engagement met,1
service maintained,1
workforce compared,1
the companys improved,1
center reduced,1
infrastructure created,1
learning realigned,1
the companys operating,1
delivery launched,1
consultant is,2
group based,2
program assisting,1
performance informing,1
program defining,1
the protocol regarding,1
work raises,1
interest raised,1
executive compensation is,1
group included,1
lessor governmentsponsored,1
group noted,1
the company believes,1
reliable market data,1
compensation was,1
group identified,4
other senior leadership roles,1
the benchmarking was,1
a comparative analysis showing,1
an interim basis is,1
officer has,1
performancebased compensation based,1
the officer has,2
the company engaging,2
b been,2
employment was not,1
the officer is,1
termination existed,1
omission was,1
chief financial officer including,1
compensation received,2
a policy requiring,1
management based,1
division conducted,1
this risk assessment,1
the division reviewed,1
severance arrangements,1
management concluded,1
this conclusion including,1
structure including,1
compensation continues,1
salary paid,1
day preceding,1
this rate is,1
this column consists,1
the atrisk performancebased,3
column reflect,1
column consists,2
interest paid,1
table shows,3
the atrisk deferred,1
half was,1
salary does not,1
column are,1
salary was only,1
performance are,1
the annual limit was,1
any year consists,1
deferred salary earned,1
the participant has,1
this column are also,1
this column are,1
this column reflect,1
employment had,2
employment was,1
executive dies,1
each case assuming,1
event occurred,1
deferred salary reduced,1
termination precedes,1
executive has,1
the executive has,1
the table are,1
employment preceded,1
the table include,1
the total compensation provided,1
below includes only,1
the compensation provided,1
the methodology described,1
compensation taking,1
process completed,1
total compensation using,1
the approach required,1
plan contributions,1
compensation provided,1
amount provided,1
a program authorized,1
each case following,1
a group owned as,1
beneficial ownership is,1
the percentage owned,1
each holder has,1
information contained,1
amendment were,1
the common stock are not,1
such term is,1
addition depending,1
any transaction being,1
a director has,1
an organization doing,1
