token,frequency
means a core,1
include any business,1
create any implication,1
iii each partner,1
iv each partner,1
means any alternative investment,1
owns an interest directly,1
honor i,1
means a demerger,1
involving the separation,1
means any entity,1
merges ii,1
has an ultimate parent,1
means the period,1
ii the early termination,1
having a majority,2
electing the board,2
managing member,1
means any security,1
i all indebtedness,1
purposes any depreciation,1
means any sale,1
having the right,1
exercise substantial influence,1
ii any lineal descendant,1
iii any spouse,1
foregoing iv,1
foregoing v,1
including a revocable trust,1
exceed the amount,1
including any political subdivision,1
means any order,1
means an event,1
representing the right,1
means an investment,2
including preferred equity,4
financing arrangement,1
shares an internal rate,1
ii such calculation,1
dated the date,1
preceding calendar year,1
maintain an office,1
alter the calculation,1
means any agreement,1
accelerate the payment,1
means any controlled affiliate,1
i each director,1
including any volume,1
i no portion,1
subjects any property,1
has any obligation,1
make capital,3
reduce the value,1
means any applicable law,1
means an individual corporation,1
including a government,1
is the issuer,1
means any equity,1
i the cash,1
clause ii,1
increases the basis,1
decreases the basis,1
established nonus overthecounter,1
traded overthecounter,1
i the short period,1
is the last day,1
ii each full calendar,1
iii the short period,1
following the last such full calendar,1
mean the cost,1
holds an interest,1
programming distributor,1
v video programmer,1
vi other business,1
vii any other business,1
governing body directly,1
means any net operating,1
following calendar,1
mean a reserve,1
facilitate the payment,1
proposed investment,5
including breakup,1
iii any organization,1
including any accelerated advisory monitoring,1
iv any periodic advisory monitoring,1
include any reimbursement,1
attending board,2
include any compensation,1
sell assign dispose,1
encumber hypothecate,1
constitute a transfer,4
hereof herein,1
annexed hereto,1
made a part,1
have the meaning,1
printing typing,1
promulgated thereunder,1
give effect,4
acquire hold,1
pending utilization,1
accommodate tax,1
facilitate the making,1
cause an investment,1
address such investment,1
including section,2
invest all cash,1
i the aggregate amount,1
pledge hypothecate mortgage,1
make investment,1
provide such information,2
reasonably request,1
provide any i nancial information,1
constitute a certicate opinion,1
fund the acquisition,1
make such investment,3
agrees i,1
asserting any claim,1
are express third party,1
i the amount,2
c each issuance,1
have no part,1
have no authority,1
be an authority,1
exercising such authority,1
be a determination,1
written resignation,1
make any commitment,1
determine any fact,1
delegate management,1
limiting the foregoing,2
delegated such determination,1
cause each member,1
is an interim clawback,1
resulting cash,1
have an available capital,1
be non interest,1
have a final maturity,1
including any action,1
are part,2
make any individual investment,1
b make,1
i limit,1
make any investment,4
integrate the relevant business,1
have third party,1
be third party,1
file a consolidated return,1
admit third party,2
consider any request,1
make a public offering,1
is a trademark,1
permit the waiver,1
make any amendment,1
proposed action,4
modified version,2
designate such prospective investment,1
i any indication,1
believes a prospective investment,2
ii any indication,1
give any effect,1
required each certificate,1
bear a legend,1
occur b,1
apply this proviso,1
holds an investment,1
following the consummation,1
following such allocation,1
including any technical termination,1
constitute a prohibited transaction,1
require the company,1
require registration,1
cause the company,2
cause a material,1
traded partnership,1
execute a joinder,2
make pursuant,1
i the manner,1
iii the date,1
iv the account,1
paid c,1
aggregate share,3
requiring any shareholder,1
make any such election,1
make such election,1
inform the company,1
make any election,1
fund an investment,1
fund any portion,2
y the company,1
made inkind,1
ii the incurrence,1
b an amount,1
remaining portion,1
represent the return,3
including any recalled capital,1
including compensation,1
including rent,1
eg the preparation,1
y the obligation,1
pay the purchase,1
pledging sale,2
including deal,1
consulting valuation,1
including any litigationrelated expense,1
involving the company,1
shares pro rata,6
equals the aggregate amount,2
reflect the cost,2
x the aggregate amount,1
y the aggregate,1
subclause i,2
exceed the aggregate amount previously,1
recover capital,1
realized investment,2
satisfy the full amount,1
make any distribution,1
been a previous distribution,1
mean any investment,2
allocated pro rata,1
remaining investment,1
determining the amount,1
following the determination,1
apply such amount,1
andor a payment,1
received the amount,1
waived receipt,1
combined federal state,1
following the commencement,1
make such provision,1
include the obligation,1
ii any amount,2
preceding clause,1
withholding the company,1
including x,1
satisfy any outstanding tax,1
indemnify the company,2
make a cash,1
indemnified this section,1
notwithstanding any termination,1
withhold tax,1
i any excess transaction,1
including any excess transaction,1
receive pursuant,1
ii nothing,1
entitled pursuant,1
receive a distribution,2
calculated amount,1
including this section,1
otherwise result,1
make any such capital,1
incurred ii,1
y the date,1
makes an inkind contribution,1
foregoing any allocation,1
securing such liability,1
ii the amount,1
including any amount,1
have a deficit,2
restore pursuant,2
satisfy the minimum gain,1
satisfy the qualified income,1
offset requirement,1
otherwise satisfy,1
varying interest,1
adopt the closing,1
ofthebooks method,1
i the transfer,1
ii the transfer,1
forth the number,1
proposed transfer,3
give an offer,1
binding provision,1
accepting any such inconsistent,2
constitute an offer,1
accept such offer,2
giving a notice,1
declined the offer,1
accepted the offer,1
implement an alternative structure,1
provided such alternative structure,1
implementing any alternative structure,1
ii the ultimate failure,1
obtain any required consent,1
have a 0day period,1
maintain the confidentiality,2
including any information,1
include information,2
transmitting the information,2
provide credit,2
maintain such information,2
including any listing agreement,2
subpoena civil investigative demand,2
seek an appropriate protective order,2
constitute an authorization,2
disclose information,2
identifying any party,2
prevent the use,2
disclose such information,1
issuing any press,1
making any public statement,1
written approval,1
discloses any information,1
regarding the aggregate financial performance,1
including the financial performance,1
including any press,1
be a press,1
disseminating news,1
a the audited consolidated balance,1
recognized standing,2
provide all other financial information,1
providing any financial information,1
grant any proxy,1
involve the participation,1
have any obligation,2
owning any interest publicly,2
developing a business,2
engaging a former officer,1
ii investing,1
be a business,1
have a duty,1
offer such business,1
deemed control,2
alleged act,3
proceeding any act,2
believe such conduct,2
foregoing undertaking,1
make the maximum contribution,1
including any diminution,1
make any claim,1
include the right,1
recognized outside legal counsel,1
be an opinion,1
be conclusive evidence,1
constitute fraud,1
is a specific finding,1
is an essential element,1
create a presumption,1
had reasonable cause,1
was unlawful d,1
providing insurance,1
be the full indemnitor,3
indemnification advancement,4
makes any payment,1
pay such indemnification,1
indemnification hereunder,1
effectuate the foregoing,1
become party,1
indemnification exculpation,3
becomes a party,2
afford protection,1
occupied the position,1
had the capacity,1
be a third party,1
accept any portion,1
i rollover,1
ii management,1
iii a such financing,1
provides financing,1
includes an equity,1
apply mutatis,1
accept such offer then,1
have such amount,1
i the company,1
become an investment,2
has the financial wherewithal,1
pursue such course,1
pursue any action,1
pursue the action,1
is no such other available action,1
proposed transferee,1
is a bona fide financial institution,1
forms an advisory board,1
allocated time,1
conducting a general solicitation,1
permit the employment,2
regarding employment,1
certified public accountant,1
recognized independent public accounting,1
had the opportunity,1
is an affiliate,2
has the authority,2
foregoing principle,2
cause any controlled portfolio,1
i the admission,1
ii the pledge,1
iii the public offering,1
have investment,1
filed all tax,1
dispute any such tax,1
disputes any such tax,1
following receipt,2
resolve the dispute,1
resolve the dispute prior,2
file an amended tax,1
reflecting the conclusion,1
provide information reasonably,1
request pursuant,1
purposes any such tax,1
pay such amount,1
is negative such amount,1
exceed the aggregate amount,1
making any tax,1
making any material election,1
make any material election,1
delayed ii,1
make an election so,1
make an election,1
cause any applicable company,1
file an election,1
treat any item,1
reflect the resolution,1
requested state,1
claim any deduction,1
complete all requisite tax,1
obtaining any available tax,1
granted the corresponding designation,1
appoint a natural person,1
is the subject,2
retain control,1
succeeding sentence,1
involving any significant issue,1
knowingly cause,1
is a listed transaction,3
undertake reasonable due diligence,1
elect the calendar,1
incur create issue,1
structuring any such debt,1
minimize the amount,1
ii the election,1
be the liquidator,1
conduct an orderly disposition,1
provide a reserve,1
have priority,1
less the excess,2
be the value,1
making the applicable distribution,1
repay an amount,1
deliver a guarantee,1
c section,1
arising hereunder,2
written communication,1
written signed consent,1
constitute the consent,1
exercising any right power,1
governing law,1
enforce any provision,1
have subject matter,1
foregoing each party,1
deemed effective service,1
received a counterpart,1
have no effect,1
be invalid void,1
contemplated hereby,2
pay money,1
be a guaranty,1
forthwith perform,1
make full payment,1
is an entity duly,1
affecting the enforcement,1
a violate,1
require any consent,1
give rise,1
has sufficient knowledge,1
is available ii not,1
sold pursuant,1
made any finding,1
iii source,1
has sufficient cash,1
make payment,1
has responsibility,1
constitutes execution,1
reporting the income,1
b any consent,1
restrict any vote,1
taking any specified action,1
constitute a waiver,1
d a b,2
contain any untrue statement,2
certifying officer,4
maintaining disclosure,2
designed such disclosure,2
caused such disclosure,2
designed such internal control,2
caused such internal control,2
evaluated the effectiveness,2
record process,2
involves management,2
have a significant role,2
the registrant is,3
the registrant is not,1
the registrant was,3
the registrant has,3
filer accelerated filer,1
company emerging,1
company indicate,1
audit report yes,1
common stock held,2
the quarter ended,21
guidance contained,1
this report includes,1
structure refer,1
a combined report being,1
the year ended,18
reference is,1
information contained,2
segment referred,3
business providing,1
business operating,2
number is,1
the information posted,1
base ranging,1
the xfi branded,1
functionality including,1
revenue related,3
public access programming,1
service provides,1
quality improved,1
convenience including,1
search functionality including,2
control personalized,2
other internetbased apps providing,2
domestic longdistance calling as,1
small business highspeed,1
plan shared,2
connectivity advanced,1
system uses,1
this network provides,1
infrastructure including,3
product licenses,1
the content is,10
messaging are,1
group performs,2
data is,1
report includes,1
video providers,2
report is not,1
information provided,3
network programming,6
television including,1
content licensed,3
network distributes,1
content including,6
original content including,1
talk shows,1
firstrun syndicated,1
network is,1
network featuring,1
content owned,3
network including,1
filmed entertainment produced,2
film cofinancing,1
demand following,1
revenue is,6
service delivered,1
service providing,1
service is,2
programming are,1
service is primarily,1
platform including,1
purchase ranging,1
package includes,3
package provides,1
demand programming,1
brand including,1
content include,1
platform is,1
inhome distribution enabling,1
content provide advanced,1
new premium adsupported,1
demand streaming,1
service featuring,1
a subscription based,1
the subscriptionbased ad supported,1
version is,1
this increase has,1
service have,1
other video programming,1
package offerings,1
the programming offered,1
network rightsofway,1
network managed,1
content is very,1
such content is,1
technical talent including,1
entertainment lodging,1
freetoair programming,1
a public service broadcasting,1
such programming is,1
fragmentation resulting,1
revenue is adversely,1
the period leading,1
advertising related,1
programming is,2
revenue tends,1
content is,5
european soccer play,1
each season resulting,1
different andor conflicting,2
administration following,2
connectivity initiatives,2
the following paragraphs summarize,1
an affiliate paid,1
general conduct standard,1
decision was,1
decision including,1
legislation addressing,1
level including,1
marketplace is quickly,1
video programming,1
the service packages,1
a fixed term obligate,1
the franchisee fails,1
process including,1
the order has,1
an unaffiliated video programming,1
a video programming,1
carriage disputes,1
a law mandating,1
statute has,1
access disputes,1
programming transmitted,1
this mustcarry requirement,1
the station gives,2
a license issued,1
station licenses,1
cycle began,1
station programming,1
outage reporting,1
determination is,1
ruling remains,1
service using,1
mediaspecific regulation described,1
fiscal year expenditures,1
television advertising,1
protection is sometimes,1
material included,1
licensing is constantly,1
service conducting,1
information related,1
that appropriate notice is,1
consent is,1
certain personal information collected,1
certain information has,1
legislation implementing,1
security remained,1
initiative called,1
the law remain,1
personal information including,1
connection do not,1
telemarketing leased,1
a union works,1
constructive dialogue including,1
the applicable market taking,1
match have,1
this environment is,1
pandemic has,1
the globe have,2
talent content including,1
this competition has,1
highquality programming,1
the competition facing,1
landscape continues,1
behavior driven,2
challenge existing,3
the internet have,1
behavior including,1
fragmentation increased,1
regulatory intervention regarding,1
the methodology used,1
success depends,1
content fails,1
programming filmed,1
content does not,1
this programming does not,1
the station is,1
the distributor including,1
capacity leased,1
intellectual property constitutes,1
success is highly,1
content are,2
piracy is,1
the legal system fails,1
demand exceeds,1
revenue comes,1
discontinue subscribing,1
difficulty incorporating,1
addition doing,1
regulation including,1
conduct does not,1
success is,1
access speeds,1
technology initiatives,1
incur increased,1
technology embedded,1
computer viruses,1
theme parks,2
information maintained,1
program seeking,1
security measures,1
any vacancy created,1
common stock has,3
power is,2
common stock is,6
common stock do not,3
group owning,2
equipment including,2
network consists primarily,1
cable is,1
equipment is,1
network consists,1
center contains,1
equipment related,3
center are,1
transmission receiving,1
the world including,1
lease related,1
headquarters located,2
each dividend is,2
the aggregate hold,3
time depends,1
common stock having,1
common stock represents,1
percentage is generally,2
voting is,1
the following graph compares,1
group consisting,1
group consists,1
group is,2
subgroup is,2
the comparison assumes,1
year ended,4
cash provided,3
further discussion d,1
additional information including,4
the following are,1
activity resulted,1
additional liquidity given,1
margin increased,1
revenue decreased,10
revenue launched,1
directtoconsumer streaming,1
other revenue increased,1
revenue generated,2
network performed well,1
usage driven,1
increased video streaming,1
program receive,1
service following,2
service resulting,1
revenue was negatively,2
increased economic uncertainty resulting,1
risk associated,2
the year including,1
the future delays,1
licensing windows,1
revenue has,1
broadcast is,1
severance are,2
this uncertainty makes,1
available information resulted,1
no assessment was,1
these cash flows together,1
the increased uncertainty related,1
redeemable subsidiary preferred,10
the following graph illustrates,2
consolidated revenue made,1
revenue driven,1
expense made,1
expense increased,1
expense decreased,1
net year ended,2
expense was,2
additional information related,4
rate included,2
expense relating,1
revenue operating,6
relationship is,3
the allocation does not,1
reduction was,2
connectivity wholehome,1
advanced security features,1
consumption patterns,1
x0 platform helps,1
longdistance calling,1
revenue increased,4
growth were,1
cyclicality related,2
revenue was,2
expense are,1
television stations,1
margin is,1
margin was,1
service were,1
the decrease was also,1
revenue is primarily,2
the studio produces,1
content provided,2
the revenue generated,1
owned programming series following,1
license is,1
agreement including,1
owned programming is,1
revenue associated,1
the current year see,1
amortization associated,1
revenue is also,1
a film is,2
content was,1
demand including,1
market continues,1
period including,1
venue closures,2
the future expenses,2
the film generates,1
spending includes,2
spending depends heavily,1
tourism including,1
date impacting,1
information includes,1
transaction occurred,2
data is also,1
network costs,2
growth is,2
unit using,1
revenue includes,2
revenue decreased primarily,3
legislation related,1
onair talent costs,1
technology fixed,1
transaction including,1
the primary basis used,1
this measure eliminates,1
management excludes,1
net cash provided,1
capital expenditures,3
facility pertains,1
other net cash provided,3
the taxable gain associated,1
net cash used,3
cash paid,3
segment reflecting,1
activity has,1
the capital expenditures,1
segment increased,1
the capacity required,1
segment offset,1
debt presented,1
cash used,1
debt is primarily,1
this debt is,1
structure provides,1
financing is,2
respective nonguarantor subsidiaries,1
subsidiary operating,2
this financial information is,2
the combined financial information excludes,2
certain debt issued,1
subordinated debt issued,1
this guarantee are,1
senior indebtedness including,1
debt guaranteed,1
group comcasts,1
the guaranteed debt have,1
a consolidated subsidiary holding,1
the guaranteed subordinated debt have,1
obligation relates,1
the contractual obligation involves,1
an interest held,2
this arrangement e,1
commitment related,1
commitment is,1
the capital calls,1
that date see,1
guidance related,7
management has,1
an indefinitelived intangible asset is,2
quantitative assessment is,3
a qualitative assessment is not,3
the consideration paid,1
significant judgment including,3
cash flows,4
capitalization based,2
test was not,2
unit was,1
combination are initially,1
impairment is,1
unit decreases,1
time given,1
segment resulted,1
the fair value is,1
a franchise is,1
impairment testing is,2
qualitative assessment including,1
sensitive factor affecting,2
a film intended,1
theatrical release is,1
a film has historically,1
television programming,1
ultimate revenue is,1
ultimate revenue are,1
revenue attributed,1
revenue expected,1
period begins,3
licensed content is,4
term based,2
relative value estimated,3
relative value is generally,3
owned content is,2
basis licensed,2
risk maintained,1
maturity based,1
loan presented separately,1
average receive rate related,1
loan was,1
non functional currency denominated,1
the aggregate estimated,5
foreign currency denominated,12
convert foreign currency denominated,2
debt denominated,2
debt was,2
loss were,2
exposure related,1
analysis indicate,1
management is,3
this report have,2
management believes,1
other financial information included,3
all material respects,6
financial reporting is,2
reasonable assurance regarding,6
financial reporting includes,2
system contains,1
management conducted,1
financial reporting based,2
management concluded,1
financial reporting was,2
financial reporting has,1
the period ended,2
financial reporting included,2
responsibility is,1
firm registered,1
evidence regarding,1
internal control based,1
a process designed,1
the company are,1
balance was,1
unit remains,1
effort including,1
goodwill impairment evaluation including,1
rate including,1
information underlying,1
rate testing,1
rate selected,1
information included,1
an individual basis using,1
the total remaining revenue forecasted,1
the company recognizes,1
the contractual term based,1
ultimate revenue have,1
future revenue based,2
ultimate revenue auditing,1
cash acquired,1
par valueauthorized,2
capital retained,1
purchase plans,1
year retained,1
the functional currency is,2
the collateralized obligation related,1
other longterm debt is,1
objective is,1
operational exposure arising,1
forecasted foreign currency denominated,1
fair value are,1
a hierarchy based,1
the various valuation techniques,1
the hierarchy are,1
fair value requires,1
longterm debt see,1
measurement requires,1
reportable segment is,1
this information is not,1
revenue is generally,1
reporting purposes,1
content licenses,1
a year ended,1
a discounted rate is,1
judgment is,2
length based,1
wireless gateways,1
revenue are,1
benefit is,2
the cable franchising,1
an amount based,2
schedule established,1
a contract exists once,2
this manner is,1
the revenue is,1
the shortfall is,1
example following,1
multiple successive distribution windows,1
agreement is,1
period depending,1
the total revenue expected,1
service sold,1
the pass is,1
the advertising is,1
table summarizes,1
net included,1
revenue included,1
the thirdparty programmed,1
related content included,1
distribution programming,1
discussion reflect,1
amortization completed not,1
development licensed,1
the film acquired,1
the film is,1
production costs,1
each period using,1
the fair value owned,1
group is generally,1
a daypart is,1
a similar type licensed,1
content are generally,1
future cash flows,1
income taxed,1
law has,1
the change based,1
combination includes,1
entity are,1
entity based,2
position using,1
consideration paid,1
examination including,1
threshold is,1
net deferred,2
expense are primarily,1
allowance was primarily,1
tax has,1
outstanding debt were,2
debt had,1
debt was primarily,1
the purchase dates,1
expense unaudited,1
information has,1
this information is,1
the construction is,1
no liquidity arrangements,1
financial loss is,2
sheet included,1
the updated guidance aligned,1
revenue contracted,1
content is predominantly,1
the guidance requires,1
the consolidated balance sheet,1
guidance did not,2
the updated guidance requires,1
a prospective basis recording,1
period was,1
share based,1
investee were,1
a strategic company focused,1
investment was,1
arena managementrelated,1
capital calls,1
loan is,1
investment securing,1
investment reflects,1
a result is,1
collateralized obligation had,1
fair value was,1
guidance requires,1
the guidance allows,1
an observable event occurs,1
value are,1
preferred stock held,1
nonredeemable subsidiary preferred,1
the fair value is not,1
an investment is,1
equipment are,2
depreciation using,1
disposition is,1
the evaluation is,2
the expected future undiscounted,2
group exceeded,2
the impairment charge is,4
agreement is not,1
a remote possibility exists,1
goodwill resulting,1
the consideration transferred,1
separate recognition including,1
footprint assembled,1
unit is less,1
unit exceeds,1
an impairment charge is,1
value exceeds,1
account used,1
software including,1
software licenses,1
compensation deferred,1
each participant is,1
account based,1
net was,1
common stock have,4
common stock depends,1
aggregate voting,1
expense is,1
the cost associated,1
sharebased compensation is,1
rate expected,1
common share paid,3
the following table provides,1
cash reported,1
cash included,2
additional information leases,1
an arrangement is,1
the lease based,1
the lease term includes,1
rate based,1
sheet is,1
the weightedaverage remaining,1
sheet were,1
the year were not,1
that time was,1
certain theme parks,1
the arrangement provides,1
the contractual formula is,1
value was,1
the contractual obligation was,1
period beginning,2
year following,2
preferred stock is,1
initial value was,1
stock was,1
any litigation resulting,1
the period covered,5
the evaluation required,1
the information regarding,1
the information required,6
successor is,2
forth information concerning,1
firm headquartered,1
the required information is not,1
indenture dated,3
trustee incorporated,7
trustee dated,3
a first supplemental indenture dated,4
a second supplemental indenture dated,2
a consolidated basis are,1
party thereto,1
the registrant incorporated,1
the ixbrl document constitutes,1
duly authorized,1
this report has,1
this caption include,1
this summary does not,5
common stock are,2
time determine,1
that class provided however,1
the aggregate voting,3
incorporation provide,1
common stock ie,1
stock issued,1
stock having substantially,1
common stock offered hereby,1
the indenture dated,3
the first supplemental indenture dated,4
check mailed,1
agent are,1
the trustee maintained,1
dividend paid,1
each year beginning,2
any property including,1
dividend distributed,1
any property comprising,1
additional interest is,2
property is,1
computation including,2
principal amount be,2
day is,3
day means,2
default has,2
the quarter following,1
date related,1
payment is,1
an extraordinary dividend is ever,1
an extraordinary dividend means,1
interest including,2
distribution means,1
a distribution determined,2
date is,1
a rollover offering,3
the distribution determined,1
date defined,1
quarterly interest has,1
the averaging period is,1
period being,1
all other property distributed,1
value means,3
the office maintained,1
day preceding,5
date provided however,1
the payment required,1
offering is,3
pricing occurs,1
date is not,3
firm retained,1
offering means,1
determination means,1
price is,1
that security is not,3
that security is so,1
no such quotation is,1
regular way continues,1
b has,1
distribution computed,1
event means,1
counsel experienced,1
administrative pronouncement ruling,1
announcement including,1
this prospectus supplement,2
the record dates,1
redemption is,1
amount including,1
date scheduled,1
the extent paid,1
applicable law including,1
senior indebtedness is not,1
any senior indebtedness has,2
that default has not,1
subordinated debt including,1
indebtedness means,1
money borrowed,1
any indebtedness secured,1
indebtedness evidenced,1
the kind described,1
any manner assume,1
that agreement is,1
lease creating,1
guarantee relating,1
refunding is not,1
additional indebtedness including,1
distribution determined,1
such event was,1
share means collectively,1
company means,2
share remains,1
duplication including,1
company is,2
consolidation is not,1
the statutory exchange is not,1
stock is,1
any property received,1
offer means,1
offer made,2
share offer,16
offer is,3
the offer increase,1
adjustment means,1
consideration deemed,2
offer divided,1
proportionate reduction means,1
offer accepted,1
proportionate reduction relating,1
any property distributed,1
the trustee is,2
any provision contained,1
any other provision contained,1
supplemental hereto establishing,2
the trustee has,1
all series affected,1
each holder affected thereby,1
b reduce,1
thereon is,1
price including,3
breach is elsewhere,1
notice specifying,1
such notice is,3
a court having,3
the interest accrued thereon,1
interest accrued thereon,1
the full extent permitted,1
the second supplemental indenture dated,2
the third supplemental indenture dated,2
interest has,1
purchase acquire,3
the indenture does not,6
the lease is,2
the lease secures,2
the transaction is solely,2
the sale is,2
thereof leased,4
arrangement designed,2
determination including,2
part provided,2
a verb has,2
such person evidenced,2
such person provided,2
the contingency giving,2
the obligation provided,2
discount is,2
the amount determined,2
such person based,2
such obligation had,2
any agreement relating,2
such obligation provides,2
any such agreement provides,2
lien pledge,2
agreement relating,2
such asset permitted,2
any asset incurred prior,2
thereof provided,2
any such person is,2
a party providing,2
the indenture restricts,2
a positive net worth provided,2
the person formed,2
such party is,2
company organized,3
a supplemental indenture executed,2
each case stating,2
such transaction have,2
such transaction is,3
the affected series reduces,2
the affected series changes,4
thereto changes,2
therefor reduces,2
the series affected,2
such consent approves,2
each case excluding,2
that default continues,2
breach continues,3
notice is,3
any guarantee is not,2
other indebtedness is not,2
default specified,5
power conferred,3
any such direction received,2
the holder gives,2
the trustee does not,2
notice provided,2
the fourth supplemental indenture dated,1
interest is,3
interest begins,1
no interest has,2
day following,1
convention is,2
interest are fully,1
interest accrued,7
redemption discounted,1
each case accrued,2
the price expressed,1
a percentage rounded,2
the date fixed,7
bank selected,2
maturity is,3
such similar bond is not,3
date accrued,2
any series are,2
other governmental charge imposed,5
the amount provided,2
the holder is,1
a person holding,2
trust administered,2
a fiduciary holder being,2
d having,1
a connection arising solely,2
hereunder including,2
tax being,1
e being,2
a bank receiving,2
credit made,2
agreement entered,4
an additional amount had,2
member received directly,2
compliance is,2
the payment becomes,2
whichever occurs later,4
other governmental charge required,2
presentation is,2
payment became,2
thereof is duly,2
person means,2
tax purposes,6
other entity created,2
an official position regarding,2
amendment is,2
independent counsel selected,2
the senior indenture dated,1
interest was,1
date falls,1
any successor thereto is,1
euro is,1
euro is again,1
each case discounted,5
bond means,1
banker selected,3
rate means,3
maturity expressed,1
banker means,1
each such firm is,1
an independent investment banking,1
international standing appointed,1
lottery provided,1
such holder holds,1
beneficial owner is,1
thereunder including,1
d being,1
a fiduciary partnership limited,1
the partnership limited,1
tax imposed,1
the beneficial owner being,1
i purchasing,1
any agreement entered,2
any intergovernmental agreement entered,1
agent do not,1
such series created,1
d permitted,1
such series provided,1
such transaction was,2
such transaction involves,1
the previous paragraph including,1
the first paragraph including,1
the present value discounted,1
each series issued,1
equipment acquired,1
the balance deferred,1
any kind including,1
price incurred,1
the acquisition including,1
stock including,1
any such acquisition provided,1
respect thereto are,1
each case securing,1
similar legislation including,1
lessee provided,1
any such lease does not,1
any time exceed,1
other financial institution arising,1
law encumbering,1
a financial institution including,1
any individual corporation limited,1
any other entity including,1
any corporation limited,1
company limited,1
stock entitled,1
the time owned,1
entity is,1
no default has,1
counsel stating,1
such transaction is principally,1
person had,1
a lease be,1
the indenture requires,1
preservation is no,1
report is,1
any information contained,1
any material respect make,1
any series establish,1
memorandum offering,1
such series were,1
any series issued,1
security reduce,1
such series impair,1
such series waive,1
such series reduce,1
the default continues,1
notice require,1
d described,1
requirement have,1
counsel have,1
a suit instituted,1
a single class have,1
any default occurs,1
any series give,1
the default was already,1
the plan was initially,1
i were,1
plan pursuant,2
the plan credits,1
hereinafter referred,1
control including,3
time is mathematically,4
annum compounded annually,3
a subsequent election filed,2
the period beginning as,1
company following,1
interest credited,1
date notwithstanding,1
sole discretion provided,1
the rate specified,1
the extent deemed,2
compensation means,1
an initial election is,3
an account was,1
the period beginning,3
determination has,1
such date is not,4
date be,1
any relevant date does not,1
an unforeseeable emergency resulting,1
a home is not,1
the financial hardship is,1
property held,1
this section following,1
each case provided however,1
a form provided,3
the extent permitted,7
such election is,1
year beginning thereafter,2
such increase was not,1
an account is,1
an undistributed amount credited,1
secondment are,1
plan means,5
interest compounded annually,1
former employee is,1
the manner described,2
the form provided,7
year preceding,4
such effective date beginning,1
c surviving,1
ii exception notwithstanding,1
death provided however,2
subsequent election permitted,1
a subsequent election is,6
ii accelerate,1
death provided,1
such subsequent election is,1
year ii,2
the 0th day following,2
subsequent election controlling,1
date designated,3
subsequent election filed,1
such withdrawal causes,1
liability resulting,1
income resulting,1
date has,1
ii following,1
the amount credited,2
sole discretion direct,1
such amount be,1
sum payment provided however,1
any amount credited,1
any distribution made,1
arrangement sponsored,2
an affiliate following,1
the benefit transferred,1
this plan b,1
the extent provided,1
the amount distributed,3
distribution preceding,1
distribution is,1
tax withholding,1
a participant compensation deferred,1
account credited,1
thereof is,1
any calendar year beginning,1
the company is,8
nothing contained,5
interest be,1
any date designated,1
payment be,1
subsequent election made,2
form prescribed,1
an individual hereinafter referred,1
the individual does,1
hereinafter provided,1
a form supplied,1
notice stating,1
the denial is,1
information is,1
the claim provided,1
claim is,1
review provided,1
this plan be,1
credit deferred,2
this plan is,1
the provision determined,1
such agreement provided,3
the plan means,2
closing means,1
that capacity i,1
the notice required,1
hereof is,1
postage prepaid,1
the date hereof,2
the company b,1
the schedule attached,4
option means,1
hereby granted,2
the option has,1
u plan means,1
corporation including,1
question is,2
stock possessing,1
corporation is,1
sole discretion notwithstanding,2
a qualifying retirement provided however,1
the 0month period following,1
canceled d provided,1
condition described,1
f notwithstanding,2
the period following,4
the option remains,2
any entity controlling,4
the company carries,4
this grant document,1
the option is,1
day exceeds,1
such option has,1
the plan following,1
such exercise provided,2
the option is then,2
similar notice require,1
the period described,1
no such notice had,1
the manner prescribed,1
time impose,4
any governmental regulatory body is,1
registration is,1
the plan made,1
the intention expressed,1
the address contained,1
the same instrument c,1
law d,1
each case located,2
any such court has,2
certain information related,4
account established,3
thereon are,3
the plan b,1
the company awarded,3
i disabled,1
dulyappointed legal guardian following,2
behalf vesting,1
the 0consecutivemonth period ending,1
time p,1
condition applies,2
a date referenced,2
such dividend b,3
a subsidiary company terminates,5
employment provided however,2
market e,3
the first date following,3
the date designated,3
form supplied,3
a hypothetical share credited,3
entry recordkeeping,3
system maintained,3
cash measured,3
employment constitutes,2
hereunder is,2
i is,3
ii is,2
the company be,7
year is,8
such vesting are,1
hand delivered,1
this agreement is,1
the meaning set,5
an election earned,1
plan thereto,1
the plan including,1
b notwithstanding,2
the fractional amount multiplied,1
the sixmonth period measured,1
this schedule is,2
thereof determined,2
law means,1
other similar requirement enacted,1
consent decrees,1
such time including,1
percentage means,1
the percentage derived,1
the amount specified,1
price paid,1
any asset contributed,1
asset is,2
conviction including,1
a crime constituting,1
embezzlement iii,1
order issued,1
competent jurisdiction finding,1
the percentage determined,4
event giving,5
such time based,4
any amount distributed,1
no business set,1
any such omitted business is,1
fiduciary manager controlling,5
this sentence provided however,1
similar transaction involving,1
such entity has,1
the period commencing,1
such day is not,1
a partnership limited,2
such obligation is,1
power representing,1
any trust including,1
other organization controlled,1
respective controlled,1
ii is not,1
revenue sharing,1
arrangement provided however,1
such distribution is,1
such prior distribution was,1
the company entered,1
calendar year increased,1
year based,1
transferability including,1
an individual corporation limited,1
organization including,1
instrumentality thereof,1
company formed,1
question resulting,1
duplication i,1
other income received,1
