token,frequency
the receivable discounted,4
any collateral adjusted,2
management believes,5
the allowance does not,5
an adjustment is,5
retail financing is,1
product based,2
the consumer receivables,2
financing is,3
a specific allowance is,2
the collateral adjusted,2
customer has,1
portfolio represents,1
the vehicle sold,1
the operating leases,1
portfolio is,1
additional information see,1
operating leases,2
a operating leases,1
fair value adjustments,1
further information regarding,1
additional discussion is,1
see notes,1
the committee includes,1
risk including,1
risk are,1
practice is,2
risk eg forward,1
analysis presented,3
risk eg financially,1
risk relates,2
principal is,1
riskadjusted return is,1
this magnitude are rarely,1
the related debt have,1
receivables are,1
exposure falls,1
analysis measures,1
point assumed,1
the interest received,1
the interest paid,1
movement is,1
sensitivity given,1
this analysis is heavily,1
the model are,1
contractual maturity are,1
policy is,3
a mismatch exists,1
the same currency minimizing,1
a different currency is,1
exposure relating,1
counterparty defaulted,1
this risk exposures primarily,1
default swap,2
grade is,1
that term is,1
that information required,1
that such information is,1
management is,2
such term is,1
financial reporting is,2
a process designed,2
reasonable assurance regarding,5
management including,1
the assessment was,1
this assessment management concluded,1
financial reporting was,2
report included,1
the information required,11
financial expert is,1
arrangement submitted electronically,1
the date indicated,1
the period ended,6
schedule listed,1
the index appearing,1
all material respects,6
financial reporting included,2
responsibility is,1
financial reporting based,1
firm registered,1
evidence regarding,1
internal control based,1
financial reporting includes,1
the company are,1
matter are there,3
effort involved,3
evidence obtained,3
the matter involved,3
remeasurement are,2
the group covered,4
cost include,1
obligation expected,2
cost is,1
compensation used,2
rateservice cost,1
knowledge were,2
obligation used,1
model using,4
other net cash provided,2
stock retained,1
table includes,1
share based,4
the context requires otherwise,1
herein referenced,1
detail regarding,1
receivables generated primarily,1
residual support c,1
this reclassification increased,1
this change had,1
statement consolidated,1
the inherent uncertainty involved,1
translation related,1
the entity is,1
rate quoted,2
security is,1
penalty are,1
market accounts,1
segment restricted,3
cash held,5
cash does not,1
cash securing,1
withdrawal are,1
sale are,1
net income are,1
such impairment is,1
such determination include,1
any impairment is,1
other receivables consists primarily,1
expense reported,1
goodwill are not,1
testing is also,1
unit allocated,1
the goodwill is,1
the qualitative assessment indicates,1
unit is,1
value is,4
flow method,1
approach using,1
goodwill was,1
goodwill is,1
sheet heldandused,1
fair value see,1
fair value hierarchy,1
the fair value using,1
a buyer stands,1
flow using,1
an annual review is,1
end are also,1
the fund based,1
exchange traded,2
a present value using,1
the adjustment reflects,1
counterparty considering,1
the master netting,1
the instrument is longer,1
plan is primarily,1
contract see note,1
value based,2
the contract is,1
fair value using,7
receivables is,3
collateral adjusted,1
wholesale receivable is,1
the vehicle financed,1
retail receivables is,1
wholesale receivables is,1
debt is,1
the vehicle is,3
the vehicle operating,1
segment recognized,1
change given explicitly,1
the benefit is generally,1
the incentive have,1
the agreement established,1
a fouryear period performancebased,1
contract are,1
new lease standard using,1
the comparative information has not,1
the lease accounting,1
the new lease standard requires,1
adoption are,1
financial statement disclosures,1
the increase is primarily,1
the full remaining expected,1
customer are,1
the contract are,1
base warranties,1
payment is,1
sale is,1
the dealer pays,1
the retail customer see,1
the consideration becomes,1
revenue recognized,1
the consideration received,1
one is not,1
deferred revenue see,1
the related vehicle carrying,1
unearned revenue associated,1
the unearned amount was,1
the related revenue is,1
other revenue consists primarily,1
revenue associated,1
amount is,1
the lease using,1
the retail consumer makes,1
income represents,1
the finance receivables,1
any year is,1
period using,1
an employee becomes,1
cost related,1
grant date were,1
price expected,1
volatility based,1
year granted,1
income taxrelated,2
the period incurred,1
the financial statement carrying,1
negative evidence related,1
this act includes,1
provision includes,1
allowance testing,1
an ongoing basis including,1
projected future operating,1
tax related,3
interest were,1
power is,2
the class held,1
sharebased compensation including,1
share were,1
basis were,1
debt equities,2
position aggregated,1
position were,1
other property being,1
this portfolio include,2
financing includes,1
financing is approximately,1
the foreseeable future is highly,1
receivables originated,1
the foreseeable future based,1
the foreseeable future means,1
the sale occurs,1
a decision has,1
receivables considered,1
this amount is,1
investment recorded,1
lease receivables,4
finance leases previously,1
information has,1
this change b,1
direct financing leases,1
net unearned,1
accrued interest was,1
sheet included,1
all finance receivables,1
any payment including,1
interest was,3
quality using,1
application proposed,1
score is,1
a contract using,1
process based,1
the evaluation emphasizes,1
retail financing based,1
each customer develops,1
risk based,1
the receivables has already,1
the dealer has,1
request is,1
the underlying collateral securing,1
this model uses,1
the dealer is,1
each receivable following,1
inventory audits,1
increased frequency based primarily,1
performance including,1
dealer has,1
nonconsumer receivables,1
a receivable is,2
a customer settles,1
nonaccrual status subsequent,1
a payment is,1
debt constitutes,1
a concession is,1
loss are,1
a reorganization proceeding,1
plan need,1
an account is,2
delinquent taking,1
the receivable is,1
the collateral is,1
the present portfolio including,1
severity expected,1
impairment recorded,2
loan determined,1
residual value estimated,1
other expense is,1
depreciation expense,1
property is,1
equipment are,1
program using,1
heldforsale longlived,1
interest operating,1
revenue operating,1
funded status are,1
amendment is,1
component is,1
income are,1
gain is,2
a benefit terminate,1
a curtailment loss is,1
the year exceed,1
other incomeloss net defined,1
worldwide obligation is,2
worldwide defined,2
cash defined,1
costincome were,1
net periodic benefit costincome,1
company resulting,1
allocation matches,1
volatility relative,2
manager has,1
leverage including,1
ongoing manager oversight,1
consistent approach is,1
this approach considers primarily,1
shortterm market influences,1
asset backed,2
value hierarchy,2
equivalent practical expedient have not,2
contract valued,3
foreign currency purchasessales,2
table summarizes,2
the sublease is,1
an asset are,1
finance leases,1
the lease liabilities however,1
component eg,1
the lease is not,1
lease liabilities,3
lease commencing,1
information related,1
the weighted average remaining,1
expense weighted,1
debt consists,1
longterm secured,1
par value adjusted,1
fair value hedging,1
expense using,1
year unsecured,3
value adjustments,2
debt c,1
debt includes,1
all debt is,1
fair value hedges,1
hedged debt was,1
a blended rate based,1
each draw was,1
loan is,1
assetbacked debt was,1
this secured debt is,1
the related debt issued,1
performance is,1
the collateral falls,1
cash related,1
incomeexpense related,1
debt was,1
capacity totaled,1
capacity is primarily,1
effectiveness using,1
segment has,1
the hedged item affects,1
flow hedges prior,1
the related amount included,1
other comprehensive incomeloss is,1
maturity are,1
flow hedges,2
segment uses,1
the risk being,2
relationship is,1
the hedged debt related,1
hedge is,1
the derivative is,1
the hedged debt continues,1
segment reports,1
designation reported,1
value hedges,2
b derivatives not,1
hedged debt were,1
gain were,2
netting was,1
the fair value hierarchy,1
the acceptance requires,1
management has,5
the employee continuing,1
service are,1
business redesignrelated,1
separation costs,2
control announced,1
the redeemable noncontrolling interest reflecting,1
the joint venture held,1
the redeemable noncontrolling interest became,1
the value is,1
approach estimated,2
the transaction is,1
the fair value is,1
translation beginning,1
b reclassified,1
either i has,4
ii has,4
financial interest subordinated,3
option add,4
investment including,1
bankruptcy remote,4
the asset backed,1
reserve backed,3
the bankruptcy remote,4
probable payment is,1
resale reflecting,1
obligation covered,1
the guaranteed party is,1
an amount is,1
historical experience suggests,1
the amount asserted,1
disclosure purposes,1
the recovery have,1
the recovery is virtually,1
chief operating,1
maker evaluates,1
the underlying liability is,1
expense investmentrelated,3
calendar quarter were,1
receivables deemed,1
other comprehensive incomeloss including,1
this section contains,1
this description includes not,1
stock is not,1
preferred stock were,1
stock having,1
stock is,1
the future create,1
share derived,1
a formula contained,1
power having,1
power increasing,1
any matter submitted,1
the trust requires,1
stock do not,1
such stock are,1
each share held,1
dividend is,1
example doing,1
trigger voting,1
purchase right,1
day following,1
group has,1
exchange offer,1
group acquires,1
a notation incorporating,1
that date is,1
the dividend declared,1
the payment made,1
group becomes,2
preferred stock having,1
election be,1
stockholder including,1
an indenture dated,1
annum is,2
each year beginning,2
the indenture does not,2
the restriction does not,1
this restriction does not,2
such company becomes,1
a government liens,1
provision discussed,1
the lease is,1
whichever is,1
company secures,1
the prospectus supplement,1
default includes,1
a certificate describing,1
defeasance means,1
a legal opinion stating,1
defeasance had not,1
the amount deposited,1
that time using,1
no modification reducing,1
the percentage required,1
each series has,1
such debtholder is,1
other financial institution fails,1
financial institution has,1
a debtholder buys,1
a global certificate is,1
estate planning,1
planning investmentstockbased award,1
report dated,1
duly called,1
this report does not,2
the period covered,4
this report based,4
other financial information included,2
material information relating,2
the registrant including,2
this report is,2
prepared b designed,2
d disclosed,2
financial reporting dated,2
this statement is,2
