token,frequency
iv benefit,1
v the amount,1
experience increased benefit,1
manage benefit,2
expanded benefit coverage,1
provide other additional coverage,1
provide relief,1
reduce the spread,2
including the potential,1
slow andor,1
reduce the impact,1
reduced the efficiency,1
have an adverse impact,2
have material,2
transitioned a significant subset,2
mitigate the spread,2
have a significant number,2
including an increased demand,2
increased risk,6
andor financial condition primarily,4
rising health,4
issued an executive order,1
support government,1
expand access,1
addressed the cost,1
lack comprehensive health,1
clarifying group,1
require a significant degree,2
forecasted enrollment,1
managing reserving,1
regarding the accuracy,1
have no control even,1
entering the health,2
including specialty,3
directtoconsumer marketing,3
increasing influence,2
caused the private sector,2
increasing health,3
increase the uninsured population,2
amplify this problem,1
related health,3
estimate the cost,2
limit future health,2
amplify the extent,1
projected andor,2
pandemic the availability,1
do business,3
causing drug,2
reducing demand,1
affecting the financial health,2
purchasing power,1
andor spending,1
reduced consumer,1
andor the number,1
including service,1
testing vaccination,1
andor provider,1
detect forecast,1
increasing medical unit,1
maintain revenue,1
weakening the ability,3
perceived ability,1
reduce the value,1
realized capital,14
do business as,1
causing the company,1
weakening the financial condition,1
including longterm care,3
increases the risk,2
cause interest,1
including competition,1
restricted retail pharmacy,3
networks the competitive success,1
adopting narrow,1
including the placement,1
experiencing price,1
increased client,1
increased revenue,1
enhanced service,1
offer plan,2
includes the use,1
including client,1
expected generic drug,1
including the ongoing shift,1
contain price,1
increasing drug,1
increasing operating,2
mitigate the impact,3
capitated pricing,1
have considerable flexibility,1
is overall cost,1
contain premium price,1
reflect the risk,2
demonstrate enhanced value,1
alter the competitive landscape,1
allow individual choice,1
attract new talent,1
develop new service,1
including industry,1
purchasing the future,1
andor business,1
delivering health,1
restricting the revenue,1
increase the demand,1
serve an inability,1
sites the sale,1
including potential product,1
recalls potential supply,1
sell privatelabel,1
including supply,1
growing proportion,1
socalled limited distribution,1
sell the profitability,1
increased safety,1
restricting the supply,1
increasing the cost,1
existing brand,1
decrease reimbursement,1
causing a reduction,1
enhance the ability,1
increase pricing,1
reduced generic drug,1
offset increased brand,1
lessen the financial impact,1
exacerbate this problem,1
manage future health,1
manage health,1
involve an extensive degree,1
including a premium deficiency,1
limited a large portion,1
reported health,1
estimate the amount,1
remaining premium stabilization,1
makes use,1
estimate health,1
including premium deficiency,1
established a premium deficiency,2
estimating health,3
exacerbate the extent,1
is significant turnover,1
including inflation,1
cause a decline,1
obtain adequate financing,1
delay payment,1
including interest,1
obtain necessary financing,1
secure suitable store,1
increasing prevalence,1
favoring coinsurance over,1
seek medical treatment,1
increased competition,2
have a disproportionately adverse effect,1
profitably grow,1
estimated liability,1
including behavioral health,2
increased government,1
purchasing andor importation,2
including the block,2
governing drug,2
affecting trade,1
amend repeal,1
impact the number,1
predict the effect,2
including formulary management,1
andor purchase,1
disclose drug,1
predict the enactment,1
eliminate the adverse impact,1
reducing the funding,1
changing the tax,1
have broad latitude,1
purported dispensing,1
andor regulatory activity,1
affect pharmacy,1
governing participation,1
is the subject,2
are a defendant,2
is an adverse decision,1
reduce the scope,1
ii other legislation,1
including class,3
have insurance,1
dispute coverage,1
existing law,1
are substantial regardless,1
auditing the risk,1
made investigating,1
prosecuting health,1
abuse a priority,1
encompass a wide range,1
ongoing vigorous law,1
detect fraudulent activity,1
including suspension,3
present a different litigation,1
offered the increased volume,1
inhibit the growth,1
issued a final notice,1
project the benchmark,1
continued pressure,1
predict future,1
build cost,1
meet applicable network,1
andor withholding,1
make achieving,1
match the performance,1
have pharmacy,1
puts pressure,1
providing prescription drug,1
increasing customer,1
affects the profitability,1
including network,1
mandated use,1
continues the government,1
reevaluate funding,1
underlying the fee,1
require the submission,1
using encounter,1
expend additional effort,1
collect accurate,1
correct inaccurate,1
revise the definition,1
dispense prescription,1
continuing government,1
contain health,1
affect the number,1
participate an extended federal government,1
evaluate andor,1
develop an alternative pricing,1
are the pricing,1
established pharmacy,1
have an impact,2
published pricing,1
establish drug,1
calculating reimbursement,1
impact the reimbursement,1
magnify the adverse impact,2
creates risk,1
requires a review,1
specified threshold,2
appropriate premium rate,1
implementing proposed rate,1
increase regulation,1
andor premium rate,1
pricing the process,1
supporting the management,1
requires judgment,1
finalized a definition,1
plans compliance,1
pass legislation,1
paid family,1
face political legal compliance,1
meet countryspecific customer,1
devote significant management,2
require the investment,1
reassess the size,1
have effective change,1
encounter labor,1
make employee,1
reduce the effect,1
consummated the integration,1
andor growth,1
including internal control,1
maintaining focus,1
delivering consistent high quality,1
ongoing business,1
realize the full extent,1
involving the acquired business,1
realize any benefit,1
assume significant debt,1
projected the goodwill,1
controls information,1
issuing common stock,1
dilute the ownership,1
incur significant debt,1
assuming debt,1
have the expertise,1
be material cause,1
is the case,1
affect the way,2
including selection,1
including compliance,1
providing cost,1
processing customer,2
balance the potential impact,1
provide service,1
have difficulty,1
experienced diverse cyber,2
experience cyber,2
gain access,3
scanning activity,2
mitigate the information,2
protect the security,2
obtain access,2
cause other damage,2
been material,11
obtain unauthorized access,2
increase the challenge,2
maintaining the security,2
collect process maintain,2
including cloud service,1
governing the use,1
cyber attack,1
involving the theft,2
remediate any damage,2
expose andor,2
andor remediation,2
andor injunctive relief,2
affect that trust,1
including inadequate disclosure,1
including human error,1
contamination product,1
mislabeling recall,1
involve the provision,1
is no guarantee,1
experience an unexpected loss,1
experience a material adverse effect,1
successfully transition,1
create new disintermediation,1
recommend andor,1
provide support,1
regarding the marketing,1
selling health,1
coordinate the design,1
viruses security,1
including credit,3
damaged fail,1
experience reputational damage,1
including privacy,1
incur significant expense,1
increased investment,1
continued development,1
pricing pointofsale pharmacy,1
otherwise communicate,1
have many different information,1
employer plan,1
including software,1
require a significant ongoing commitment,1
maintain protect,1
reduce the number,1
meet changing consumer,1
acquire new technology,1
developing operating,1
expanding andor,1
developing industry,1
keep pace,1
emerging cybersecurity,1
including vendor,1
determining health,1
establishing appropriate pricing,1
keeping pace,1
using a variety,1
including cash,1
including payment,1
make compliance more,1
pay interchange,1
provide payment,1
including the processing,1
disrupted the payment,1
maintain insurance,1
generate significant capital,1
have the ability,2
raise additional capital,1
repurchases repayment,1
paying ability,2
reflect each rating,1
carrying value,32
evaluating goodwill,2
compare the fair value,1
estimate the fair value,2
using a combination,4
carrying amount,13
estimated fair value,11
capital expenditure,1
require material noncash,1
experience volatility,1
have a substantial investment,1
reducing the value,1
andor unrealized capital,1
keeping interest,1
causing nonperformance,1
andor reinsurance,1
cause periodto period,1
issue shortterm debt,1
match the duration,1
assumed significant indebtedness,1
incurred acquisitionrelated debt,1
existing indebtedness,1
have the effect,1
changing business,1
suspended share,1
dispensing prescription,1
provide prescription,3
acquire a substantial amount,1
allow the supplier,1
allow pricing,1
changing market,1
required service,1
increased import,1
selling prescription,1
delay delivery,1
supplier quality,1
optimize delivery,1
target new customer,1
increase membership,1
provide technology,1
grow medical membership,1
oversee monitor,1
given rise,1
perform medical management,1
data security,1
whistleblower class,1
preestablished understanding,1
either litigate,1
recover the difference,1
increase efficiency,1
has the potential,1
improve the delivery,1
reduces competition,1
forming health,1
offer health,1
have a significant presence,1
is an owned building,2
leases office,2
leased mail,1
owned net selling,1
owned distribution,1
leased distribution,1
repackaging facility,1
existing lease,1
requires disclosure,1
forth the name,1
following the next annual meeting,1
holdings a retailer,1
paid cash,3
becoming a public company,3
following share,1
permits the company,2
accelerated share,2
compares the cumulative total shareholder,1
assuming reinvestment,1
exclude trading,1
operates retail specialty,2
had a significant impact,1
included cost,1
experienced increased prescription,1
increased front,1
incurred incremental operating,1
associated front store,1
played a key role,1
operates the company,1
increased operating,2
iii the favorable impact,1
lower average debt,1
represents pension,1
obligations the increase,1
lower discount,1
determining the interest,1
includes lease,1
satisfy these lease,1
consider the following important information,3
projected adjusted prescription,1
continued successful execution,1
expect front store,1
reflecting the return,1
testing treatment,1
include the ongoing digitalization,1
maintain separate financial information,2
operating decision,1
assessing segment,2
evaluates the performance,2
compare past financial performance,2
considered a substitute,3
is a reconciliation,6
intersegment revenue,1
compete technology,4
excluding the amortization,3
represents the entire amount,3
estimated useful life,4
represents the pretax gain,3
consolidated statement,11
represents the pretax loss,6
recognized pretax income,3
operating lease,15
recorded interest,2
following table,15
sold operating,1
dispensing rate,6
permits eligible client,2
includes specialty,2
reflects the fact,2
include store,2
operating income also,3
i retain,1
obtain new business,1
continue the differential,1
is any difference,1
processed total pharmacy,1
represents the number,4
provides management,6
understanding the impact,3
evaluate the effectiveness,2
encouraging the use,2
represent the change,1
indicates the increase,1
evaluate the performance,1
provide management,1
understanding the portion,1
increased diagnostic testing,1
store occupancy,1
decreased customer,1
testing the decrease,1
including the use,2
accelerates the segment,1
reduce reimbursement,1
represents the percentage,1
assess the underlying business,1
assessing the operating,1
i the impact,1
ii the reinstatement,1
iii the receipt,1
support the increased membership,1
including operating,1
includes pretax income,1
adjusted operating,1
operating loss,2
maintains a level,1
maximize shareholder,1
maintain flexibility,1
payouts potential share,1
flows commercial paper,1
saleleaseback program as,1
caused significant volatility,2
monitor the severity,1
flows the net change,1
follows year,1
reflected the following activity,1
was the following store,1
have any commercial paper,2
revolving credit,10
pay a weighted average quarterly facility,2
is a member,2
has the ability,3
obtain cash,2
represent a further issuance,2
working capital capital,2
manage interest,6
hedge the exposure,4
terminated all outstanding cash,4
paid a net amount,4
paid a premium,6
floating rate,4
recognized a net gain,2
hedging risk,3
using interest,3
include an acceleration,2
operating flexibility,2
changed the outlook,1
remain investment,1
have a direct impact,1
regarding the maturity,1
leases pharmacy,3
regarding the lease,1
estimated economic life,7
assuming reinsurance,1
offset future,1
restrict the amount,2
maintains capital,1
targeted andor,1
required capital,4
meet liquidity,1
including the payment,1
existing group,2
comparing each companys,1
adjusted surplus,1
required surplus,1
increasing authority,1
take action,1
requiring an insurer,1
submit a comprehensive financial plan,1
requiring the state,1
place the insurer,1
had a surplus,1
determine a companys,1
require management,1
apply judgment,1
believes the historical experience,1
following accounting,1
be critical accounting,1
discussed the development,1
are no contractual minimum,2
considered a separate purchasing,2
considered part,4
recognizes revenue,4
using the gross method,2
controls the prescription,2
has discretion,2
setting the price,2
assumes primary responsibility,2
fulfilling the promise,2
i the portion,2
reflects the consideration,4
established the following revenue,2
experience a significant level,2
processing system,2
transferred control,2
control the prescription,2
using the net method,2
discounts the company,3
have retroactive rebate,2
defined service,2
recognize revenue,2
takes possession,2
is a performance,2
defined valuebased service,2
represent a promise,2
is an additional performance,2
allocates the transaction,2
considers historical redemption,2
represents a separate performance,2
following month,2
reflect enrollment,2
estimates the amount,2
adjusts the recorded revenue accordingly,2
regarding actual retroactivity,2
arise a significant difference,1
receive health,2
reported net,2
recorded net,2
estimated minimum,2
reflect actual experience,2
underlying contract,2
performing certain claim,2
sponsors benefit claim,2
involved each period,2
include a beneficiary premium,2
is the responsibility,2
include a risksharing feature,2
estimates variable consideration,2
received differ,2
transferred the difference,2
has the intent,3
sell the security,6
have the intent,3
sell such security,3
bifurcates the impairment,3
performing this analysis,1
accounting guidance,1
including the extent,2
make scheduled interest,2
recorded yieldrelated impairment,1
recorded otherthantemporary impairment,1
assessing the impairment,1
include the risk,1
sell debt,1
receives purchase,2
receive purchase,2
established list,2
i a direct discount,2
paid subsequent,2
completed quarter,2
accounting estimate,2
carrying cost,4
related contract,2
establishes a receivable,1
using the weighted average,2
method the value,1
ending inventory,1
counts physical inventory,1
is the primary procedure,2
validate the inventory,2
use judgment,3
estimate the inventory,1
include historical physical inventory,1
trends the total reserve,1
assess the aggregate,1
decrease the total reserve,1
contains a lease,2
use an underlying asset,2
make lease,2
remaining future minimum lease,2
discount the lease,2
reevaluates each lease,2
exercising the renewal,2
leases the company,2
costs other real estate,2
includes real estate,2
evaluates the recoverability,2
excluding goodwill,2
estimated future,2
prepared the impairment loss,2
estimated future cash,4
required an impairment loss,2
exceeds the asset,2
contains uncertainty,2
estimate each asset,1
andor increased member,1
gain market,2
were no material impairment,2
recorded store,2
represents the excess,1
including goodwill,1
requires the company,2
include the selection,1
competes discount,1
was no impairment,5
testing date,2
reporting unit,9
using the acquisition,3
change benefit,1
determine the fair value,5
increase medical membership,1
grow the business,3
deteriorating financial health,3
had an adverse impact,1
maintain adequate liquidity,1
include client,1
extract cost,1
covid0 the fair value,1
impacts the discount,1
have a material adverse impact,1
affect the timing,1
regarding the potential adverse impact,1
affected the goodwill,1
following the update,2
performed an interim goodwill,4
showed significant additional deterioration primarily,2
caused management,1
indefinitelived intangible asset,1
estimate fair value,2
pay a royalty,1
discounting the hypothetical royalty,1
include an estimate,3
reserving methodology,1
observed an increase,1
observed assumed incurred claim,1
considered the pattern,1
determining the completion,1
estimated weighted average completion,1
impact health,2
observed health,1
considers historical health,1
estimated health,1
using the asset,1
determining the provision,1
determining uncertain tax,1
manages interest,1
maintain a tight match,1
manages credit,1
maintain high average credit,1
diversified sector,1
reduce overall risk,1
supporting experiencerated pension,1
had an average credit,6
having a credit,1
have any significant concentration,1
classifies debt,1
reviews debt,1
considered a critical accounting,1
andor credit,1
evaluates the appropriateness,1
managementapproved investment,1
reviews the impact,1
consolidated nearterm financial condition,1
assuming the occurrence,1
estimated the impact,1
using a representative set,1
follows an immediate increase,1
traded domestic equity,2
assuming an immediate increase,1
follows the fair value,1
classifies these debt,1
have any material foreign currency,1
have exposure,1
rated debt,1
persist andor decline further,1
liabilities other longterm insurance,1
authorized none,1
paid net cash,1
reconcile net income,1
includes the par,1
costs the coronavirus,1
requires management,1
purchased the company,1
accompanying consolidated balance,2
satisfy collateral,1
sell an investment,1
estimates the fair value,3
believes the collection,1
comparing the present value,1
records an allowance,1
recognizes income,1
using an effective yield,1
change the effective yield,1
had the new effective yield,1
expected credit,4
using a loss,1
multiplies the unpaid principal balance,1
both the expected loan,1
eg gross domestic product,1
restructured loan,1
using the equity,1
recording a reduction,1
using the straightline,5
estimates fair value,2
using a discounted future,1
assumes investment,1
triggered net investment,1
supporting large case,3
accounts the contract,2
stated net,1
developing an estimate,1
considers all available relevant information,1
regarding the collectability,1
including historical information,1
are short duration,1
utilizes reinsurance,2
facilitate the acquisition,2
ceded reinsurance,2
permit the company,2
recover a portion,2
reinsured failure,1
evaluates the financial condition,1
extend the useful life,1
developed software,1
includes the amortization,1
requires the excess cost,1
established valuation,1
compares the fair value,1
amounts the company,1
were no goodwill,1
using the relief,1
bear the investment,2
claim inventory,2
providing medical care,1
considers the analysis,1
cost trend,6
analyzes historical claim,1
comparing claim,1
ie the date,1
claim payment,2
estimate completion,1
uses completion,1
estimate the ultimate cost,2
estimates completion,1
aggregating claim,1
estimating the percentage,1
given month,1
given month substantially,1
estimate the ultimate claim,1
incurred claim,1
claim submission,1
uses a combination,1
influence the health,1
claim intensity,1
uses an extensive degree,1
considering the potential volatility,1
estimates a worsening,1
established health,1
given the extensive degree,1
including an estimate,1
regarding mortality,1
claim incidence,1
claim recovery,1
discounts certain claim,1
expected investment,1
using completion,1
cover future life,1
anticipated mortality,1
reviews mortality,1
expected future,1
including maintenance,1
determining premium deficiency,1
acquiring servicing,1
measuring the profitability,1
credited thereon net,1
experience rating,1
obtains third party,1
limit exposure,1
using standard insurance,1
resulting cumulative translation,1
recorded a loss,1
included the elimination,1
received consideration,1
remains a contract,1
recognizes breakage,1
patterns the following table,1
provides information,1
liabilities balance,1
gift card,1
liabilities end,1
iii the operating,1
related information,1
including depreciation,2
sold component,1
ii the cost,1
is the principal net,1
includes the cost,1
including prescription drug,1
imposed an annual premiumbased health,1
estimate a liability,1
recorded the liability,1
recorded the deferred asset,1
was no expense,1
was a oneyear suspension,1
established a permanent risk,1
qualified plan,1
reflects the prorata yeartodate,1
established a temporary risk,1
recorded the risk,1
corridor payment,1
recorded pretax income,1
was uncertain advertising,1
takes place,1
requires the recognition,1
using enacted tax,1
reverse the effect,1
includes the enactment,1
existing tax,2
reduced the federal corporate income,2
estimated the revaluation,2
recorded a provisional income,2
recorded an additional income,2
recognizes deferred tax,1
projected future taxable income,2
establishes a valuation,1
recovered the company,1
meet the morelikelythannot,1
threshold the company,1
defined benefit pension,2
retirees the company,1
recognizes the funded status,1
exceeds the fair value,1
contain a service,1
using the twoclass,2
maintains grantor,1
iii certain real estate,1
have a future obligation,1
is the primary beneficiary,2
b the obligation,1
has an initial term,1
eg property,1
were immaterial variable interest,1
generate investment,1
records the amount,1
recognized tax,1
has an equity,2
operates a clinical health,1
utilizes this clinical health,1
performs certain collection,1
satisfy pursuant,1
revises certain disclosure,1
accounting standard,3
adopted the credit,1
adopted the availableforsale debt,2
have a material impact,3
requires a customer,1
computing arrangement,1
is a service,1
follow the internaluse,1
adopted this new accounting,1
simplifying the accounting,2
simplifies the accounting,1
calculating income,1
differences the standard also,1
clarifies the accounting,1
review cash,1
recognize the effect,2
update discount,1
changes the amortization,1
regarding the long duration,1
evaluating the effect,1
including the assumption,1
financed the cash,1
improve the consumer,1
becoming the new trusted front,1
were no material income,1
presents a summary,1
combined operating,1
had the acquisition,1
prepare the pro forma financial information,1
estimated foregone,1
adjusting the amortized cost,1
capitalized software,1
i the longterm debt,1
ii the amortization,1
assumed longterm debt,1
recorded a pretax gain,1
recorded a pretax loss,2
support future,1
requires the write down,1
was no allowance,2
adopted the new availableforsale debt,1
sell a security prior,1
include loss,1
have a variety,1
receivables home,1
include the unemployment,1
are the debt,1
generating investment,1
performing this review,1
had the following activity,1
repaid mortgage,1
assesses mortgage,1
assigns a credit,1
categorizes each loan,1
trends creditworthiness,1
display some susceptibility,1
scheduled mortgage,1
presents this information,1
impacts net income,1
qualifies a financial asset,1
uses these quoted market,1
using valuation,1
using a matrix,1
quoted market,2
determines fair value,1
using broker,1
is a description,2
including the general classification,2
approximates fair value,2
discounted cash,1
selects a sample,1
confirm the price,1
represents an appropriate estimate,1
values certain debt,1
determine the value,1
flows the company,1
have any broker,1
quoted debt,1
determines the value,1
placed equity,1
is no active market,1
recurring basis,2
beginning balance,5
ending balance,4
regarding the valuation,1
include debt,2
realigned the composition,1
reviews information,1
manages the business,1
associated goodwill,1
remaining goodwill,1
projected annual amortization,1
leases certain equipment,1
are finance,1
financing cash,1
remaining lease term,2
weighted average discount,1
summarizes the maturity,1
finances a portion,1
leases the operating,1
were no material,1
performed a review,2
associated operating,2
using a discounted cash,2
estimated sublease income,2
recorded a store,2
performed an updated review,1
is information,1
paid health,2
claims development,1
expected development,3
disclose claim,1
gather consistent claim,1
required unaudited supplemental information,1
costs payable net,2
total incurred health,1
paid current year,1
estimated current period,1
established the estimate,1
liabilities other total debt,1
meet plan,1
matching contribution,1
deferred compensation,1
participants the opportunity,1
defined contribution,1
sponsors a taxqualified defined benefit,1
sponsors a nonqualified supplemental pension,1
are unfunded nonqualified supplemental retirement,1
outline the change,1
funded status,1
uses a series,1
include discount,1
expected return,1
using a yield,1
projected benefit,1
using the corresponding rate,1
expected liability,1
expected longterm rate,2
target allocation,1
including forecasted longterm capital,1
regarding the pension,1
including mortality,1
crediting rate,1
estimating property,1
limited partnership,4
enable the plan,1
evaluated this evaluation,1
assessing the pension,1
improve portfolio,1
increase overall plan,1
aboveaverage dividend,1
provide diversification,1
falling interest,1
target asset,1
taxqualified pension,2
make an immaterial amount,1
estimates the following future,2
measure the pension,1
participating employer,1
stop participating,1
plans the company,1
provides postretirement,1
meet eligibility,2
determine the health,1
accumulated postretirement,1
measure the accumulated other postretirement benefit,1
multiemployer health,2
provide postretirement,1
deferred income,4
impairments other effective income,1
had net,1
established a valuation,1
is a program,1
resolve potential tax,1
records interest,1
accrued interest,1
considering the federal benefit,1
is the only compensation,1
grants stock,1
purchase common stock,1
expected volatility,2
considered nonvested share,1
require no payment,1
vesting condition,2
contain a market,1
remaining term,1
valued holder,1
remaining contractual term,1
estimated minimum statutory surplus,1
estimated maximum dividend,1
entities the noncontrolling,1
included the following activity,1
accumulated other comprehensive loss,3
represent the elimination,1
identified cash,1
identified pension,1
reports net income,1
using the weighted average number,1
therefore the effect,1
divested standalone,1
provide collateralized excess,1
ceded net benefit,1
follows the impact,1
written basis,1
using deposit,1
accounting the company,1
has the following significant guarantee,1
accounts the company,1
funding the amount,1
suspending the payment,1
funded the amount,1
fund specific pension,1
assume all investment,1
specified level,1
is a function,1
maintain the required level,1
meet the annuity,1
establish an additional liability,1
exceeded the value,1
maintain any additional liability,1
leased a store,1
provided a guarantee,1
excluding the lease,1
consumergoverned health,1
placed longterm care,1
petitioned a state,1
convert the rehabilitation,1
recorded a liability,1
record a liability,1
including market,1
participants the company,1
including litigation,1
include routine regular,1
be class,2
seeking large andor,1
including government,1
be substantial regardless,1
make a loss,1
estimable the company,1
establish an accrued liability,1
estimate a possible loss,1
regarding the outcome,1
including possible suspension,1
including several putative class,1
regarding drug,1
including pricing,1
rebates the company,1
unsealed a complaint,1
served the company,1
subpoena the subpoena,1
ex rel,1
filed complaintsinintervention,1
sealed qui,1
assisted living,2
received a subpoena,1
submitted certain insulin,1
has a contract,1
have a contract,1
administer outofnetwork,1
sequestration other major health,1
are the subject,1
settled similar litigation,1
initiate additional litigation,1
uses various payment,1
adjust premium,1
considering the applicable health,1
collects claim,1
including the diagnosis,1
support the related diagnosis,1
resulting riskadjusted premium,1
instituted risk,1
validate coding,1
supporting medical record,1
resulting risk,1
refund premium,1
extrapolate the error,1
extrapolate sample error,1
revised methodology,1
estimating future premium,1
any premium,1
islands the investigation,1
assert a variety,2
received a related document,1
requesting information,1
processing dispensing,1
marketing misconduct,1
modified the loss,1
defend contract,1
including premium rate,1
including provider,1
provider directory,1
limited benefit health,1
student health,1
pharmacy benefit management,1
pricing the use,1
vendor oversight,1
leading national health,1
delay the company,1
implementing planned premium,1
including the possible suspension,1
reporting the company,1
expressed an unqualified opinion,2
maintaining effective internal control,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,1
regarding the reliability,1
permit preparation,2
regarding prevention,2
deteriorate s,1
respects the financial position,1
are the responsibility,1
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
communicating the critical audit,1
indicate an impairment,1
addressed the matter,2
projected revenue,1
obtained an understanding,2
evaluated the design,2
tested the operating,2
performed audit,1
performed sensitivity,1
involved valuation,1
assumed medical cost,1
is significant uncertainty,1
involved a high degree,1
underlying source,1
processes that management,1
estimating the health,1
testing the completeness,1
determined liability,1
calculating a range,1
evaluating the effectiveness,1
maintaining adequate internal control,1
is effective management regularly,1
assesses such control,1
conducted an assessment,1
included review,1
performs a separate review,1
provides reasonable assurance,1
registered public accounting,1
render an opinion,1
regarding the fair presentation,1
conducting an audit,1
been no change,1
require disclosure,1
including letter,1
contain information,1
concerning security,1
following table summarizes information,1
deferred stock,1
assuming target,1
is the number,1
following the completion,1
enabling plan,1
acquire additional equity,1
providing compensation,1
granted stock,1
timevesting andor,1
performancevesting incentive stock,1
are management,1
statements the instance,1
caused this report,1
impairments impairment,1
determining adjusted income,2
identified herein,1
dividing income,1
represents transaction,1
noncontrolling interest,1
streamlining initiative,1
settled the pension,1
transferring pension,1
include a charge,1
includes interest,1
i bridge,1
ii interest,1
includes bridge,1
adjusted weighted average,1
had an antidilutive effect,1
incurred this page intentionally,1
regarding the quality,1
see eye,1
regarding stock,1
provides a convenient,1
including an enrollment form,1
uses the power,1
officer let,1
health has never,1
the country allows,1
future maintain,1
model are,1
strong growth com,1
segment has,6
community testing,1
support according,1
such leadership enabled,1
month depending,1
convenient care deepening,1
inequality faced,1
cultural sensitivity helping,1
the first time weve,1
a comprehensive overview read,1
a strategy built,1
experience enhancing,1
access making,1
purpose reflects,1
anyone walking,1
community touchpoints,1
acute care needs,1
this benefit are,1
n features,1
endstage renal disease reduce,1
program helps,1
generation diabetes,1
program expanding,1
care needs,1
pressure screening,1
home has never,1
today provides,1
program participating,1
strategy is,2
economic health mitigate,1
environment is inextricably,1
racial inequity including,1
youth reached,1
healthy behavior programming,1
the world changed,1
rapidresult testing,1
systemic racism building,1
the inequity faced,1
healthy food working,1
planet is inextricably,1
change achieving,1
new plan designs,1
objective was,1
pharmacy adding,1
n strengthened,1
company serving,1
couldnt be,1
the companys continued,1
strategy leading,1
the fiscal year ended,35
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,3
company see,1
filer accelerated filer,1
company emerging,1
company indicate,1
common stock held,1
the registrant had,1
the extent described,1
the information incorporated,1
reference are,1
information contained,1
this information includes,1
the future operating,1
portfolio operating,1
cash flows,36
future revenue operating,1
net capital expenditures,1
statement speaks only,1
company united,2
the company has,22
business serving,3
model increases,3
pandemic has severely,4
the world beginning,2
pandemic began,2
financial assistance paid,3
the country enabled,2
the company offered,3
telehealth costsharing,1
the year ended,69
information regarding,8
segment provides,4
segment includes,2
order dispensing,6
automation including,1
plan eligibility,1
monthly performance reviews,1
plan designs,2
template formularies,1
design provided digitally,1
a customer fills,1
the pharmacy sends,1
the program aligns,1
segment operates,4
andor improve,1
care accrediting,1
an industry leading,1
program covers,1
tool helps,1
a group purchasing,1
platform incorporates,1
help connect,1
improvement leveraging,1
this capability transforms,1
care including,4
the technology leverages,1
a centralized architecture servicing,1
industry include,1
segment sells,5
general merchandise provides,3
segment operated,4
online retail pharmacy websites,3
segment filled,1
the company dispensed approximately,2
typical retail store sells,1
group are,1
the company believes,2
an aging american population consuming,1
program allows,1
pharmacy consulting,1
the company opened approximately,1
care costs,20
program is,1
marketplace given,1
operating costs,2
this solution delivers,1
clinical algorithms enable,1
facetoface counseling,1
digital strategy is,1
proof ofdelivery tracking,1
government funded,7
payor accounted,1
progression was also,2
the company experienced,2
diagnostic testing related,1
business is highly,1
segment is,8
segment offers,3
segment was,6
the plan sponsor,5
indemnity benefit,1
the company offers,2
the company completed,6
the company provided,1
care costs not,1
risk sharing,1
network had approximately,1
system considers,2
education are,1
history is,1
further automate reduce,1
journey provide,1
membership is,5
medical membership see,1
the employee makes,1
the customer pays,1
federal government is,1
segment is not,1
the federal government accounted,2
segment accounted,1
customer accounted,1
the relationship are generally,1
rate is,7
approval is,1
payment andor,1
a risk sharing,1
limited financial risk sharing,1
performance is,1
the company payments,1
the rate setting,1
process is generally,1
agency participating,1
an annual levy known,1
insurer fee,1
goal is,2
business are,2
cumulative annual outofpocket costs,1
the year progresses,1
progression is also,1
marketing associated,1
system experienced,3
nonessential care was partially,1
industry is highly,1
the industry have,1
the industry evolves,1
a consumerfocused retail marketplace including,1
the perceived overall quality including,1
cost including,1
system owned,1
the company competes,1
medical membership has,1
such membership is,1
the company entered,7
diversified model engages,1
this broad reach differentiates,1
strategy oriented,1
management identify,1
the survey covers,1
performance wellbeing,1
family leave,2
a diverse workforce creates,1
the company is,7
strategy emphasizes,1
development provides,1
the training continues,1
contact tracing,1
personal protective equipment based,1
segment including,1
financial condition operating,2
care related,2
andor responding,1
no other source is,1
waive member costsharing,1
treatment provide,1
medical necessity allow earlier,1
termination based,1
bidding related,1
financial condition is,7
government sponsored,1
industry including,1
the physician has,1
the entity receiving,1
level are,1
coverage requiring,1
coverage contemplated,1
the following are,3
the company continues,2
expansion starting,1
rate declined slightly,1
additional competition including,1
plan premium,1
litigation challenging,1
contract pays,2
a final rule implementing,2
this rule are not,1
adjustment based,2
mechanism continue,2
mechanism including,2
reimbursement require,2
market andor,2
audits continues,2
review processes,3
methodology established,1
change were,1
reimbursement is,1
andor reduce,2
final notice detailing,4
business excluding,3
medical care including,2
the near term are,1
program including,1
adequacy modify,1
state governmentsponsored,1
product offering,1
information maintain,1
care clearinghouses,1
thirdparty funded,1
compliance including,1
notice regarding,1
financial information is,1
standard allowing,1
protection complying,1
state requires,1
addition differing,1
the federal government has,1
accuracy expired,1
personal data is,1
a final rule requiring,2
the rule requires,1
historical outofnetwork allowed,2
