token,frequency
existing lease,1
recognize leaserelated expense,1
adopt the standard,1
recognize the impact,1
regarding classification,1
reduce diversity,1
regarding the presentation,1
flows the new guidance,1
simplify the application,1
increase transparency,1
revised guidance,1
amends the presentation,1
have a hedge,1
electing a hedge,1
finance the acquisition,1
created pursuant,1
consolidate the substantial majority,1
issuing a single class,1
establishing the guaranty,1
servicing the underlying mortgage,1
purchase a portion,1
securitized mortgage,2
andor mortgage,1
separate the cash,1
allow loan,1
underlying pool,1
own the residual interest,1
made equity,1
sponsor affordable housing,1
utilizing the lowincome housing,1
generate both tax,1
represent limited partnership,1
recognize net operating,1
have recourse,1
include securitization,1
consolidate the underlying collateral,1
be the transferor,1
are onbalance sheet mortgage,1
trusts the unpaid principal balance,1
define the recorded investment,1
define primary class,1
are neither government,1
aging analysis,1
elected the fair value,9
calculate an estimated marktomarket,1
assigned grade,1
has a welldefined weakness,1
jeopardizes the timely full repayment,1
makes collection,1
display the total,1
related allowance average,1
include repayment,1
complete result,1
displays the number,2
had a payment,1
consider the unpaid principal balance,1
excludes initial sale,1
display the amortized cost,1
recognized the credit,1
display additional information,1
recognized the entire difference,1
remaining contractual maturity,1
prepayments the contractual maturity,1
expected life,1
dividing interest,1
including amortization,1
generate revenue,1
absorbing the credit,1
meet certain delinquency,1
recognize a guaranty,1
weightedaverage interest,1
outstanding weighted average interest,1
use a secured intraday funding,1
secured party,1
is an uncommitted intraday,1
needed the line,1
includes other longterm debt,1
remaining liability,1
includes a variety,1
increased efficiency,1
are credit,2
fixed rate,1
zerocoupon debt,1
had an effective interest,1
issue callable debt,1
expected maturity,1
settle the notional amount,2
provide the basis,1
use include pay,1
swap credit,2
represents the effect,2
sell total mortgage,1
seek a replacement,1
include cash,2
excludes the current income,1
amended federal income,1
claim tax,1
reflects the impact,1
reduced the value,1
is the provision,1
credits the decrease,1
reflects the utilization,1
release the corresponding valuation,1
using a consistent approach,1
considers the relative impact,1
outweighed the negative evidence,1
assessing the recoverability,1
weigh all available evidence,1
including the sustainability,1
realize the deferred tax,1
continuing basis,1
liabilities the deferred tax,1
had no net operating,1
remaining balance,1
had no unrecognized tax,1
is the chief operating,1
reflect each segment,1
were a standalone,1
reporting the section,1
securitize singlefamily mortgage,1
securitize multifamily mortgage,1
maintain credit,1
results the majority,1
fees0 other income,1
providing other lender,1
including yield,1
have no ability,1
delegate this authority,1
prohibits the payment,2
eliminated common stock,1
dilute the ownership,1
amount the applicable capital,1
issued senior preferred stock,1
eliminated preferred stock,1
has no par,1
has a liquidation,1
maintain the stated conversion,1
trigger an adjustment,1
have no right,1
require redemption,1
has priority,1
given dividend,1
redeem preferred stock,1
excluding the date,1
receive any cash,1
assigned a value,1
was no impact,1
following the termination,1
c the warrant,1
exercising the warrant,1
canceled pursuant,1
assign the right,1
obtain additional funding,1
appoint a receiver,1
have a deficiency,1
covenants the senior preferred stock,1
pay any dividend,1
make any other distribution,1
having fair market,1
is a pursuant,1
c a transaction,1
own mortgage,1
recognize additional mortgage,1
give effect,1
amendments the senior preferred stock,1
represent the gain,1
issued a regulatory interpretation,1
had a positive net worth,1
b the stated value,1
accumulated deficit,1
include a accumulated other comprehensive income,1
had a minimum capital,1
obtain the approval,1
underlying the loan,2
increase the exposure,1
manage credit,1
require primary mortgage,1
ie the ratio,1
repay the loan,1
affecting credit,1
are rental income,1
perform detailed loan,1
counterparty risk,1
require mortgage,1
submit periodic property,1
operating information,1
use this information,2
displays the regional geographic concentration,1
is the delinquency,1
is the percentage,2
reflect the current risk,1
uses this data together,1
display the delinquency,1
were delinquent,1
had total mortgage,1
remaining deferred policyholder,1
counterparty credit,1
is risk,1
liquidity financial condition,1
estimate the credit,1
evaluate the financial condition,1
estimated benefit,1
eliminating any previouslyrecorded loss,1
excluding government,1
assessed the total outstanding receivables,1
are recorded net,1
collect mortgage,1
rescind coverage however,1
require repurchase,1
reduce the fair value,1
remaining nongovernmental financial guarantor,1
provided coverage,1
consider the benefit,1
seek collection,1
minimize counterparty,1
netting arrangement,2
are either offset,1
include collateral held,1
repledge the fair value,1
including collateral,4
govern the insolvency,1
is a description,2
allows the early termination,2
establishes a framework,1
measuring fair value,1
measurements this guidance,1
establishes a threelevel,1
recurring basis,3
display a reconciliation,1
recognize the transfer,1
include activity,2
sustained level,1
display valuation,1
recurring fair value,1
reflect the use,1
flows the prepayment,1
estimated annualized rate,1
represents the estimated rate,1
are proprietary home,1
use valuation,1
maximize the use,1
minimize the use,1
is limited activity,2
estimate fair value,5
uses an average,2
using a discounted cash,2
hierarchy an increase,1
derive the fair value,1
using a buildup valuation,1
subtract the fair value,1
servicing arrangement,1
represents an estimate,1
taking the loan,1
paying ability,1
using the average,1
estimating loan,1
using the single vendor,1
valuing the collateral,1
estimated replacement,2
operating income,2
uses both current property,1
are property,1
estimate property,5
uses the net operating,1
appraisal an appraisal,1
is an estimate,1
licensed appraiser,1
provides an estimate,1
adjust appraisal,1
applying a walk forward,1
use an internal model,2
use this method,3
referencing yield,1
discount swap,1
present value,2
referencing swaption,1
using yield,1
use a single dealer,1
using observable interest,1
use observable market,1
derivatives the valuation,1
uses observable market,1
classify debt,1
uses a single vendor,1
estimating the fair value,3
procedures the pricing,1
includes senior representation,1
reporting the composition,1
use thirdparty vendor,1
performs various review,1
using a variety,1
nonbinding broker,1
relevant benchmark,1
conducting relative value,1
maintain a current understanding,1
reflect the existence,1
examine the price,1
adjust the price,1
determine the valuation,1
including the deviation,1
establishing risk,1
reviews the work,1
inspects a portion,1
assess the quality,1
mark each property,1
distressed home,2
calibrate the performance,1
conduct regular performance,1
underlying fair value,1
approximates fair value,1
involve the exchange,1
calculate the fair value,2
sheets the valuation,1
modified buildup,1
set the credit,1
is the guaranty obligation,1
sponsored enterprise securitization,1
use this pricing,1
restructuring the fair value,1
measured consistent,1
use discounted cash,1
estimated credit,1
consider recent prepayment,1
projected cash,1
includes the fair value,1
risksharing debt,1
require bifurcation,1
bifurcating the embedded derivative,1
have interest,1
electing the fair value,1
eliminate the volatility,1
recording these structured debt,1
made fair value,1
instrumentspecific credit,1
associated credit,1
created a floatingrate,1
liborbased debt,1
liborbased cash,1
represents the instrumentspecific,1
are party,1
permits considerable variation,1
invoke the jurisdiction,1
review relevant information,1
given matter,1
evaluate documentary evidence,1
apply the law,1
view the evidence,1
seek indeterminate,1
proceeding regardless,1
be material,1
alleges the net worth sweep,1
dealing breach,2
held stock,1
issued a ruling,1
alleging violation,1
given the stage,1
estimate the reasonably,1
the fiscal year ended,1
number including,1
share fixedtofloating,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
this chapter is not,1
company see,1
filer accelerated filer,1
company emerging,1
company indicate,1
the common stock held,1
the registrant computed,1
the common stock quoted,1
second fiscal quarter was approximately,1
the conservator has,4
conservatorship has,1
the conservatorship is,6
system including,3
this report contains,1
pretax income was,1
the companys underlying,1
other income were,1
income was primarily,1
other income increased,3
agreement resolving,3
this onetime charge was,1
rate enacted,3
the fourth quarter was,1
provision described,1
agreement described,2
period is,1
preceding fiscal quarter exceeds,6
amount was initially,3
agreement amended,1
the full amount provided,1
statement announcing,1
total draw amount reflect,1
the quarter following,1
net worth does not,3
the senior preferred stock including,1
agreement amending,4
the us government does not,2
vision is,1
business continues,1
each period based,1
income earned,3
expense associated,3
income was,1
income has,1
this shift has,1
fee increases,1
fee income includes,1
increase implemented,3
income transferring,1
this objective has,2
risk associated,11
below shows,1
business measured,3
risk transfer,27
business is,9
business was,4
business had,2
effectiveness is,1
mission includes,1
business processes,2
market according,1
information is,6
business operates,4
market relating,2
market relating primarily,2
process used,3
transaction is,3
this trust is,1
loan are,1
a riskadjusted basis securitizing,1
lender delivers,2
time including,1
the borrower had previously,1
the customer swaps,1
a structured securitization is,1
the process involved,1
each trust operates,1
trust is also,1
supplement documenting,1
the cash flows,5
authority provided,1
a statutory process designed,1
the conservatorship has,2
significant uncertainty regarding,4
company including,2
business relating,5
receivership see,1
that management has,1
the conservator retains,2
the conservator eliminated,1
the senior preferred stock issued,1
agreement was subsequently,3
the warrant discussed,1
the warrant is,5
warrant were,1
agreement provides,10
sheet prepared,3
the applicable fiscal quarter referred,1
amount were not,2
the agreement provided,2
the senior preferred stock remain substantially,2
agreement has,1
a court vacates,2
the agreement is,3
the conservator are not,2
the senior preferred stock have,7
preference is,1
agreement are,2
agreement increased,2
the senior preferred stock was,4
the senior preferred stock is,11
conservatorship have,3
conservator acting,3
the senior preferred stock was originally,3
the senior preferred stock provided,1
amendment changed,2
preceding fiscal quarter exceeded,2
reserve amount,3
the commitment exceed,2
payment was,2
each quarter based,2
each quarterly period beginning,2
any distribution is,3
the senior preferred stock provides,2
the outstanding senior preferred stock including,2
preference have,2
the following paragraph have,2
the senior preferred stock are not,2
senior preferred stock is generally,2
commitment following,2
this prohibition expired,1
conservator issued,1
the warrant gives,2
additional equity financing,1
warrant issuing,1
the transaction is,4
subordinated debt entering,1
the agreement was,2
asset is,1
request noted,2
limit is,1
cap is,1
each plan is,2
profile describe,2
operational risk associated,2
conservator has,2
reform has,1
the future including,2
a letter outlining,1
the letter includes,1
market providing,1
market build,1
the conservatorship scorecard,1
company formed,1
platform is,1
fixedrate mortgagebacked,1
implementing required,1
uniform mortgagebacked,1
the new uniform mortgagebacked,1
business associated,1
scorecard see,1
either company is,1
this bill were,1
a shareholderowned corporation organized,1
liquidity increasing,1
market provide,1
the return earned,1
the nation including,1
residential mortgage financing,1
charter permits,1
service sell,1
loan limits,2
each year based,1
enhancement required,1
an interim basis using,1
collateral pending,1
a report titled,1
the report makes,1
industry including,3
minimum capital requirement,1
requirement is generally,3
sound manner existing,1
such classification is,1
the unpaid principal balance notwithstanding,1
the framework includes,1
a stress test using,1
the rule is,3
an interim final rule implementing,1
a final rule implementing,3
a final rule establishing,1
risk exposure,2
management processes,2
the ten enumerated,1
a receiver include,1
a limitedlife regulated,1
this limitedlife regulated,1
this draw is,3
a onetime charge relating,3
the year ended,78
any time review,1
the company remains,1
the company is,1
regulation requires,1
any agreement providing,1
employee controlling,4
compensation see,1
conservator provided,2
guidance requires,3
target based,2
framework described,2
regulatory capacity determined,1
objective is,1
the revenue generated,2
increase is,2
performance is,3
single family owneroccupied,1
an adjustment factor reflecting,2
census tracts,2
singlefamily owner occupied,1
share measures multifamily,1
share measures as,1
expense housing,1
a final rule establishing singlefamily,1
approach described,1
final rule established,1
each underserved market covering,1
each underserved market are,1
credit is,4
personal property known,1
the guidance communicates,1
rate swaps,1
each phase requires,1
retention requirement,1
the rule offers,2
risk is,20
a qualified residential mortgage are,1
a creditor fails,1
the amount owed,1
requirement including,1
the loan do not,1
term does not,1
the loan is fully,1
the loan does not,1
official announced,1
assessment is,1
final rule implementing,1
this rule applies,1
the required form is not,1
other authoritative body has,1
address is,1
website is not,2
this report includes,1
time make,1
plan believe,1
this report include,1
financial condition forwardlooking,1
financial condition indicated,1
this report including,1
fee revenues,1
business imposed,1
real estate owned,4
operational control weaknesses,1
company is,1
conservatorship are,2
a receivership requires,1
regulation aimed,1
share expanding,1
other legislation related,1
conservator directs,2
a new forwardlooking expected,2
net worth deficits,1
regulator is,1
charter arising,1
collateral underlying,1
the company including,1
preferred stock is,3
compensation put,1
a disadvantage compared,2
compensation have,1
the future have,1
succession planning,1
a loan based,1
any time actions,1
the single security approaches,1
share declines,1
uncertainty surrounding,1
issue subordinated,1
indebtedness exceeding,3
management believes,3
the us government relating,1
the conservator delegates,1
conservator announced,3
net income is not,3
senior preferred stock is,1
high unemployment resulting,1
business consisted,1
a recovery is,2
event occurs,2
insurance does not,4
a property damaged,4
an earthquake are,2
business impair,1
business is highly,1
manage associated,1
information provided,1
reporting are,1
this reliance increases,1
data is,1
interconnectivity increases,1
a regional disruption occurs,1
business including,7
reputation increase,1
computer viruses,1
malicious code phishing,1
the unauthorized disclosure gathering,1
addition announcing,1
attack has,1
coverage relating,2
cybersecurity risks,1
breach compromises,1
information including,1
exposure resulting,1
proprietary information being,1
each individual initiative creates,1
the operational complexity associated,1
credit increasing,1
business depends primarily,1
attractive pricing resulted,1
support is,1
retained mortgage portfoliomay not,1
liquidity needs,1
disruption is substantially,2
portfolio including,1
mortgage related,1
the value assigned,1
a decrease were not,1
the us government are,2
debt are,2
longterm debt was,1
agency has,1
an action relating,1
a similar action relating,1
outlook are,1
risk are,3
risk sharing,7
behalf include,1
mortgage servicers,2
book is,2
servicer fails,1
that mortgage servicer particularly,2
servicing is typically,2
new business has,1
pricing based,1
the selection is usually,1
the loan is,8
runoff continues,1
assessment indicates,1
the new impairment guidance issued,1
weakness relates specifically,1
information known,5
the information provided,1
demand borrower,1
judgment is,1
update is typically,1
basic research testing,1
structure provided,1
loss resulting,9
risk includes,1
risk depends,1
default rising,1
impairment related,1
primary regulator has,1
addition responding,1
preferred stock are now,1
broker appraiser,1
fraud including,1
institutional fraud perpetrated,1
business is significantly,1
uncertainty regarding,1
business posed,2
market increasing,1
volume is,1
volume rising,1
the increase is,1
rate is,2
path is not,1
business remains,1
rate increases,2
agency mortgagebacked,5
industry are,1
monetary policy are,1
multifamily real estate securing,1
a major disruptive event depending,1
current principal office located,1
this item describes,1
a loss is,2
a loss is not,2
financial condition including,1
injunctive relief including,1
a revised opinion allowing,1
the original opinion had,1
the case pending,4
the plaintiff filed,3
the appeal was,4
structure violates,1
agreement constitute,1
the government breached,1
the court stayed,1
discovery concluded,1
that discovery is,1
the court has,1
a case filed,1
the court dismissed,2
complaint alleging,1
complaint seeks,1
the court granted,1
the court ruled,1
common stock is,3
agreement prohibits,2
common stock is also,2
the senior preferred stock is also,2
the repurchase is,2
a warrant giving,1
the quarter ended,10
sheet arrangement,1
the obligation is,1
the information is,1
facility including,1
the fiveyear period ended,1
business purchases0,1
nonaccrual loans0 combined,1
reserves0 combined,1
business combined,1
the period divided,1
the period expressed,2
period divided,1
ratio is,4
the loan becomes,3
the economy created,1
rate declined,1
rate remained,1
work declined,1
expense increases,1
index is,1
index measuring,1
index excludes,1
change reflects,1
the property securing,1
the loan increases,1
this section provides,2
income related,1
income decreased,5
business increased,1
this decline was almost,1
the year increased,1
income is,1
basis adjustments,4
information is not,1
total mortgage loans0,1
balance includes,1
cash is,1
nonaccrual status was,1
that variance is,1
volume based,1
other income includes,2
other income decreased,1
activity related,3
debt reported,4
the overthecounter derivatives,1
risk see,1
the debt issued,7
other comprehensive income were,1
expense consists,1
period based,2
the attribution shown,1
internal allocation estimates,1
amount reflects,1
the allowance related,4
the amount charged,2
expense decreased,1
revenue is,1
the expense is,2
rate was,3
tax credits,2
portfolio consists,4
subprime privatelabel mortgagerelated,1
sheet are,1
portfolio decreased,2
ownership is,2
a net deficit was primarily,1
investment purposes,1
portfolio measured,2
activity supports,1
mitigation supports,1
unpaid principal balance retained,1
portfolio is already,1
portfolio is currently,1
business based,4
business accounted,1
business includes,3
mortgage securities0,1
this section describes,3
singlefamily business provides,1
loan is,2
assistance initiatives,1
guarantee is,1
control processes,4
program called,1
incentive income reduced,1
inventory selling,2
the aggregate accounted,2
volume compared,2
other market participants,1
market following,1
share was,2
recent guidance relating,1
rate averaged,1
average life excludes,1
average charged,2
the resulting revenue is,1
singlefamily retained,2
net was,1
risk consists,1
division is,1
risk relating,2
the borrower is,1
each factor based,1
excessive risk layering,1
risk layering,1
goal is,3
the collateral supporting,1
process includes,1
a loan meets,1
loan did not,2
insurer rescinded,1
loss including,1
repurchase requests,1
clarity regarding,1
this framework was further,1
enforcement is,1
the loan has,1
initiative implemented,1
business were,1
framework compared,1
information regarding,6
control reviews,2
meet specified,1
this risk including,1
geography is,1
the risk associated,1
product categories,1
mitigation strategies,2
default are typically,1
ratio decreases,1
balance exceeds,1
score is,1
the borrower intends,1
cash returned,1
sixth year following,1
each category divided,6
the loan divided,1
value reported,1
this information is not,2
the aggregate estimated,3
each reported period divided,2
fixedrate consists,1
the initial fixed period is less,1
rate estimated,1
ratio weighted,1
offering aimed,1
ratio exceeds,1
the standard conforming,1
a oneunit property was,1
this limit was,1
premium servicing,1
the mortgage based,1
the unpaid interest is,1
an initial fiveyear period followed,1
rate reaches,1
rate reset,2
potential financial hardship related,1
a loan is,5
the borrower requests,1
the borrower chooses,1
unpaid principal balance following,1
business aggregated,1
the contractual reset is,1
insurance is,2
the property has,1
actual loss incurred,1
business has,1
lender risksharing,2
unpaid principal balance were,1
this criteria covers,1
pool consisting,1
debt related,1
debt decreases,1
the principal balance reduce,1
transaction are first,1
protection provided,1
debt provides,1
pool underlying,1
property has,1
risk transferred,2
risk retained,1
some lender risksharing,2
outstanding reference pools not,1
the risk transferred,1
pool are first,1
reverse sequential order starting,1
program is,5
a borrower does not,1
the hurricane affected,1
rate has already,1
time required,1
rate include,1
an agreement used,2
time frames,1
program replaced,1
program became,1
the program offers,1
relief allowing,1
the borrower has,1
a short sale whereby,1
the borrower sells,1
the full amount owed,1
scorecard included,2
properties0 carrying,1
price represents,2
the closing including,1
singlefamily foreclosed,1
the property does not,1
disposition including,1
period are,1
management did not,1
the impact associated,1
business described,1
loss ratio,1
severity rate0,2
item presented,2
the rate excludes,1
the rate includes,1
insurance receivables,1
ratio decreased,2
the impact has not,1
rate continued,1
compensatory fee income related,1
singlefamily combined,1
business recorded,1
relief are,1
the table includes,2
additional information see,1
income recognized0,2
each period are,1
each period had,2
income recognized,6
the period including,2
business provides,1
housing dedicated,1
that market have,1
a multifamily borrower are,1
creditworthiness is,1
program described,1
loss associated,1
cash flow,1
model aligns,1
network have,1
loss sharing,2
the lender is,1
area providing,1
business addressing,1
finance needs,1
unpaid principal balance including,1
multifamily mortgage related,1
level increased,1
steady rental demand coupled,1
rate remains,1
growth slowed,1
demand remained,1
the year continued,1
this new supply is,1
term based,1
formation trends,1
volume increased,1
business met,1
scorecard includes,2
the period excludes,1
a transaction backed,2
income increased,1
business grew,1
risksharing compared,1
vary based,1
experience has,1
coverage are,1
help reduce,1
this team assists,1
business calculated,1
payment is,1
loss ratio0,1
multifamily combined,1
sale remained,1
framework is,1
management involves,1
liquidity depends largely,1
cash include,1
intraday funding,1
legislation relating,1
a systemic event leading,1
event involving,1
liquidity contingency planning,1
average projected,1
contingency planning,2
discussion regarding,1
this section focuses,1
issuance is,2
quarter depending,1
anticipated liquidity needs,1
agreement was,3
indebtedness totaled,1
limit reflects,1
longterm debt excluding,1
portfolio continued,1
longterm debt including,1
portion maturing,1
callable longterm debt selected,1
fair value reported,1
this activity excludes,1
debt issued,2
the period represent,1
credit risksharing,5
debt including regularly,1
funding reduce,1
a government sponsored,2
enterprise are,2
shortterm debt based,1
debt announced,1
other purchase obligations0,1
cash received,1
the uncertainty regarding,1
agreement see,1
cash flows,4
market becomes,1
borrowing costs,1
the increase was primarily,2
amount was,3
the senior preferred stock were,2
the transaction depending,1
the accounting required,1
consolidated balance sheets,6
this exposure was,1
risk including,3
operational risk including,1
program provides,1
exposure exists primarily,1
manage are,1
this definition includes,2
this risk is,1
resilience arising,2
this risk exposes,1
system aimed,1
management is,3
this integration provides insight,1
profile associated,1
reporting is,1
the industry standard,1
defense oversee,1
defense includes,1
each group is,1
defense is also,2
defense is,2
advisory activity designed,1
risk exists,1
industry resulting,1
exposure incurred,1
other information is,1
experience are also,1
exposure is,1
limit is first,1
primary exposure associated,1
this risk include,1
insurer performing,1
force was,4
business compared,3
coverage provided,2
the acquisition is,2
counterparty following,1
business covered,1
insurance obtained,1
therefore are no,1
collateral is initially,1
concentration decreased,1
channel is,1
business serviced,3
rating compared,1
the primary risk associated,1
risk require,1
additional information regarding,2
exposure associated,1
portfolio is,2
default is,1
portfolio totaled,2
a derivative transaction is,1
exposure relates principally,2
a specific counterparty governed,1
exposure relating,5
enforceable master netting,8
the same counterparty requiring,1
agency mortgagerelated,2
contract accepted,1
organization is,1
legal offset exists,1
total outstanding notional amount was approximately,1
total exposure represents,1
noncash collateral posted,1
institution were,1
the risk is,1
the lender were,1
the document custodian,1
guarantee are,1
volatility subject,1
risk taking,2
debt referred,1
the contractual cash flows,1
exposure are,1
industry require,1
any methodology used,2
management makes,2
option held,1
environment existing,1
strategy consists,1
callable debt helps,1
swap is,2
rate caps,2
a swaption is,2
portfolio are,2
gap measures,1
analysis reflects,1
gap indicates,1
prepayment uncertainty associated,1
convexity reflects,1
rate environments,1
environment modeling,1
fee income generated,1
guaranty fee income lost,1
each period presented,3
the sensitivity measures,1
disclosure presented,1
the quarterly disclosure is,1
the monthly disclosure reflects,1
portfolio calculated,1
the quarterly disclosure reflects,1
the estimated pretax impact calculated,1
the monthly disclosure shows,1
the quarterly disclosure includes,1
the period presented,1
portfolio varies,1
portfolio was,3
exposure was,1
group is,1
security threats,1
program extends,1
cyber defenses,1
internal audits targeted,1
incident response exercises,1
the environment enhance,1
measurement is,1
this hierarchy is,1
fair value are,1
liability is,1
a level based,1
fair value measurement,1
hierarchy are,1
estimation is,1
fair value using,2
validation procedures,2
investment including,1
this amount represents,1
sheet including,1
process using,1
process is,2
the loss associated,2
estimate is,1
additional information becomes,1
troubled debt restructurings,1
impairment based,1
the estimated cash flows,1
foreclosure is,3
property adjusted,3
a loan has,2
analysis discounted,2
business using,1
estimate given,1
product type,1
severity estimates,1
date including,1
appraisal information including,2
a multifamily loan is,2
the impairment based,2
this report have,1
the context indicates otherwise,1
due cash flows,1
a loan exceeds,1
loan originated,1
offering reduced,1
privatelabel mortgagerelated,4
income resulting,2
the balance is,1
regulator see,1
loan secured,2
a property containing,2
the notional amount is typically,1
loan sold,1
warranty is,1
contract including,1
loan made,3
a lender specializing,1
the expense recognized,1
a borrower experiencing,3
information required,2
management including,1
management recognizes,1
management was,1
management has,2
the period covered,1
weakness is,2
a process designed,2
reasonable assurance regarding,5
financial reporting includes,2
financial reporting is,2
management assessed,1
management used,1
financial reporting was not,1
this report is,1
that term is,1
this report based,1
information needed,1
external press releases,1
the information contained,1
last fiscal quarter have materially,1
this new system replaced,1
this new system was not,1
weakness identified,1
the control criteria,1
report dated,2
paragraph regarding,1
financial reporting included,1
responsibility is,2
financial reporting based,1
firm registered,2
financial reporting was,1
all material respects,2
audit included,1
weakness exists,1
internal control based,1
audit provides,1
the company are,1
weakness has,1
weakness was,1
this report does not,1
conservator appointed,2
conservatorship delegated,1
certain authority including,1
mortgage lending,2
andor homebuilding,1
company providing,1
firm focused,1
the mortgage banking,1
business having previously,1
company based,1
urban development developing,1
policy proposed,1
management are more,2
the claim exceeds,1
a specified threshold including,1
type involve,1
mortgage servicing,1
pool funding,1
the only corporate officer serving,1
each director serves,1
each director holds,1
successor is,2
each director is,1
a term ending,1
the conservator appointed,1
housing homebuilding,1
this evaluation include,1
the director continues,1
the director has,3
experience described,1
structure enables,1
the company has,1
appetite aligns,1
capacity have,1
risk appetite,1
oversight see,1
independence set,1
independence adopted,7
electronic mail addressed,2
mail addressed,2
management trading,1
commerce based,1
division including,1
the exchange traded,1
each executive officer holds,1
whichever occurs,1
ownership based,1
regulator has,1
chief executive officer is,1
this restriction applies as,1
an executive leaves,2
reduction based,9
individual performance named,1
conservatorship scorecard,2
high quality manner,1
affordable housing establish,2
program was,1
company executives,1
compensation consists,1
atrisk deferred,24
compensation puts,1
legislation enacted,1
compensation is,1
conservatorship include,1
base salary,1
conservator is,1
compensation consists solely,1
direct compensation are,1
retain named,3
salary is,2
deferred salary is,2
executive leaves,1
year following,2
deferred salary received,1
the second year following,2
the twentyfourth month following,2
employment terminates,3
salary was,4
review taking,1
unpaid atrisk deferred,1
the deferred salary is,2
individual performance following,1
the plan supplements,1
executive is,2
employment is,4
individual performancebased atrisk deferred,2
this table is,1
scorecard are,1
risk deferred,1
scorecard including,1
scorecard objectives,2
guidance was,1
markets0 weight,1
the objective was,12
credit included,1
limited english proficiency including,1
analysis develop,1
stabilization included,1
business model,1
the mortgage servicing,2
counterparty strength initiate,1
multifamily affordable housing including,1
analysis are,1
the mortgage market0,1
the accounting timing,1
the future0 weight,1
the individual performancebased,1
management provided,1
a report assessing,1
that management executed,1
that management conducted,1
the year demonstrating,1
this goal focusing,1
delegation tools,1
this liquidity enabled,1
a manner designed,1
management selfidentified,1
industry benchmarks,1
a company included,1
infrastructure including,1
management demonstrated exceptionally,1
team demonstrated,1
strategic plan addressed,1
the companys ongoing,1
strategic plan achieved,1
reporting including,1
business managed,1
performance contributed,1
sound manner achieved,1
engagement improved,1
singlefamily business operating,1
innovation championed,1
the company served,1
system enhanced,1
sound manner led,1
business led,1
team maintained,1
engagement maintained,1
consultant is,2
group based,2
group reviewing,2
program assisting,1
program supporting,2
group defining,1
the protocol regarding,1
work raises,1
interest raised,1
executive compensation is,1
group included,1
lessor government sponsored,1
group adding,1
group consists,1
group noted,1
the company believes,1
reliable market data,1
compensation was,1
group identified,2
other senior leadership roles,1
an interim basis is,1
officer has,1
performancebased compensation based,1
the officer has,2
the company engaging,2
b been,2
employment was not,1
the officer is,1
termination existed,1
omission was,1
compensation received,2
compensation paid,1
this limit did not,1
the compensation was,1
that term was,1
performance based,2
a policy requiring,1
management based,1
division conducted,1
this risk assessment,1
the division reviewed,1
program offered,2
management concluded,1
this conclusion including,1
excessive risk taking,1
salary paid,1
day preceding,1
this rate is,1
a signon award paid,1
the atrisk performancebased,3
column reflect,1
table shows,3
deferred salary made,1
deferred salary are,1
half was,1
salary does not,1
column are,1
deferred salary is only,1
performance are,1
the annual limit was,1
any year consists,1
deferred salary earned,1
the participant has,1
the last fiscal year are also,1
this column are,1
employment had,2
employment was,1
executive dies,1
each case assuming,1
event occurred,1
deferred salary reduced,1
termination precedes,1
executive has,1
the executive has,1
employment preceded,1
the table include,1
the methodology described,1
the median employee was,1
plan contributions,1
compensation provided,1
amount consists,1
compensation taking,1
the approach required,1
a program authorized,1
a group owned as,1
the percentage owned,1
each holder has,1
information contained,1
amendment were,1
the common stock are not,1
such term is,1
addition depending,1
any transaction being,1
an organization doing,1
the action is,1
the executive officer has,1
agreement requires,1
any situation involving,1
the warrant entitles,1
conservator approved,1
the warrant including,1
administrator included,1
performance calculating,1
administrator continues,1
business made,1
entity refinanced,2
transaction made,2
a relationship is,1
a director is,3
the director was,4
the director is,4
the director received,2
any single fiscal year were,2
the entitys consolidated,2
a single year were,1
the director does not,1
independence is,1
the relationship is,1
member is also,1
member is,1
a company engaged,1
turn have,1
income generated,1
turn are,1
stock restricted,1
a multiyear period based,1
policy is,1
management are,1
audit related,1
exception established,1
this report beginning,1
this report item,1
duly appointed,10
conservator incorporated,8
conservator dated,2
the financial information contained,1
the registrant has duly,1
duly authorized,1
signature appears,1
this report has,1
the period ended,2
evidence regarding,1
cash includes,1
fair value includes,2
investment includes,1
debt includes,1
cash used,1
other net net cash provided,1
other net net cash used,1
net cash provided,1
a stockholderowned corporation organized,1
future including,1
conservator entered,1
this agreement was,1
agreement was not,1
trigger described,1
the warrant was,3
the warrant has,1
the model is,1
issuance was,1
the warrant had,1
the warrant are not,1
the common stock issued,2
share is,1
the warrant issued,2
receivership based,1
longterm debt has,1
that date was,1
expense are,1
a portion was also,1
comprehensive income were,1
estimate resulted,1
a controlling financial interest is,1
the entitys expected,2
an entity is,4
the entity was,1
that entity causes,2
party has,3
party is,1
no party has,1
loss is,2
the consideration paid,1
the trust is,2
this guaranty exposes,1
transaction occurs,2
securitization are then,1
servicer provides,2
collateral is,1
the related consolidated debt reported,1
trust is not,3
the new security represent,1
trust is,2
the unsecured corporate debt issued,1
resecuritization trusts,2
the unsecured debt issued,1
the transfer qualifies,1
the transfer does not,1
a sale is,1
the sale is,1
comprehensive income retained,1
master servicing,1
the transferor has not,1
cash are generally,1
interest received,2
unpaid principal balance restricted,1
the cash advanced,1
income includes,1
adjustment using,1
trust remains,1
deferred profit associated,1
arrangement is,1
security is,2
the amount representing,1
the amount related,1
actual cash flows,2
fair value is,1
