token,frequency
went cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
including free prescription,1
delivered strong performance,1
make progress,1
launched this year,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
leading disease,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0 cid0,1
has industryleading,1
drive cost,1
manage the specialty,1
leading standalone,4
drove strong performance,1
receive this cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
earned a place,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
create cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0 safe medication,1
hired cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
saved cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 backhaul,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
including the information,1
incorporated herein,8
provides a safe harbor,1
take advantage,1
addressing the future,1
operating performance,2
adjusted revenue,1
expenditures cash,1
enterprise modernization,1
enhancing shareholder,1
store development,1
expressing optimism,1
be no assurance,4
have a material adverse effect,26
flows financial condition,5
put undue reliance,1
forwardlooking statement,1
disclaim any intention,1
collectively the company,2
premier health,2
pioneering a bold new approach,2
making quality,2
leading pharmacy,3
expanding specialty,3
increases access,3
improve the consumer,3
becoming the new trusted front,3
including the assumption,3
financed the cash,3
proposed acquisition,2
completed the sale,4
aetnas standalone,2
had an aggregate,2
realigned the composition,6
reviews information,5
manages the business,6
transforming the consumer,1
being consumer,1
improve health,4
putting the consumer,1
provides a full range,3
including plan,4
managed care,16
includes retail specialty,1
mail order,3
dispenses prescription,1
allow plan,1
streamline the process,1
enhancing review,1
dispensing appropriateness,1
administers pharmacy,1
facilitate prescription,1
designing pharmacy,1
monitoring the effectiveness,1
design benefit,1
promote the use,1
recommending plan,1
encourage the use,1
have the option,1
setting different member,1
utilizes an independent panel,1
approve the selection,1
ensure member,1
pharmacy benefit plan,1
adopt a template,1
offer real time,1
plan design,2
maintains a national network,1
fills a prescription,1
sends prescription,1
verify relevant plan,1
performing a drug,1
evaluate clinical appropriateness,1
receive payment,1
offers a performance,1
receive an incremental positive performance,1
operates mail,1
reduce cost,5
improve quality,1
accrediting organization,1
establishes quality,1
operates specialty mail,1
is an independent notforprofit organization,1
manage overall pharmacy,1
target inappropriate medication,1
affect member,1
include utilization management,1
address prescription,1
introduced an industry,1
requires the use,2
counseling both facetoface,1
has digital connectivity,1
lower drug,1
expanded visibility,1
capture cost,1
filling mail,1
adjudicating retail pharmacy,1
serve an essential role,1
transforms pharmacy,1
provide quality,1
perform safety,1
managing prescription,1
became a whollyowned subsidiary,1
ii the ability,1
apply effective cost,1
including the development,1
iii the ability,1
iv the commitment,1
v the quality,1
has a significant number,1
sells prescription,6
provides health,4
distribute prescription,3
provide related pharmacy,3
chronic care,3
include distribution,1
related consulting,1
have a material effect,4
offer a variety,1
represent a critical part,1
eg an aging american population,1
managing illness,1
believes the retail pharmacy,1
given the nature,1
need medication,1
personalized marketing,1
adjusting the mix,1
allows the company,1
balance marketing,1
offers a subscriptionbased membership,3
deliver other unique product,1
including a full range,1
deliver a variety,1
provide convenient highquality,1
offering an attractive alternative,1
improve member,1
build a platform,1
supports primary care,1
provides pharmacy,1
including monthly patient drug,1
provides pharmaceutical case,1
have drug,1
corporatesponsored health,1
operates a limited number,1
provide certain health,1
play a key role,1
continued growth,1
entering new service,1
existing service,1
offer a care,1
meet consumer,1
improve the customer,1
providing care,1
enabling improved health,1
reducing overall health,1
assess the appropriateness,1
is an integral part,1
changing health,2
systems the company,1
deliver exceptional customer,1
expand patient,1
lowering operating,1
supports pharmacy,1
prioritizing work,1
meet customer,3
facilitating prescriber,1
delivers improved efficiency,1
enhances the customer,1
providing a framework,1
accommodate the evolution,1
enable the company,1
deliver facetoface,1
regarding patient health,1
including medication,1
empower the consumer,1
offer utility,1
improves the efficiency,1
tracking access,1
funded health,7
affect consumer,1
supermarkets discount,1
restrictive pharmacy,1
including urgent care,1
given geographic area,1
enacted freedom,1
increase the competition,1
leading diversified health,3
has the information,3
offers a broad range,4
including medical pharmacy,3
preferred provider,1
include health,1
andor dental coverage,1
accumulating benefit,1
expatriates the company,3
offers medical stop,1
assumes risk,1
andor aggregate loss,1
qualifying employer,1
is a national provider,1
receive coverage,1
offers supplemental coverage,1
include coverage,1
offered a wide selection,1
offers health,1
statesubsidized insurance,1
meet certain income,1
has a portfolio,2
create integrated experience,1
enhanced care,1
uses a variety,1
encourage appropriate utilization,1
maintain affordability,1
creating risk,1
include laboratory imaging urgent care,1
freestanding health,1
uses this rating,1
compare the overall quality,1
considers a variety,2
including quality,2
seeking accreditation,1
pass a rigorous comprehensive review,1
affiliated group,1
offers quality,1
outcome measurement,1
quality improvement,1
supports an endtoend suite,1
support member,1
facilitate the transfer,1
is continued focus,1
emerging technology,1
improve the experience,1
including employer,1
obtain reimbursement,1
employeefunded basis,1
place business,1
pays the broker,1
facilitate that arrangement,1
supports marketing,1
include television,1
is a significant customer,1
employeerelated benefit,1
have a significant effect,3
containing the pricing,1
have a duration,1
consider prior experience,1
andor a portion,1
considers inflation,1
provide a risk,1
sharing arrangement,1
require a supplemental premium,1
sponsoring employer,1
ties a portion,2
plans reimbursement,3
have a star,2
manages the health,1
contain performance,2
associated financial incentive,1
setting process,1
seek premium,3
including an annual levy,1
operating cash,4
costs the benefit,1
operating income generally,1
i the seasonality,1
ii the seasonality,1
support readiness,1
intensify the competitive environment,1
increased use,3
competing health,1
include the perceived overall quality,1
including accreditation,1
offer different provider,1
care management,1
increase the number,2
affect the availability,1
including primary care,1
plans health,1
owned health,1
providers health,1
assume insurance,1
plans technology,1
providerowned health,1
operating history better,1
segments medical membership,2
has several reinsurance,1
reduce the risk,2
evaluates reinsurance,1
presents the remainder,3
practices the company,1
sourcing entity,3
hold inventory,2
working capital,5
pharmacy benefit,2
represent the vast majority,2
consolidated pharmacy,2
cms the timing,1
devotes considerable time,1
register a variety,1
having significant value,1
continuing use,1
does business,4
be a heightened level,3
industrys business,2
affect the design,1
proposed health,1
give no assurance,2
ii the interpretation,2
andor the health,6
pending qui,2
sponsored health,2
include recoupment,1
related state,2
file qui tam,1
including outpatient prescription,1
has a financial relationship,1
prohibits the entity,1
receiving a prohibited referral,1
presenting a claim,1
modify repeal,1
pricing medical benefit,1
ongoing litigation,1
invalidation repeal,1
andor payment,2
supported benefit,1
preexisting condition,1
prohibiting rescission,1
requiring coverage,1
guaranteed renewability,1
allinclusive the following,1
determine the impact,1
specifies minimum medical loss,1
limits commercial individual,1
encourages additional competition,1
enter the marketplace,1
serves today,1
pending litigation,4
challenging the constitutionality,1
create uncertainty,1
foreseeing the nature,1
predict the impact,2
have a significant adverse effect,4
expand the number,1
andor funding,1
issued a final rule,2
plans report,2
risk adjustment,3
affect the amount,5
require the company,1
prohibit the company,2
andor institute,2
assess the quality,3
conducts risk,1
auditing risk,1
evaluating the potential adverse,1
either a comprehensive,1
arise each year,3
reduce membership,1
reduce profit,1
increase funding,3
excluding the impact,6
offsets the challenge,2
increasing cost,2
including prescription,4
bids the federal government,1
restrict the ability,3
improve affordability,1
maintain viability,1
continued participation,1
reduce spending,1
predict the outcome,1
induce the referral,1
governmentsponsored health,1
maintain compliance,3
deter fraud,1
audits the company,2
are unfair trade,1
ii the maintenance,1
plays a unique,1
expanded role,1
heightened scrutiny,1
involve the receipt,1
provide appropriate privacy,1
are industry,1
handling credit,1
are a set,1
process store,1
maintain a secure,1
protected health,2
audit health,1
including health,1
sets a floor,1
governing privacy,1
develop a set,1
addressing consumer,1
conflicting cybersecurity,1
widelyreported large scale commercial data,1
increase the likelihood,1
impact the design,2
impose privacy,1
has many consumer,1
have similar consumer,1
been the basis,1
pricing accuracy,1
expired front store,1
including mobile,1
general the ability,1
automated outbound,1
calls texts,1
govern the wholesale distribution,1
storing shipping,1
labeling medication,1
investigate inspect audit,1
have broad enforcement,1
revoke the license,1
holding company,7
require prior regulatory approval,4
regarding insurance,1
expected payor,1
include insurance,4
limited prepaid health,1
riskbased capital,2
assess the capital,1
forth the formula,1
submit a report,1
require regulatory action,3
obtain control,1
acquire any voting security,1
controls an insurance,1
control the insurance,1
cause the direction,1
submitting a false claim,1
making a false record,1
secure reimbursement,1
reporting monitoring,1
andor exclusion,1
governing the management,1
including private employer,1
assists plan,1
including the prescription,1
accept limited fiduciary responsibility,1
guaranteed benefit,1
preempts all state,1
had a material impact,2
create additional federal revenue,1
include the following elimination,1
eliminating the use,2
place certain specialty,1
requiring the use,1
imposing network,1
defraying health,1
mandating coverage,1
regulating the disclosure,1
regulating disclosure,1
restricting surprise,1
resolving surprise,1
prescribing payment,1
require compliance,1
restricting the ability,1
andor health,1
impose member,1
funded benefit,1
limit the scope,1
expanded liability,1
expanded membership,1
including the cost,1
implement any enacted legislation,1
utilizing internal compliance,1
reduces the burden,1
impose medical malpractice,1
addressing bad faith,1
managed health,1
establish premium,1
has a contractual arrangement,1
provide pharmacy,1
subject the company,1
regulate the practice,1
satisfy applicable state,1
have licensure,2
provide utilization,1
has insurance,1
does business directly,1
including anticorruption,1
discriminatory licensing,1
required localization,1
give anything,1
retain business,1
secure a business,1
is an anticorruption,1
has internal control,1
has authority,1
regulate the manufacture,1
including hemodialysis,1
governing the operation,2
conduct business,1
have the force,1
proposed legislation,1
including disclosure,1
includes retail network,2
ie a difference,1
dispensing provider,2
obtain a license,1
is either underway,1
taken place,1
pharmacy reimbursement,1
have some form,2
limit access,1
remove pharmacy,1
admit a nonparticipating pharmacy,1
passed legislation,1
is a common cost,1
dispensing generic prescription,1
specify the allowable reimbursement,1
regulate the disclosure,1
regulate the administration,1
requiring the inclusion,2
imposes drug,1
cover essential health,1
developed model,1
regulate the scope,1
increasing government,1
prohibit health,1
implementing certain restrictive pharmacy,1
features this regulation,1
ii a requirement,1
affect the operation,1
governing the practice,1
based capital,1
tparelated licensure,1
contain provider,1
contracting product,1
have broad authority,1
transact business,1
exclude the company,2
including the pricing,1
maintain minimum capital,1
reserve adequacy,1
have a history,2
routine regular,1
assumes andor reflect,1
expanded the premium rate,1
established a federal premium,1
imposes additional public disclosure,1
requesting premium rate,1
exceeding this reasonableness,1
combined state,1
prevent further delay,1
have the latitude,2
require prior approval,1
limit the level,5
leaving the company,2
following the temporary suspension,2
projected medical cost,2
reflect adverse selection,1
requested premium rate,1
operating margin,3
establishes new business,1
limit the ability,1
andor regulation,2
requiring expansion,1
andor state,1
including the possibility,1
regarding federal funding,1
increasing beneficiary cost,1
specified high cost,1
continue program,1
discontinues a managed care,1
have the right,2
determine compliance,2
including mandatory inclusion,1
includes the comparison,1
fee schedule,1
represent the maximum reimbursement,1
andor federal regulatory scrutiny,1
including the filing,1
forms the adequacy,1
attract increased regulatory scrutiny,1
doing business,4
governed health,1
maintains an internet,1
regarding use,1
disclose material information,1
website httpinvestorscvshealthcom,1
publish important information,1
including information,2
review the information,1
set forth,1
be an indication,1
read the following section,1
evolving business,2
including competition,1
restricted retail pharmacy,3
networks the competitive success,1
adopting narrow,1
including the placement,1
experiencing price,1
increased client,1
increased revenue,1
enhanced service,1
offer plan,2
includes the use,1
including client,1
expected generic drug,1
mitigate the impact,4
including the ongoing shift,1
contain price,1
increasing drug,1
increasing operating,2
capitated pricing,1
have considerable flexibility,1
is overall cost,1
contain premium price,1
increasing health,2
reflect the risk,2
demonstrate enhanced value,1
alter the competitive landscape,1
allow individual choice,1
attract new talent,1
develop new service,1
including industry,1
purchasing the future,1
andor business,1
restricting the revenue,1
increase the demand,1
serve an inability,1
sites the sale,1
including potential product,1
recalls potential supply,1
sell privatelabel,1
including supply,1
have an adverse effect,6
growing proportion,1
socalled limited distribution,1
sell the profitability,1
increased safety,1
restricting the supply,1
increasing the cost,1
existing brand,1
decrease reimbursement,1
causing a reduction,1
enhance the ability,1
increase pricing,1
reduced generic drug,1
offset increased brand,1
lessen the financial impact,1
rising health,2
forecast health,1
require a significant degree,1
entering the health,1
including specialty,2
directtoconsumer marketing,2
increasing influence,1
caused the private sector,1
increase the uninsured population,1
exacerbate this problem,1
related health,3
manage future health,1
manage health,1
involve an extensive degree,1
including a premium deficiency,1
limited a large portion,1
reported health,1
estimate the amount,1
remaining premium stabilization,1
makes use,1
estimate health,1
including premium deficiency,1
established a premium deficiency,2
estimating health,3
estimate the cost,1
limit future health,1
exacerbate the extent,1
is significant turnover,1
projected andor,1
including inflation,1
cause a decline,1
obtain adequate financing,1
delay payment,1
including interest,1
obtain necessary financing,1
secure suitable store,1
increasing prevalence,1
favoring coinsurance over,1
seek medical treatment,1
increased competition,2
have a disproportionately adverse effect,1
profitably grow,1
including longterm care,1
estimated liability,1
including behavioral health,2
including reform,1
increased government,1
purchasing andor importation,2
including the block,2
governing drug,2
affecting trade,1
amend repeal,1
impact the number,1
predict the effect,2
including formulary management,1
andor purchase,1
predict the enactment,1
eliminate the adverse impact,1
reducing the funding,1
changing the tax,1
suffer brand,3
have broad latitude,1
purported dispensing,1
andor regulatory activity,1
affect pharmacy,1
governing participation,1
is the subject,2
are a defendant,2
is an adverse decision,1
reduce the scope,1
ii other legislation,1
processes fail,1
andor litigation,1
including class,3
have insurance,1
dispute coverage,1
existing law,1
are substantial regardless,1
auditing the risk,1
made investigating,1
prosecuting health,1
abuse a priority,1
encompass a wide range,1
ongoing vigorous law,1
detect fraudulent activity,1
including suspension,3
present a different litigation,1
offered the increased volume,1
inhibit the growth,1
issued a final notice,1
project the benchmark,1
continued pressure,1
predict future,1
build cost,1
meet applicable network,1
andor withholding,1
make achieving,1
match the performance,1
puts pressure,1
providing prescription drug,1
increasing customer,1
affects the profitability,1
including network,1
mandates the use,1
makes drug,1
reevaluate funding,1
underlying the fee,1
require the submission,1
using encounter,1
expend additional effort,1
collect accurate,1
revise the definition,1
dispense prescription,1
expect that percentage,2
continuing government,1
contain health,1
affect the number,1
participate an extended federal government,1
evaluate andor,1
develop an alternative pricing,1
are the pricing,1
established pharmacy,1
have an impact,2
published pricing,1
establish drug,1
calculating reimbursement,1
impact the reimbursement,1
obtain adequate premium,2
magnify the adverse impact,2
creates risk,1
requires a review,1
specified threshold,2
appropriate premium rate,1
implementing proposed rate,1
increase regulation,1
andor premium rate,1
pricing the process,1
supporting the management,1
requires judgment,1
plans compliance,1
organizing activity,2
pass legislation,1
paid family,1
face political legal compliance,1
meet countryspecific customer,1
devote significant management,2
require the investment,1
reassess the size,1
have effective change,1
encounter labor,1
make employee,1
reduce the effect,1
achieve the net benefit,1
postclosing integration,2
do business,3
experience uncertainty,1
including business,1
existing business,1
consummated the integration,1
andor growth,1
including internal control,1
maintaining focus,1
delivering consistent high quality,1
ongoing business,1
realize the full extent,1
involving the acquired business,1
realize any benefit,1
assume significant debt,1
projected the goodwill,1
controls information,1
issuing common stock,1
dilute the ownership,1
incur significant debt,1
assuming debt,1
have the expertise,1
be material cause,1
complete a proposed acquisition,1
obtain favorable pricing,1
is the case,1
affect the way,2
including selection,1
including compliance,1
providing cost,1
processing customer,2
balance the potential impact,1
provide service,1
have difficulty,1
provide no assurance,2
detect prevent,2
including cybersecurity,4
experience a variety,2
experience cyber,2
gain access,3
brute force,2
scanning ransomware,2
seen an increase,2
obtain access,3
obtained demographic information,2
been material,10
increase the amount,1
acquire generate,1
including the risk,1
damage loss,1
andor disruption,1
deploy a layered approach,1
address information,1
protect confidential information,1
breaches a compromise,1
obtain unauthorized access,2
0 distract management,1
increase the challenge,2
maintaining the security,2
collect process maintain,2
governing the use,1
cyber attack,1
involving the theft,2
remediate any damage,2
expose andor,2
andor remediation,2
andor injunctive relief,2
affect that trust,1
including inadequate disclosure,1
including human error,1
contamination product,1
mislabeling recall,1
involve the provision,1
face significant competition,1
managing succession,1
is no guarantee,1
experience an unexpected loss,1
experience a material adverse effect,1
successfully transition,1
create new disintermediation,1
recommend andor,1
attract retain,1
provide support,1
regarding the marketing,1
selling health,1
coordinate the design,1
viruses security,1
including credit,3
cyberattacks vandalism,1
damaged fail,1
experience reputational damage,1
including privacy,1
incur significant expense,1
increased investment,1
continued development,1
pricing pointofsale pharmacy,1
otherwise communicate,1
have many different information,1
employer plan,1
including software,1
require a significant ongoing commitment,1
maintain protect,1
reduce the number,1
meet changing consumer,1
acquire new technology,1
developing operating,1
expanding andor,1
developing industry,1
keep pace,1
emerging cybersecurity,1
including vendor,1
determining health,1
establishing appropriate pricing,1
keeping pace,1
using a variety,1
including cash,1
including payment,1
make compliance more,1
pay interchange,1
provide payment,2
including the processing,1
disrupted the payment,1
maintain insurance,1
generate significant capital,1
raise additional capital,1
repurchases repayment,1
paying ability,2
reflect each rating,1
carrying value,41
evaluating goodwill,2
compare the fair value,1
estimate the fair value,2
using a combination,5
carrying amount,12
estimated fair value,12
capital expenditure,1
require material noncash,1
affect the value,2
experience volatility,1
have a substantial investment,1
reducing the value,1
realized capital,12
andor unrealized capital,1
keeping interest,1
causing nonperformance,1
andor reinsurance,1
cause periodto period,1
issue shortterm debt,1
match the duration,1
assumed significant indebtedness,1
incurred acquisitionrelated debt,1
existing indebtedness,1
have the effect,1
changing business,1
suspended share,1
dispensing prescription,1
provide prescription,3
acquire a substantial amount,1
allow the supplier,1
allow pricing,1
changing market,1
required service,1
increased import,1
selling prescription,1
delay delivery,1
supplier quality,1
optimize delivery,1
target new customer,1
increase membership,1
provide technology,1
attract health,1
grow medical membership,1
oversee monitor,1
given rise,1
data security,1
whistleblower class,1
preestablished understanding,1
either litigate,1
recover the difference,1
continuing consolidation,1
increase efficiency,1
has the potential,1
improve the delivery,1
reduces competition,1
forming health,1
offer health,1
change the way,1
have a significant presence,1
is an owned building,2
leases office,2
leased mail,1
owned net selling,1
owned distribution,1
leased distribution,1
repackaging facility,1
existing lease,2
requires disclosure,1
forth the name,1
following the next annual meeting,1
leading global provider,1
is a member,4
facilitates the analysis,1
following the departure,1
is a director,1
was a director,1
informed the company,1
reduced the size,2
paid cash,3
becoming a public company,3
permits the company,2
accelerated share,2
compares the cumulative total shareholder,1
assuming reinvestment,1
exclude trading,1
selected consolidated financial data,1
operates retail specialty,2
including intangible asset,2
i the absence,1
segments the increase,1
financing activity,1
represents pension,1
obligations the increase,1
including a full year,1
consider the following important information,5
projected adjusted script,1
continued successful execution,1
projected aboveindustry,1
imposes a significant industrywide fee,1
preceding calendar,2
expects the reintroduction,1
maintain separate financial information,2
assessing segment,2
evaluates the performance,2
adjusted operating,2
compare past financial performance,2
considered a substitute,3
is a reconciliation,6
intersegment revenue,2
compete technology,4
excluding the amortization,3
represents the entire amount,3
estimated useful life,4
operating lease,17
represents the pretax loss,6
represents transaction,3
recorded interest,2
sold operating,1
dispensing rate,8
following table,11
includes specialty,2
reflects the fact,2
increased total pharmacy,1
including the onboarding,1
encourage plan,1
include store,2
including operating,1
operating income also,1
increased intangible asset,2
i retain,1
obtain new business,1
continue the differential,1
is any difference,1
increase decrease,2
preferred status,1
deteriorating financial health,3
aging population,1
store occupancy,1
increased operating,1
including the use,2
accelerates the segment,1
be able grow,1
reduce reimbursement,1
sold benefit,1
including the depreciation,1
support these insurance,1
related transaction,1
support the large case,1
maintains a level,1
maximize shareholder,1
maintain flexibility,1
payouts potential share,1
flows commercial paper,1
saleleaseback program as,1
including the timing,1
including i,1
ii the repayment,1
iii the repayment,1
was the following store,1
have any commercial paper,2
revolving credit,10
pay a weighted average quarterly facility,2
retain the bridge,2
formalize the bridge,2
has the ability,3
obtain cash,2
manage interest,6
hedge the exposure,4
terminated all outstanding cash,4
paid a net amount,2
floating rate,10
paid a premium,2
recognized a net gain,2
issued an aggregate,3
fixed rate,2
fund a portion,2
received a net amount,2
terminated the threeyear tranche,2
repaid all term,2
assumed longterm debt,3
stated interest,2
hedging risk,3
using interest,3
include an acceleration,2
operating flexibility,2
changed the outlook,4
remain investment,1
have a direct impact,1
leased a store,2
provided a guarantee,2
excluding the lease,2
believes the ultimate disposition,1
remaining lease,1
consolidated financial condition,1
leases pharmacy,3
regarding the lease,1
estimated economic life,6
assuming reinsurance,1
offset future,1
restrict the amount,2
maintains capital,1
targeted andor,1
required capital,4
meet liquidity,1
including the payment,1
existing group,2
comparing each companys,1
adjusted surplus,1
required surplus,1
increasing authority,1
take action,1
requiring an insurer,1
submit a comprehensive financial plan,1
requiring the state,1
place the insurer,1
had a surplus,1
determine a companys,1
require management,1
apply judgment,1
believes the historical experience,1
following accounting,1
be critical accounting,1
discussed the development,1
are no contractual minimum,2
considered a separate purchasing,2
considered part,4
recognizes revenue,4
using the gross method,2
controls the prescription,2
has discretion,2
setting the price,2
assumes primary responsibility,2
fulfilling the promise,2
i the portion,2
reflects the consideration,4
established the following revenue,2
experience a significant level,2
processing system,2
transferred control,2
control the prescription,2
using the net method,2
discounts the company,3
have retroactive rebate,2
defined service,2
recognize revenue,2
takes possession,2
is a performance,2
defined valuebased service,2
represent a promise,2
is an additional performance,2
allocates the transaction,2
considers historical redemption,2
represents a separate performance,2
following month,2
reflect enrollment,2
estimates the amount,2
adjusts the recorded revenue accordingly,2
regarding actual retroactivity,2
arise a significant difference,1
receive health,2
reported net,2
is recorded net,2
estimated minimum,2
reflect actual experience,2
underlying contract,2
performing certain claim,2
sponsors benefit claim,2
involved each period,2
include a beneficiary premium,2
is the responsibility,2
include a risksharing feature,2
estimates variable consideration,2
received differ,2
transferred the difference,2
sell the debt,8
performing this analysis,1
be the result,1
increasing interest,1
recognizes an otherthantemporary impairment,1
assessing the impairment,1
include the risk,1
sell debt,1
receives purchase,2
receive purchase,2
established list,2
i a direct discount,2
paid subsequent,2
completed quarter,2
accounting estimate,2
carrying cost,4
using the weighted average,2
method the value,1
ending inventory,1
counts physical inventory,1
is the primary procedure,2
validate the inventory,2
use judgment,3
estimate the inventory,1
include historical physical inventory,1
trends the total reserve,1
assess the aggregate,1
decrease the total reserve,1
contains a lease,2
use an underlying asset,2
make lease,2
remaining future minimum lease,2
discount the lease,2
reevaluates each lease,2
exercising the renewal,2
leases the company,3
costs other real estate,2
includes real estate,2
evaluates the recoverability,2
excluding goodwill,2
estimated future,2
prepared the impairment loss,2
estimated future cash,4
required an impairment loss,2
exceeds the asset,2
contains uncertainty,2
estimate each asset,1
andor increased member,1
gain market,2
recorded store,2
were no material impairment,2
represents the excess,1
including goodwill,1
requires the company,2
include the selection,1
competes discount,1
was no impairment,4
testing date,1
reporting unit,6
using the acquisition,3
given the close proximity,1
determine the fair value,4
include client,1
extract cost,1
impacts the discount,1
remaining goodwill,3
grow the business,2
showed a deterioration,2
caused management,4
performed an interim goodwill,5
submitted an updated final budget,2
showed significant additional deterioration,2
indefinitelived intangible asset,1
estimate fair value,2
pay a royalty,1
discounting the hypothetical royalty,1
include an estimate,3
reserving methodology,1
observed an increase,1
observed assumed incurred claim,1
considered the pattern,1
determining the completion,1
estimated weighted average completion,1
impact health,2
observed health,1
considers historical health,1
estimated health,1
using the asset,1
determining the provision,1
determining uncertain tax,1
manages interest,1
maintain a tight match,1
manages credit,1
maintain high average credit,1
diversified sector,1
reduce overall risk,1
supporting experiencerated pension,1
had an average credit,6
having a credit,1
have any significant concentration,1
classifies debt,1
reviews debt,1
monitors the duration,2
considered a critical accounting,1
andor credit,1
evaluates the appropriateness,1
managementapproved investment,1
reviews the impact,1
consolidated nearterm financial condition,1
assuming the occurrence,1
estimated the impact,1
using a representative set,1
follows an immediate increase,1
assuming an immediate increase,1
follows the fair value,1
have any material foreign currency,1
mitigate the information,1
protect the security,1
cause other damage,1
liabilities other longterm insurance,1
authorized none,1
paid net cash,1
reconcile net income,1
includes the par,1
requires management,1
purchased the company,1
accompanying consolidated balance,2
satisfy collateral,1
sell an investment,1
estimates the fair value,3
using the interest,1
remaining term,2
amortized cost basis,1
believes the collection,1
is a problem,1
be a credit,1
loantovalue ratios property,1
affecting the legal status,1
giving rise,1
using the equity,1
recording a reduction,1
using the straightline,5
estimates fair value,2
using a discounted future,1
assumes investment,1
triggered net investment,1
supporting large case,3
accounts the contract,2
stated net,1
beginning balance,4
utilizes reinsurance,2
facilitate the acquisition,2
ceded reinsurance,2
permit the company,2
recover a portion,2
reinsured failure,1
evaluates the financial condition,1
extend the useful life,1
includes the amortization,1
requires the excess cost,1
established valuation,1
compares the fair value,1
amounts the company,1
were no goodwill,1
using the relief,1
bear the investment,2
claim inventory,2
providing medical care,1
considers the analysis,1
cost trend,6
analyzes historical claim,1
comparing claim,1
ie the date,1
claim payment,2
estimate completion,1
uses completion,1
estimate the ultimate cost,2
estimates completion,1
aggregating claim,1
estimating the percentage,1
given month,1
given month substantially,1
estimate the ultimate claim,1
incurred claim,1
claim submission,1
uses a combination,1
influence the health,1
manage benefit,1
claim intensity,1
uses an extensive degree,1
considering the potential volatility,1
estimates a worsening,1
established health,1
given the extensive degree,1
including an estimate,1
regarding mortality,1
claim incidence,1
claim recovery,1
discounts certain claim,1
expected investment,1
using completion,1
cover future life,1
anticipated mortality,1
reviews mortality,1
expected future,1
including maintenance,1
determining premium deficiency,1
acquiring servicing,1
measuring the profitability,1
credited thereon net,1
experience rating,1
obtains third party,1
limit exposure,1
using standard insurance,1
resulting cumulative translation,1
recorded a loss,1
included the elimination,1
received consideration,1
remains a contract,1
recognizes breakage,1
provides information,1
liabilities balance,1
gift card,1
iii the operating,1
related information,1
including depreciation,2
sold component,1
ii the cost,1
