token,frequency
andor satisfies,1
any event specified,1
the type specified,2
period verifying,1
date including,1
the company delivered,1
such notice is,1
the form distributed,1
the nomination is,1
person acting,1
therewith were,1
together is,1
related thereto including,1
all liability stemming,1
regulatory violation arising,1
any such filing is,1
filing is,1
the meeting i,1
regulation iv,1
criminal proceeding excluding,1
the statement made,1
l notwithstanding,1
the person presiding,2
a qualified representative thereof does not,1
b does not,1
selection has,1
management believes,2
audit were,1
this responsibility is,1
management conducted,1
financial reporting based,2
financial reporting was,2
share amounts,2
time depending,1
below is,1
graph comparing,1
group composed,1
fiscal year ends,3
a program announced,1
dilution resulting,3
this column reflect,1
the amount remaining,1
end dates,1
the world based,2
cash is,2
online pick,2
current strategy emphasizes,2
impact warehouses,1
store is,2
this format is,1
onestop shopping including,1
dairy baked,1
a centralized location serve,2
this geographical separation is,1
organization reflects,2
the business is,2
chief operating,2
maker assesses,2
brand designed,1
quality meets,1
the disclosure regarding,1
the disclosure related,1
competitive environment see,1
revenue operating,1
information related,2
profit adjusted,1
gross margin operating,1
net cash provided,5
gross profit divided,1
gross profit is,1
gross margin is,2
an important measure used,5
profit excluding,1
core operating,1
share is,1
tax related,12
plan termination,1
net cash used,5
flow is,2
fuel increased,1
the contribution is,1
flow was,1
goal is,1
table provides,3
common share excluding,3
voluntary retirement offering,2
depreciation related,4
offering was,1
impairment was,1
termination was,1
adjustment was,1
the amount presented,1
column represents,1
column adjusted,1
this column represents,3
this increase was primarily,2
price was,2
the method used,2
expense are not,2
improved merchandise costs,2
gross margin compared,2
inflation related,2
deflation related,1
charge were,1
rate decreased,3
this decrease resulted primarily,3
rate increased,1
this increase resulted primarily,1
effective cost controls,1
rate compared,1
expense decreased,2
expense increased,2
versus owned,1
profit was,2
this decrease was,1
the above operating,1
profit are,1
expense totaled,1
share repurchases,2
rate was,5
rate differed,4
share resulted primarily,1
charge decreased,1
common share repurchases,1
increase resulted primarily,1
common share repurchases partially,1
this program is solely,2
this program was,2
year opened,1
a common factor used,1
balance is,1
average invested,1
general liability claims,2
estimate using generally,1
information becomes,1
basis utilizing,1
a risk adjusted,1
the liability recorded,1
each quarter based,2
event occurs,2
an impairment calculation comparing,1
future cash flows,3
value exceeds,2
equipment held,2
value reduced,2
business totaling,2
the impairment calculation are,1
goodwill totaled,1
fair value is,4
goodwill allocated,4
goodwill is,1
unit totaling,1
goodwill performed,1
impairment based,1
cash flows,9
additional information relating,1
review requires,1
care cost,3
portfolio using,2
rating constructed,2
year ending,2
return was,2
return has,2
forward looking,2
a liability driven,2
assumption was,2
improvement based,2
plan liabilities,1
tax associated,2
contract based,2
an opportunity arises,2
the underfunding is not,1
liability was approximately,1
underfunding is primarily,1
plan obligations,1
estimate is,1
this underfunding is,1
the underfunding is,1
cease making,2
a liability exists,2
commitment is,1
cost was,2
this method involves,2
inventory consists,2
the year based,2
the related product is,2
the product is,2
the remainder being,1
this amendment eliminates,2
this amendment became,4
this amendment did not,2
this amendment addresses,2
both net cash provided,2
expense continues,2
this standard requires,4
substantial doubt is,2
this standard did not,2
value using,2
this amendment requires,2
this amendment resulted,2
principle is,4
the company expects,2
fiscal year ending,4
documentation based,2
business processes,2
early adoption is,4
process includes,2
the lease population analyzing,2
sheet leasing,2
cost are,3
investment returns,2
cash provided,3
the cash provided,1
capital created,1
capital was,1
cash used,7
growth increased,1
deduction associated,1
debt including,3
liquidity needs,3
commercial paper offset,1
liquidity including,1
facility is not,1
facility requires,1
leverage ratio,1
facility was,2
this ratio were,1
this ratio fell,1
facility is more,1
the liability related,1
liability related,1
credit reduce,1
facility totaled,1
the available credit mentioned,1
statement filed,1
compensation claims,2
growth excluding,1
liquidity are,1
such condition has,1
credit including,1
the economy including,1
stock repurchases,1
industry including,1
security breaches,1
growth plans,1
cash flow,1
information contained,1
the period ended,2
all material respects,2
management is,1
financial reporting included,2
responsibility is,1
firm registered,1
evidence regarding,1
internal control based,1
financial reporting is,1
a process designed,1
financial reporting includes,1
the company are,1
longterm debt including,3
other comprehensive loss accumulated,1
expense years,1
transportation excluding,3
expense operating,2
other postretirement defined,1
flow hedging,7
charge stockbased,1
other net cash provided,1
equipment including,2
cash acquired,1
other net cash used,2
lease buyouts,1
restricted stock issued,3
loss including,2
the company was,2
the company is,2
standard regarding,1
employee sharebased,1
the 0week period ended,1
period is also,1
the year related,1
the company does not,5
the company follows,1
adjustment is,1
equipment are,2
equipment is,2
expense was,1
own use are,1
amortization are,1
loss is,2
the company has,4
the deferred amount is,1
the company performs,1
impairment is,1
the company monitors,1
an impairment calculation is,1
closing costs,1
the change becomes,1
the proper period owned,1
disposal are,1
realizable value costs,1
merchandise costs,1
portion is,1
the company accounts,1
the company recognizes,4
additional information regarding,3
pension plans,3
an allowance has,1
federal tax returns,1
selfinsurance costs,1
claim limits,1
the selfinsured liability is,1
the longterm portion is,1
the claim costs,1
loss exposures,1
sale including,1
the company records,1
cash received,2
product is,1
the amount received,1
a sale is then,1
certificate is,1
breakage income is,1
breakage was,1
income is,1
redemption is,1
breakage was not,1
expense are,1
approach is,1
allowance is,2
advertising costs,1
the geographical separation is,1
the company closed,2
this merger allows,1
the merger was,5
price is,3
fair value recognized,1
companys balance sheet,1
acquisition accounting,1
the asset arises,1
liability a0,1
allocation was,2
the goodwill recorded,2
tax purposes,2
the merger did not,2
goodwill is not,2
the merger brings,1
the transaction was,1
transaction had,1
merger had,1
the pro forma information includes,1
the premerger transaction related,1
the pro forma information does not,1
financial information is not,1
merger completed,2
the following table summarizes,1
goodwill totaling,1
business were,2
additional goodwill totaling,1
allocation resulting,1
unit was,1
unit began,1
management concluded,1
unit exceeded,1
fair value resulting,1
prescription files,1
expense associated,2
future estimated,1
amortization associated,1
net consists,1
equipment collateralized,1
the effective rate follows,1
code including,1
the benefit recognized,1
a registrant does not,1
a provisional amount based,1
the reasonable estimate is,1
the accounting is,1
accounting closed,1
longterm deferred,1
the analysis described,3
the company had,4
this evidence includes,1
historical taxable income projected,1
future taxable income is,1
realization becomes more,1
allowance was,1
debt consists,1
other total debt excluding,1
longterm debt excluding,1
the senior note issuances,1
fixedrate debt issued,3
flow hedges,4
tax has,3
the company entered,4
spread based,3
rate defined,1
noncredit enhanced,1
longterm senior unsecured debt issued,1
credit are,1
outstanding public debt is,1
the hedged transaction affects,1
fair value hedges,3
the company assesses,1
a derivative is not,1
protection contemplates,1
ii limit,1
risk is,1
an aggregate notional amount totaling,7
swap is,1
the company had eleven,1
master netting,1
these master netting,4
collateral was,1
the master netting,1
event is as,1
hierarchy defined,1
activity exists therefore,1
the company values,3
observable forward yield curves,1
exit costs,1
further discussion related,2
a nonrecurring basis using,1
price paid,1
a merger be,1
illiquidity based,1
the fair value was,1
flow using,1
total debt was,2
simulation is,1
statistical technique used,1
simulation are,1
the financial instrument was,2
postretirement defined,5
rent based,1
a straightline basis beginning,1
the aggregate are,1
amount representing,1
income allocated,2
the company grants,1
primary grant was,1
grant was,1
grant using,1
model based,1
the weighted average expected,2
rate expected,1
term based,1
yield was,1
volatility was,1
volatility was also,1
expected term was,1
compensation recognized,3
expense remaining,1
this cost is,1
program adopted,1
the company repurchased approximately,1
loss have,1
retention plans,1
subsidiary has,1
an adverse outcome is,1
exposure is not,1
the company administers,1
the maximum allowed,1
the next fiscal year are,1
fiscal year nonqualified,1
plan settlements,1
fiscal year funded,1
net liability recognized,1
liability recognized,1
contribution made,1
benefit expected,1
policy is,1
the company considered,1
year gains,1
period using,1
the funded status increased,1
loss recognized,1
strategy focuses,1
the company does,1
care plans,1
the fair value hierarchy,2
the fair value measurement,1
value approximates,1
price reported,6
approach using,1
the security is,2
the fund divided,2
a quoted price is not,2
valuation approaches,1
the company became,1
the company incurred,3
an amount based,1
the plan referred,1
column provides,1
the red zone are,1
percent funded,3
the yellow zone are,1
the green zone are,1
below are,1
this fund was,4
the company did not,1
an extension based,1
the company announced,4
the employee acceptances,1
this charge was,1
lease accounting,1
the voluntary retirement offering,1
the company obtained,1
loan bears,1
plan called,1
financial information including,1
