token,frequency
registrant was,1
the registrant has,3
the registrant was,1
company see,1
filer accelerated filer,1
company indicate,1
company emerging,1
nonvoting common equity held,1
estimate expects,1
future growth intends,1
this report regarding,1
liquidity are,1
such condition has,1
credit including,1
the economy including,2
stock repurchases,1
industry including,1
security breaches,1
growth plans,1
model including,1
cash flow,1
information contained,1
the world based,2
other information made,1
cash is,2
fiscal year ends,3
online pick,2
loyalty offering,1
strategy is,1
impact warehouses,1
store is,2
this format is,1
onestop shopping including,1
dairy baked,1
a centralized location serve,2
this geographical separation is,2
organization reflects,2
the business is,2
chief operating,2
maker assesses,2
eating experiences,1
average retail hourly wage increased,1
benefit equivalents,1
the average rate surpasses,1
hour promoting,1
plan reflects,1
commitment mobilizing,1
framework create,1
safety is,1
offering paid,1
personal protective equipment offering,1
every negotiation is,1
the following is,3
each person has,1
department including,1
the companys industryleading,1
digital strategy focused,1
division including,1
banner including,1
experience supporting,1
the disclosure related,1
competitive environment see,1
industry continues,1
expansion increasing,1
behavior shifted quickly,1
the industry postpandemic,1
ecosystem monetizes,1
cash flows,6
addition evolving,1
industry enhance,1
new technology is,1
retailing is rapidly,1
digital business accelerated significantly,1
the concern is,1
damage caused,1
any issue regarding,1
stoppage affecting,1
continued success depends,1
business is increasingly,1
information stored,1
the future circumvent,1
a breach involving,1
program continued,1
business depends,1
that trust including,1
information failing,1
inaction including,1
business associates,1
andor has,1
litigation including,1
security surrounding,1
contract disputes,2
an adverse outcome is,2
liability cyber,1
settlement benefit,1
future growth achieving,1
revenue decreased,1
regulation including,1
spending including,1
spending increased,1
energy needed,1
change including,1
violence including,1
pandemic continues,1
other fiscal policy changes,1
this section including,1
additional record keeping,1
the accumulated depreciation was,1
herein is,1
common stock is,1
time depending,1
below is,1
graph comparing,1
group composed,1
fiscal calendar composed,1
a program announced,1
dilution resulting,4
this column reflect,1
the amount remaining,1
end dates,1
share amounts,4
merchandise costs,2
section set,2
thereto contained,1
the balance achieved,1
fuel were,2
digital is also,1
sheet including,1
financial model is,1
turn generates,1
fastgrowing alternative profit streams,1
financial strategy is,1
allocation is,1
growth accelerating,1
share repurchases,1
rate excluding,2
total debt including,3
fuel increased,2
revenue grew,2
streams contributed,1
emergency leave,2
the pandemic has,1
behavior caused,1
leverage resulting,1
financial flexibility reduce,2
cash generated,4
facility forwardstarting,2
revenue operating,1
preferred equity received,2
the transaction includes,2
information related,3
business is,1
profit adjusted,1
management believes,3
gross margin operating,1
gross profit divided,1
gross profit is,1
gross margin is,2
an important measure used,3
profit excluding,4
profit is,2
core operating,1
share are,1
transformation costs,1
tax related,6
table provides,2
common share excluding,2
plan withdrawal,5
depreciation related,3
business was,1
contingent consideration was,1
financial instrument was,1
cost saving,2
the amount presented,1
each adjustment items,1
this column represents,3
the increase was,2
the increase was primarily,1
increase excluding,3
fuel was,2
growth contributed,1
price was,2
value including,1
the method used,2
fuel excluding,1
expense are not,2
credit was,2
credit was primarily,1
charge was,1
rate increased,1
this increase resulted primarily,1
delibakery operating,1
plan costs,6
rate decreased,3
this decrease resulted primarily,2
rate improved,1
expense was,3
strategy includes,1
technology has,1
profit was,2
profit identified,1
expense totaled,1
rate was,4
rate differed,4
share resulted primarily,1
charge increased,1
common share repurchases partially,1
this program is solely,2
authorization replaced,1
program announced,1
year opened,1
reserve iii,1
average invested,1
each quarter based,2
event occurs,2
an impairment calculation comparing,1
value is,2
future cash flows,5
value exceeds,2
equipment held,2
value reduced,2
business totaling,1
an impairment charge related,1
impairment charge consisted,1
impairment charge included,1
the impairment calculation are,1
value is not,1
fair value include,1
goodwill totaled,1
fair value is,2
goodwill allocated,3
goodwill is,1
unit was,2
multiple valuation techniques,2
income approach,2
each method weighted,2
the market approaches,2
market multiples,2
goodwill performed,1
additional information relating,1
review requires,1
an opportunity arises,2
the underfunding is not,1
underfunding is primarily,1
estimate is,1
this underfunding is,1
the underfunding is,1
cease making,2
a liability exists,2
commitment is,1
cash provided,3
a contract associated,1
interest increased,1
cash used,2
equipment continued,1
the year resulted,1
debt including,2
liquidity including,1
liquidity needs,2
commercial paper offset,1
provision requires,2
tax be,2
the amount required,2
facility is not,1
noncredit enhanced,2
longterm senior unsecured debt issued,2
facility requires,1
leverage ratio,1
facility was,2
this ratio were,1
this ratio fell,1
facility is more,1
the liability related,1
liability related,1
the balance remaining,1
balance is,1
credit reduce,1
facility totaled,1
the available credit mentioned,1
statement filed,1
compensation claims,2
protection contemplates,2
ii limit,2
each year represent,1
longterm debt excluding,2
debt is,1
column includes,1
fair value hedges,3
the period ended,2
all material respects,2
management is,1
financial reporting included,2
responsibility is,1
financial reporting based,2
firm registered,1
financial reporting was,2
evidence regarding,1
internal control based,1
financial reporting is,1
a process designed,1
financial reporting includes,1
the company are,1
matter communicated,1
a matter arising,1
goodwill balance was,1
unit is,2
impairment is,2
matter are,1
unit ii,2
effort involved,1
the matter involved,1
impairment assessment including,1
estimate evaluating,1
management related,1
multiple selection evaluating,1
management were,1
evidence obtained,1
the audit evaluating,1
knowledge were,1
longterm debt including,5
transportation excluding,3
other postretirement defined,1
flow hedging,6
charge stockbased,1
contract associated,1
equipment including,2
cash acquired,1
other net cash used,2
lease buyouts,1
e t,4
u c c,2
i n,4
n u o m,2
i l,7
i s,7
e r,8
i p,1
i t,16
i d,7
u o m,1
n i g,3
e p,3
i v,6
o x,3
i e,2
a s e s,3
k c,10
e c,4
i m,1
i c,3
i k,3
i r,3
c c,1
k r,1
s l,1
i f,1
t r,1
n i n,1
i y,1
d n,1
the company was,2
period is also,1
the year related,1
the company does not,3
cost was,1
the company follows,1
the company had,5
the liquidated inventory was,1
adjustment is,1
this method involves,1
inventory consists,1
the year based,1
equipment are,2
equipment is,2
own use are,1
amortization are,1
loss is,2
an arrangement is,1
the rate used,1
the lease term includes,1
that option leases,1
the company performs,1
the company monitors,1
an impairment calculation is,1
impairment charge compared,1
sole discretion make,1
combination involves,1
acquisition based,1
the consideration expected,1
the probability weighted,1
value using,2
rate determined,1
contingent consideration is,1
period using,1
fair value including,2
time is,2
the contingency is,2
yearend were,1
closing costs,1
the company records,2
the liability is,2
the store closes,1
the change becomes,1
disposal are,1
realizable value costs,1
the company accounts,1
the company recognizes,3
cost are,2
additional information regarding,2
pension plans,4
the award based,2
the company grants,2
an allowance has,1
all federal tax returns,2
claim limits,1
table summarizes,3
the selfinsured liability is,1
the longterm portion is,2
the claim costs,1
coverage begins,1
the product is,2
channel originated,1
a customer related,1
shipping is,1
sale including,1
cash received,2
merchandise sold,1
tender is,1
inventory are virtually,2
receivables is typically,1
the amount received,1
a sale is then,1
breakage income is,1
card deferred,1
liability was,1
the company completed,4
pharmacy instore,1
expense are,2
approach is,1
the related product is,1
allowance is,2
advertising costs,1
expense operating,2
the company entered,7
the following table summarizes,1
acquisition resulting,1
impairment testing,1
prescription files,1
liquor licenses,1
expense associated,2
definite lived,1
future estimated,1
amortization associated,1
net consists,1
equipment collateralized,1
the effective rate follows,1
the analysis described,2
this evidence includes,1
historical taxable income projected,1
future taxable income is,1
realization becomes more,1
allowance was,1
the company anticipates,1
the company deferred,1
debt consists,1
other total debt excluding,1
the senior note issuances,2
fixedrate debt issued,4
flow hedges,6
tax has,4
loan bearing,1
spread based,3
rate defined,1
credit are,1
outstanding public debt is,1
the hedged transaction affects,1
the company assesses,1
a derivative is not,1
the company did not,2
an aggregate notional amount totaling,4
swap is,1
this forward starting,1
swap was,1
the company terminated,1
master netting,1
these master netting,4
collateral was,1
the master netting,1
event is as,1
hierarchy defined,1
activity exists therefore,1
the company values,1
observable forward yield curves,1
investment was approximately,1
exit costs,1
further discussion related,1
a nonrecurring basis using,1
price paid,1
a merger be,1
illiquidity based,1
the fair value was,1
flow using,1
total debt excluding,2
consideration was,1
method using,1
simulation is,1
statistical technique used,1
the company amended,1
agreement including,1
postretirement defined,5
lease liabilities,1
the table include,1
amount representing,1
weightedaverage remaining,1
gain recognized,1
income allocated,2
average exercise price weighted,1
fair value restricted,1
grant was,1
grant using,1
model based,1
the weighted average expected,2
rate expected,1
term based,1
yield was,1
volatility was,1
volatility was also,1
expected term was,1
compensation recognized,3
expense remaining,1
this cost is,1
program adopted,1
the company repurchased approximately,1
loss have,1
retention plans,1
subsidiary has,1
exposure is not,1
program occurred,1
the company administers,1
the maximum allowed,1
plan settlements,1
fiscal year funded,1
liability recognized,3
the above benefit plans,1
the company announced,1
certain nonunion companysponsored,1
benefit expected,1
interest crediting,1
policy is,1
portfolio using,1
rating constructed,1
year ended,1
return was,1
return has,1
year gains,1
a fiveyear period using,1
unfunded status decreased,1
year qualified,1
strategy focuses,1
the company does,1
care plans,1
care cost,2
hierarchy present,1
fair value using,1
equivalent have not,1
the fair value hierarchy,2
the fair value measurement,1
value approximates,1
price reported,5
approach using,1
the security is,2
information provided,1
a quoted price is not,1
valuation approaches,1
a different fair value measurement,1
this reorganization increased,1
balance was,1
the company continues,1
reserve totaled,1
the company incurred,2
plan fund,1
an amount based,1
the plan referred,1
column provides,1
the red zone are,1
percent funded,3
the yellow zone are,1
the green zone are,1
below are,1
this fund was,3
the plan was,1
the company is also,1
the sale resulted,2
such amount is,1
the company decided,1
charge consists,1
the decision was,1
the company maintains,1
the company expects,1
the standard using,2
the standard did not,1
the standard resulted,1
capital leases,1
finance leases,1
this standard did not,2
this amendment allows,1
a cloud computing,1
this guidance is,1
the company is currently,1
company sponsored,2
loss including,1
committee appointed,1
the fiscal quarter ended,1
management conducted,1
requirement regarding,1
the information required,5
this item is,4
longterm incentive plans,1
b does not,1
account based,1
the section entitled,2
this information required,1
the information is,1
the quarter ended,3
each instrument is,1
document does not,1
file does not,1
tags are,1
arrangement filed,1
the company has duly,1
duly authorized,1
this report has,1
principal financial officer dated,1
financial information including,1
plan called,1
