token,frequency
issue singleclass,1
consolidate singleclass securitization,1
consolidate singleclass,2
record a gain,1
noncommingled resecuritization,2
provided a guarantee,1
providing a guaranty,3
have the unilateral right,2
dissolve the trust,4
have this right,1
issue multiclass,1
permit timely guaranty,1
provided a guaranty however,1
prepayment risk,1
consolidate multiclass,1
therefore the issued,1
adopted a consolidation,1
dissolve the resecuritization,1
consolidated multiclass,1
held a substantial portion,1
evaluate each transfer,1
record a liability,1
surrender control,1
carrying basis,1
describe the subsequent accounting as,1
determine fair value,1
relinquished control,1
considered cash,1
represents cash,1
recognize the collected cash,1
recognize restricted cash,1
use the cash,1
contain financing,1
classify cash,2
associated unpaid principal balance,1
include interest,1
includes the amortization,1
using the interest,2
using the specific identification,1
determine the fair value,1
sell the security,7
recover the entire amortized cost,2
separate the difference,1
representing the credit,1
use the prospective interest,1
recognize interest,4
exceed the allowance,1
consolidate a securitization,1
underlying the trust,1
sell mortgage,1
accruing interest,2
believe collectability,1
recognize income,1
return a nonmodified singlefamily,1
brings the loan,1
place a multifamily loan,1
return a multifamily loan,1
cures the delinquency,1
loans a modification,1
experiencing financial difficulty,1
considered a troubled debt,1
andor the extension,1
regarding the collectability,1
include any past due interest,1
completed ie,1
accrue interest thereafter,1
entering the trial,1
demonstrates performance,1
consider the deferral,1
considered insignificant,1
recording a chargeoff additionally,1
recognize credit,1
using an econometric model,1
derives an overall loss,1
estimate the estimate,1
origination year,1
provide loanlevel loss,1
incorporates a loss,1
performs a review,1
consider a loan,1
including interest,1
surrounding the loan,1
follows the method,1
determining the value,1
project cash,2
assess impairment,1
update the market,1
affect the predicted rate,1
predicted default,1
required monthly payment,1
believe the projected cash,1
reflect the expected future performance,1
underlying collateral less,1
including multifamily market,1
related credit,1
observed default,1
determine an appropriate allowance,1
consider any credit,1
provide early funding,1
negotiate early lender,1
earn a shortterm market,1
report cash,1
recognize foreclosed property,1
take physical possession,1
treat any excess,1
recover any forgone contractually,1
marketing the property,1
take place,2
recognize a loss,1
offsetting charge,1
recognize a recovery,1
record the purchase,1
existing security,2
is no other way,1
sell that security,1
have the legal right,1
meet the definition,1
carry the hybrid contract,1
required collateral,1
receive collateral,1
reverse repurchase,1
reduce potential exposure,1
maintains the collateral,1
monitor the fair value,1
record cash,1
return cash,1
netting calculation,2
pledge cash,1
contain debt,1
report debt,1
represents debt,2
classify interest,1
recognize the amortization,1
extinguish the related debt,1
record debt,1
recognize deferred tax,1
measure deferred tax,1
using enacted tax,1
adjust deferred tax,1
recognize investment,1
realize the full benefit,1
elected the proportional amortization,1
amortize the cost,1
reporting period,1
resulting amortization,1
realize some portion,1
using a twostep,1
recognize an income,1
recognized tax,1
taxing authority,1
considering all information,1
dividing net income,1
include the number,1
have an antidilutive effect,1
existing incurred loss,1
develop a lifetime,1
estimated credit,2
restructurings the increase,1
incorporates both expected default,1
expected lifetime,1
are securitization,1
finance the acquisition,1
created pursuant,1
have the unilateral ability,2
trusts the mortgage,1
issuing a single class,1
establishing the guaranty,1
servicing the underlying mortgage,1
purchase a portion,2
underlying collateral,1
separate the cash,1
allow loan,1
underlying pool,1
own the residual interest,1
sponsor affordable housing,1
generate both tax,1
represent limited partnership,1
transfer mortgage,1
creditlinked note,1
is a separate legal entity,1
have recourse,1
include securitization,1
consolidate the underlying collateral,1
represents the unpaid principal balance,1
be the transferor,1
define the recorded investment,1
define primary class,1
are neither government,1
cost basis,1
sold unpaid principal balance,1
excluding allowance,1
aging analysis,1
calculate an estimated marktomarket,1
reported period,1
assigned grade,1
jeopardizes the timely full repayment,1
have a weakness,1
makes collection,1
display the unpaid principal balance,1
related allowance average,1
impaired loans0,1
include repayment,1
complete result,1
displays the number,2
post modification,1
had a payment,2
consider the unpaid principal balance,1
recorded net,1
excludes initial sale,1
display the amortized cost,1
recognized the credit,1
sheets the decrease,1
display additional information,1
remaining contractual maturity,1
prepayments the contractual maturity,1
expected life,1
dividing interest,1
including amortization,1
generate revenue,1
absorbing the credit,1
meet certain delinquency,1
recognize a guaranty,1
associated credit,1
following table approximately,1
weightedaverage interest,1
use a secured intraday funding,1
secured party,1
is an uncommitted intraday,1
needed the line,1
includes longterm debt,1
excluding zerocoupon,1
remaining liability,1
includes a variety,1
increased efficiency,1
are credit,1
fixed rate,1
zerocoupon debt,2
had an effective interest,2
issue callable debt,1
expected maturity,1
settle the notional amount,2
provide the basis,1
manage investment,1
have sufficient cash,1
have no ascribable fair,1
represents the effect,2
seek a replacement,1
include cash,2
excludes the current income,1
is the provision,1
using a consistent approach,1
considers the relative impact,1
outweighed the negative evidence,1
assessing the recoverability,1
weigh all available evidence,1
including the sustainability,1
realize the deferred tax,1
continuing basis,1
net other net total,1
decreases tax,2
had no unrecognized tax,1
operating decision,1
reflect each segment,1
were a standalone,1
provides a discussion,1
securitize singlefamily mortgage,1
securitize multifamily mortgage,1
maintain credit,1
generate no revenue,1
providing other lender,1
have no ability,1
delegate this authority,1
prohibits the payment,2
eliminated common stock,1
issued a warrant,2
dilute the ownership,1
amount the applicable capital,1
issued senior preferred stock,1
eliminated preferred stock,1
has no par,1
has a liquidation,1
maintain the stated conversion,1
trigger an adjustment,1
have no right,1
require redemption,1
has priority,1
given dividend,1
redeem preferred stock,1
excluding the date,1
receive any cash,1
assigned a value,1
was no impact,1
exercising the warrant,1
canceled pursuant,1
assign the right,1
had positive net worth,1
have net worth,1
obtain additional funding,1
written agreement,2
appoint a receiver,1
have a deficiency,1
issuing subordinated debt,1
declare the senior preferred stock,1
amendments the senior preferred stock,1
b the maximum amount,1
issued a regulatory interpretation,1
had a positive net worth,1
b the stated value,1
accumulated deficit,1
include a accumulated other comprehensive income,1
had a minimum capital,1
has authority,1
including payment,1
obtain the approval,1
make a capital,1
making the distribution,1
make dividend,1
underlying the loan,2
increase the exposure,1
require primary mortgage,1
ie the ratio,1
repay the loan,1
affecting credit,1
are rental income,1
perform detailed loan,1
evaluate property,1
counterparty risk,1
require mortgage,1
submit periodic property,1
operating information,1
use this information,2
displays the regional geographic concentration,1
is the delinquency,1
reflect the current risk,1
uses this data together,1
display the delinquency,2
receive updated financial information,1
remaining deferred policyholder,1
andor increase,1
is risk,1
liquidity financial condition,1
estimate the credit,1
evaluate the financial condition,1
estimated benefit,1
eliminating any previouslyrecorded loss,1
assessed these outstanding receivables,1
established a valuation,1
collect mortgage,1
rescind coverage,1
require repurchase,1
concentrated the table,1
was an increase,1
minimize counterparty,1
netting arrangement,2
are either offset,1
include collateral held,1
including collateral,4
govern the insolvency,1
is a description,3
allows the early termination,2
establishes a framework,1
measuring fair value,1
measurements this guidance,1
establishes a threelevel,1
measure fair value,1
recurring basis,3
display a reconciliation,1
include activity,2
includes the dissolution,1
sustained level,1
display valuation,1
reflect the use,1
are a proprietary home,1
use valuation,1
maximize the use,1
minimize the use,1
is limited activity,2
estimate fair value,4
uses an average,2
estimate the fair value,6
hierarchy an increase,1
derive the fair value,1
using a buildup valuation,1
subtract the fair value,1
servicing arrangement,1
represents an estimate,1
taking the loanlevel,1
paying ability,1
using the average,1
estimating loan,1
using the single vendor,1
valuing the collateral,1
estimated replacement,2
operating income,2
uses both current property,1
are property,1
estimate property,5
uses the net operating,1
appraisal an appraisal,1
is an estimate,1
licensed appraiser,1
provides an estimate,1
adjust appraisal,1
applying a walk forward,1
use an internal model,1
use this method,3
referencing yield,1
discount cash,1
present value,1
use a single dealer,1
using observable interest,1
use observable market,1
derivatives the valuation,1
uses observable market,1
classify debt,1
uses a single vendor,1
estimating the fair value,3
underlying fair value,1
approximates fair value,1
approximates the fair value,2
involve the exchange,1
calculate the fair value,2
sheets the valuation,1
measure the fair value,1
modified buildup,1
set the credit,1
is the guaranty obligation,1
use this pricing,1
restructuring the fair value,1
measured consistent,1
use discounted cash,1
consider recent prepayment,1
projected cash,1
includes the fair value,1
bifurcating the embedded derivative,1
made fair value,1
are party,1
permits considerable variation,1
invoke the jurisdiction,1
given matter,1
evaluate documentary evidence,1
apply the law,1
view the evidence,1
review relevant information,1
seek indeterminate,1
proceeding regardless,1
be material,1
held stock,1
abetting the federal government,1
alleged implicit,1
estimate the reasonably,1
the fiscal year ended,1
number including,1
share fixedtofloating,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
company see,1
filer accelerated filer,1
filer emerging,1
company indicate,1
the common stock held,1
the registrant computed,1
the common stock quoted,1
second fiscal quarter was approximately,1
the conservator has,2
the conservatorship is,6
system including,3
reform see,1
this report are,1
mission is,1
charge recorded,1
net worth was,1
reform including,1
period have,1
none are,2
the senior preferred stock increased,3
the senior preferred stock see,1
the us government does not,2
vision is,2
plan contains,1
new strategic plan contains,1
market advancing,1
the overall economy including,1
rate decreased,2
rate has,1
each year shown,2
effectiveness is,1
this mission includes,1
work includes,1
businesss continued,1
mission building,1
infrastructure including,2
organization including,1
workforce using,1
management is,3
endtoend processes,1
strategy includes,1
real estate owned,1
charter requires,1
risk transfer,47
capital framework,1
business measured,3
enhancement including,2
transaction including,1
business uses,1
the lender risksharing,1
program accompanies,1
this frontend lenderrisk,1
business had,1
transaction increased,1
transaction is,1
this trust is,1
loan are,1
a riskadjusted basis securitizing,1
lender delivers,2
time including,1
the borrower had previously,1
the customer swaps,1
a structured securitization is,1
the process involved,1
each trust operates,1
trust is also,1
supplement documenting,1
the cash flows,2
platform operated,4
security issued,2
the uniform mortgagebacked security is,1
mortgage backed,1
market are,1
this report exclude,1
a structured security backed,2
agreement described,4
intellectual property owned,1
platform limited,1
the joint venture including,2
each company makes,1
the agreement provides,3
receivership including,1
the amendment removed,1
nongse designated,2
manager designated,1
each company provides,1
authority provided,1
a statutory process designed,1
the conservatorship has,2
significant uncertainty regarding,3
company including,2
business relating,4
receivership see,1
notification is,3
the conservator retains,3
conservatorship see,1
the conservator eliminated,1
the senior preferred stock issued,1
the warrant is,8
agreement was,4
the senior preferred stock were,2
administrative reform contained,3
agreement provides,11
sheet prepared,3
the applicable fiscal quarter referred,1
the agreement is,3
the agreement provided,2
the senior preferred stock remain substantially,2
agreement has,1
a court vacates,2
the conservator are not,2
the senior preferred stock have,5
preference is,2
agreement increased,2
preference has,5
the senior preferred stock was,3
the senior preferred stock is,8
conservatorship have,2
conservator acting,2
the senior preferred stock provided,2
rate was,3
the senior preferred stock provides,4
amount is,3
preceding fiscal quarter exceeds,7
reserve amount,4
worth is,2
the commitment exceed,2
amount was initially,2
amount was,5
each quarterly period beginning,2
net worth does not,2
any distribution is,3
the outstanding senior preferred stock including,2
preference have,2
the following paragraph have,2
the senior preferred stock are not,1
senior preferred stock is generally,1
commitment following,2
conservator issued,1
agreement contains,2
warrant issuing,1
the transaction is,4
agreement subjects,2
agreement is,2
indebtedness is,2
profile describes,2
operational risk associated,3
a plan recommending,1
plan is,2
plan includes,4
reforms0 proposed,1
legislative reformsto define,1
conservatorship amending,2
plan states,1
plan contemplates,3
the plan recommends,1
the ongoing support provided,1
agreement focus,1
portfolio subject,1
the risk posed,1
appropriate provision has,1
the conservatorship including,1
plan does not,1
plan was,1
dividend was,1
common stock negotiating,1
plan recommends,5
guarantee backed,2
reform is,1
the future including,1
strategic plan according,1
scorecard combined,1
reform put forward,1
market protect,1
scorecard see,1
a shareholderowned corporation organized,1
liquidity increasing,1
market provide,1
the return earned,1
the nation including,1
each year based,1
enhancement required,1
debt obligations,1
an interim basis using,1
collateral pending,1
the framework includes,1
capital requirement,1
risk specific,1
concern buffer,1
rule includes,1
rule including,2
a stress test using,1
the stress testing,1
the rule is,3
an interim final rule implementing,1
each significant activity describe,1
a receiver include,1
a limitedlife regulated,1
this limitedlife regulated,1
compensation see,1
pricing are,1
conservator has,2
guidance relating,1
guidance requires,2
target based,1
regulatory capacity established,1
the revenue generated,2
increase is,2
requirement expires,1
conservator is,2
the rule provides,1
a process aimed,1
further alignment is,1
input focused,1
a final determination regarding,1
market reported,1
level is,1
a final rule implementing,2
each underserved market covering,1
each underserved market are,1
credit is,4
personal property known,1
the guidance communicates,1
each phase requires,1
the rule became,1
retention requirement,1
the rule offers,2
risk is,21
a qualified residential mortgage are,1
rule discussed,1
a creditor fails,1
the amount owed,1
requirement including,1
the loan do not,1
term does not,1
the loan is fully,1
the loan does not,1
patch is,1
information relating,1
the qualified mortgage patch,2
notice stated,1
notice requested,1
final rule implementing,1
this rule applies,1
the required form is not,1
other authoritative body has,1
evaluation is,1
the final rule does not,1
lending provide,1
certain large bank holding,1
loan holding,1
nonbank entity supervised,1
support received,1
exposure arises,1
office focused,1
the transition developing,1
industry working,1
transition including,1
rate referred,2
language based,1
net worth posed,1
address is,2
website is not,2
this report includes,1
time make,1
plan believe,1
this report include,1
volatility including,1
hedge accounting,1
risk exposure,1
financial condition forwardlooking,1
financial condition indicated,1
legislation including,1
plan including,1
business including,8
economy including,1
fee revenues,1
business remain,1
business imposed,1
operational control weaknesses,1
this report referenced,1
company is,1
the company faces,1
an uncertain future including,1
conservatorship are,1
a receivership requires,1
pricing affect,1
business increase,1
plan depending,1
rule requires,1
competitive position depending,1
plan indicates,1
a receivership existing,1
share expand,1
conservatorship is,1
an exit are,1
the plan including,1
conservatorship including,4
business is not,1
this year is,1
excessive risk layering,2
revenue impose,1
regulator is,1
charter arising,1
collateral underlying,1
the company including,1
preferred stock is,4
compensation put,1
a disadvantage compared,2
business is highly,2
compensation have,2
the future have,1
legislation was,1
atrisk deferred,31
direct compensation is,4
compensation including,2
census tracts,1
the conservator delegates,1
conservator announced,2
net income is not,2
market including,2
pricing does not,1
platform has,1
the amendment reduces,1
the amendment expanded,1
designate including,1
platform were,1
management believes,2
business is,8
preferred stock are now,1
speculation regarding,1
conservator directs,1
worth was,2
net worth deficits,1
high unemployment resulting,1
insurance does not,6
a property damaged,4
an earthquake are,2
risk are,3
risk sharing,9
the selection is usually,2
the loan is,9
industry including,2
behalf include,1
mortgage servicers,2
book is,2
servicer fails,1
that mortgage servicer particularly,2
servicing is typically,2
new business has,1
pricing based,1
runoff continues,1
assessment indicates,1
broker appraiser,1
fraud including,1
institutional fraud perpetrated,1
business are,1
a singlefamily residential property is,1
a property located,1
multifamily real estate securing,1
activity including,1
flooding has also,2
business is geographically,1
business impair,1
manage associated,1
information provided,1
reporting are,1
this reliance increases,1
data is,1
interconnectivity increases,1
place including,1
computer viruses,1
malicious code phishing,1
employee owned,1
the unauthorized disclosure gathering,1
addition announcing,1
attack has,1
coverage relating,2
cybersecurity risks,1
breach compromises,1
information including,2
exposure resulting,1
information sharing,1
proprietary information being,1
business processes,1
this initiative is,1
each individual initiative creates,1
the operational complexity associated,1
weakness relates specifically,1
information known,5
the information provided,1
demand borrower,1
judgment is,1
update is typically,1
basic research testing,1
structure provided,1
business depends,1
attractive pricing resulted,1
support is,1
a governmentsponsored enterprise including,1
liquidity needs,1
a decrease were not,1
the us government are,2
debt are,2
agency has,1
an action relating,1
a similar action relating,1
outlook are,1
risk depends,1
default rising,1
impairment related,1
volatility surrounding,1
business is significantly,1
uncertainty regarding,1
the world remains,1
business posed,2
market increasing,1
volume is,1
volume rising,1
the increase is,1
the us government relating,1
addition responding,1
industry are,1
patch including,1
the rule discussed,1
rule does not,1
monetary policy are,1
this policy is,2
standard using,1
this item describes,1
a loss is,2
financial condition including,1
injunctive relief including,1
the court dismissed,5
the court granted,3
plaintiff moved,2
the court denied,2
plaintiff filed,2
en banc affirmed,1
the court held,2
cause violates,1
this violation is,1
the provision severed,1
the constitutional claim arguing,1
the relief granted,1
the government has,1
complaint alleging,1
complaint seeks,1
the court ruled,1
an agreement resolving,1
the settlement was not,1
common stock is,3
a warrant giving,1
the quarter ended,11
sheet arrangement,1
the obligation is,1
the information is,1
facility including,1
the fiveyear period ended,1
period are not,1
the year ended,65
purchase data,1
the period divided,2
the period expressed,3
period divided,2
the loan becomes,3
the quarter ending,4
information is not,2
coupon rate0,1
rate according,1
expense increases,1
price index¹,1
activity see singlefamily,1
index is,1
index measuring,1
index excludes,1
multifamily housing starts,1
lending are,1
formation is,1
formation stimulates,1
economic activity contributing,1
activity has historically,1
a leading indicator weakening prior,1
recent recession was significantly,1
demand exceeds,1
the market is however,1
period end¹,1
personal consumption annualized,1
growth is,3
the quarterly series calculated,2
income are,1
activity slows,1
repayment takes,1
economic growth turns,1
this section discusses,2
income is,1
income earned,2
expense associated,2
income related,1
net amortization income increased,1
nonmortgage related,1
environment coupled,1
addition increased,1
total mortgage loans0,1
basis adjustments,4
average balance includes,1
cash is,1
that variance is,1
volume based,1
other income includes,1
other income increased,2
other income decreased,1
agreement resolving,1
activity related,3
pay fixed,1
derivative portfolio affect,1
risk see,1
the debt issued,2
debt issued,6
this debt declines,1
debt reported,2
longterm consolidated,2
trust debt held,2
fair value is,2
consolidated balance sheets,7
fair value are,1
expense consists,1
period based,2
the attribution shown,1
internal allocation estimates,1
the table does not,2
each period presented,4
the allowance relating,1
the model used,3
this enhancement was,1
the enhancement resulted,1
allowance related,1
the impairment relating,1
revenue is,1
the expense is,2
risk continues,1
portfolio increased,1
label mortgagerelated,1
activity increased,1
ownership is,1
net equity increased,1
comprehensive income recognized,1
the senior preferred stock described,1
portfolio consists,3
back mortgage related,1
investment purposes,1
portfolio measured,2
activity supports,1
mitigation supports,1
portfolio driven,1
this decrease was partially,1
unpaid principal balance retained,1
mortgage loans0,1
agreement retained,1
the directive is,1
portfolio is currently,1
business based,7
business accounted,1
collateral is,3
this obligation based,1
information regarding,12
market according,1
information is,3
business operates,5
market relating,2
market relating primarily,2
segment are,2
each segment manages,1
singlefamily business provides,1
agency mortgagebacked,2
loan is,2
assistance initiatives,1
guarantee is,1
control processes,1
program called,1
inventory selling,2
the aggregate accounted,2
volume compared,2
single family mortgagerelated,1
other market participants,1
market following,1
estimate is,1
rate averaged,1
the information reported,4
business presented,2
section is,2
business was,3
the average charged,1
increase implemented,2
business consists primarily,1
business does not,1
average charged,1
the resulting revenue is,1
income decreased slightly,1
income decreased,1
risk consists,1
division is,1
risk relating,2
the borrower is,1
each factor based,1
total annual income did not,1
the property was,1
this change reduced,1
assessment are,1
business delivered,1
eligibility criteria,1
a thirdparty automated,1
goal is,3
the collateral supporting,1
process includes,1
a loan meets,1
loan did not,2
insurer rescinded,1
review are,1
a loan was,1
the framework including,1
control reviews,1
framework discussed,1
this framework have,1
relief based solely,1
the risk associated,3
product categories,1
mitigation strategies,1
business includes,1
ratio is,4
default are typically,2
ratio decreases,1
balance exceeds,1
score is,1
underwriting evaluation does not,1
quality including,1
the income is,1
ratio increases,1
income reported,1
the borrower intends,1
cash returned,1
fifth year following,1
total weighted average ratio0,1
each category divided,5
the loan divided,2
value reported,1
this information is not,3
the aggregate estimated,3
each reported period divided,1
fixedrate consists,1
this trend contributed,1
this decrease was,1
risk layering particularly,1
affordable rental housing fulfilling,1
place provided,1
risk associated,11
rate estimated,1
initiative ended,1
offering aimed,1
ratio exceeds,1
offering is,1
the standard conforming,1
a oneunit property was,1
premium servicing,1
the mortgage based,1
the unpaid interest is,1
rate increases,1
an initial fiveyear period followed,1
rate reaches,1
rate reset,1
potential financial hardship related,1
a loan is,4
the borrower requests,1
the borrower chooses,1
unpaid principal balance following,1
business aggregated,1
the contractual reset is,1
strategy is,2
business covered,2
the property securing,1
the property has,1
business has,3
this criteria covers,1
unpaid principal balance were,1
pool consisting,1
debt is,3
debt decreases,1
the principal balance reduce,1
transaction are first,1
debt provides,1
pool underlying,1
lag exists,1
issuance shortened,1
structure receives,1
property has,1
lender risksharing,2
risk transferred,6
risk retained,3
some lender risksharing,4
outstanding reference pools not,1
risk has,1
reverse sequential order starting,1
performance is,1
the approximate cash paid,1
the cash represents,1
fee paid,1
cash paid,1
table displays,5
a borrower does not,1
time required,1
rate include,1
an agreement used,2
time frames,1
program is currently,1
the borrower has,1
a short sale whereby,1
the borrower sells,1
the full amount owed,1
singlefamily closed,1
properties0 carrying,1
price represents,1
price includes,1
disposition including,1
period is,3
item divided,1
the average defaulted,2
event is,1
rate does not,1
ratio decreased,1
rate declined,1
compensatory fee income related,1
foreclosure timelines,1
business recorded,1
relief are,1
information related,2
income recognized0,1
each period are,1
each period had,2
business provides,1
housing dedicated,1
a multifamily borrower are,1
creditworthiness is,1
program described,1
loss associated,1
cash flow,1
model aligns,1
review is,1
the lender is,1
area providing,1
business addressing,1
finance needs,1
unpaid principal balance including,1
rate remains,1
demand remained,1
the year continued,1
this new supply is,1
the threemonth period starting,1
volume was,1
volume increased,1
the period excludes,1
a transaction backed,2
scorecard included,1
the year excluding,1
the fivequarter period ending,1
multifamily business securitizes,1
a third party are not,1
issuance amounts,1
the following chart displays,1
average charged multifamily,1
guaranty fee trended downward,1
income increased,2
guaranty fee income driven,1
maintenance paid,1
the investor is,1
net sell,1
vary based,1
structure using,1
this approach is,1
experience has,1
the loan is currently,1
risksharing is,1
credit riskrelated,1
turn are,1
lenderrisk sharing,1
the mezzanine tranches,1
multifamily creditrisk sharing,1
activity occurs later,1
coverage are,1
business calculated,1
this team assists,1
management criteria,1
substandard based,1
business are currently,1
rate remained,1
unpaid principal balance expressed,1
severity rate0,1
amount divided,1
the rate includes,1
loss sharing,2
the table includes,1
income recognized,2
the period including,1
sale remained,1
framework is,1
management involves,1
liquidity depends largely,1
cash include,1
portfolio including,1
intraday funding,1
legislation relating,1
a systemic event leading,1
event involving,1
liquidity contingency planning,1
average projected,1
contingency planning,2
this discussion regarding,1
funding focuses,1
period depending,1
anticipated liquidity needs,1
indebtedness exceeding,2
the limit is,1
indebtedness totaled,1
limit reflects,1
year selected,1
longterm debt including,1
portion maturing,2
debt excluding,1
year outstanding,1
fair value reported,1
this activity excludes,1
each period represent,1
shortterm debt issued,1
credit risksharing,3
debt including regularly,1
activity affect,1
funding reduce,1
liquidity including,2
a governmentsponsored enterprise are,2
contingency plans,1
shortterm debt based,1
longterm debt announced,1
this table excludes,1
resource needs,1
interest related,1
other purchase obligations0,1
maturity includes,1
cash received,1
the uncertainty regarding,1
agreement see,1
portfolio fluctuates,1
cash flows,3
cash equivalents¹,1
borrowing costs,1
all outstanding subordinated debt has,1
restricted cash increased,1
the increase was primarily,1
restricted cash decreased,1
the decrease was primarily,1
the transaction depending,1
the accounting required,1
security included,1
these securitization trusts,1
sheet giving,1
exposure related,2
this amount consisted,1
exposure includes approximately,1
loss arising,2
exposure exists primarily,1
loss resulting,7
risk includes,1
resilience arising,1
operational risk includes,1
program is,4
system aimed,1
the industry standard,1
management see singlefamily,1
management see,2
natural disaster depends significantly,1
damage is,1
a disaster impacts,1
loss including,1
property resulting,1
a borrower is,1
the borrower allows,1
specific situation depending,1
plan filing,1
risk exists,1
industry resulting,1
exposure incurred,1
other information is,1
experience are also,1
exposure is,1
limit is first,1
risk including,2
primary exposure associated,1
this risk include,1
insurer maintaining,1
insurer performing,1
force was,2
business compared,3
coverage provided,3
insurance obtained,1
therefore are no,1
approved private mortgage insurers,1
risk based,2
credit arising,1
collateral is initially,1
concentration decreased,1
channel is,1
business serviced,5
rating compared,1
the primary risk associated,1
risk require,2
additional information regarding,4
exposure associated,1
portfolio is,2
default is,1
portfolio totaled,2
a derivative transaction is,1
exposure relates principally,2
a specific counterparty governed,1
exposure relating,4
enforceable master netting,9
agency mortgagerelated,2
contract accepted,1
organization is,1
legal offset exists,1
total outstanding notional amount was approximately,1
total exposure represents,1
noncash collateral posted,1
institution were,1
the risk is,1
the lender were,1
the document custodian,1
guarantee are,1
volatility subject,1
risk taking,2
debt referred,1
the contractual cash flows,1
exposure are,1
industry require,1
any methodology used,2
management makes,2
option held,1
environment existing,1
strategy consists,1
callable debt helps,1
swap is,2
a swaption is,2
portfolio are,2
gap measures,1
analysis reflects,1
gap indicates,1
prepayment uncertainty associated,1
convexity reflects,1
different interestrate environments,1
environment modeling,1
fee income generated,1
guaranty fee income lost,1
the sensitivity measures,1
disclosure presented,1
the quarterly disclosure is,1
the monthly disclosure reflects,1
portfolio calculated,1
the quarterly disclosure reflects,1
the estimated pretax impact calculated,1
the monthly disclosure shows,1
the quarterly disclosure includes,1
swap curves,1
the period presented,2
portfolio varies,1
portfolio was,2
exposure was,1
group is,1
security threats,1
program extends,1
cyber defenses,1
internal audits targeted,1
incident response exercises,1
the environment enhance,1
investment including,1
this amount represents,1
process using,1
this process is,1
the loss associated,2
troubled debt restructurings,2
impairment based,1
the estimated cash flows,1
foreclosure is,3
property adjusted,3
a loan has,2
analysis discounted,2
business using,1
estimate given,1
product type,1
severity estimates,1
date including,1
appraisal information including,2
model generated,1
a multifamily loan is,2
the impairment based,2
standard became,2
fiscal year beginning,2
experience adjusted,2
the new standard is,1
judgment including,1
this report have,1
the context indicates otherwise,1
due cash flows,1
a loan exceeds,1
loan originated,1
offering reduced,1
business see,1
privatelabel mortgagerelated,3
income resulting,2
the balance is,1
regulator see,1
lifetime expected,2
loan secured,2
a property containing,2
the notional amount is typically,1
loan sold,1
warranty is,1
contract including,1
the expense recognized,1
a borrower experiencing,3
information required,2
management including,3
management recognizes,1
management was,1
management has,2
the period covered,1
weakness is,2
a process designed,2
reasonable assurance regarding,5
financial reporting includes,2
financial reporting is,2
management assessed,1
management used,1
financial reporting was not,1
this report is,1
that term is,1
this report based,1
information needed,1
external press releases,1
the information contained,1
last fiscal quarter have materially,1
weakness identified,1
the control criteria,1
report dated,2
paragraph regarding,1
financial reporting included,1
responsibility is,2
financial reporting based,1
firm registered,2
financial reporting was,1
all material respects,2
audit included,1
weakness exists,1
internal control based,1
audit provides,1
the company are,1
weakness has,1
weakness was,1
this report does not,1
company providing,1
firm focused,1
the mortgage banking,1
platform designed,1
business having previously,1
policy proposed,1
management are more,2
dispute exceeds,1
a specified threshold including,1
type involve,1
mortgage servicing,3
pool funding,2
the only corporate officer serving,1
conservator appointed,1
each director serves,1
each director holds,1
successor is,2
each director is,1
a term ending,1
the conservator appointed,1
conservatorship provided,1
mortgage lending,1
housing homebuilding,1
candidate has,1
an annual basis taking,1
experience described,1
structure enables,1
independent risk oversight,1
approve have,1
appetite aligns,1
capacity have,1
risk appetite,2
oversight see,1
the company is,2
the company has,1
independence set,1
independence adopted,1
electronic mail addressed,2
mail addressed,2
each executive officer holds,1
whichever occurs first,1
management trading,1
ecommerce based,1
the company relating,2
division including,1
regulator has,2
an executive leaves,2
reduction based,9
individual performance named,1
company executives,1
compensation consists,1
compensation is,2
that management obtain,1
any time review,1
approval is,1
direct compensation includes,1
compensation puts,1
direct compensation are,1
retain named,3
any employee including,1
deferred salary is generally,1
executive leaves,1
year following,2
deferred salary received,1
the second year following,4
the twentyfourth month following,2
employment terminates,4
salary was,4
review taking,1
unpaid atrisk deferred,1
salary is,1
individual performance following,1
the deferred salary is,3
the plan supplements,1
compensation forfeited,1
executive is,3
employment is,5
this change is,1
compensation is not,1
this table is,1
salary fixed,1
this increase was,1
the first step was,1
the second step was,1
the final installment is,1
scorecard are,2
framework including,1
conservatorship capital targets,1
scorecard including,1
scorecard was,1
markets0 weight,1
the objective was,12
consideration changing,1
modernization including,1
implementation plans,1
market0 weight,1
progress reports,1
the future0 weight,1
the individual performancebased,1
management provided,1
a report assessing,1
management performed well,1
customercentric strategy implementing,1
business enhancing,1
goal relating,1
the year resulted,1
risk limit,1
this time following,1
each eligible named,2
performancebased atrisk deferred,2
the eligible named,2
affordable housing building,1
the goal was,5
this strategic goal including,3
risk limits,1
the goal was not,1
business tactics,1
this strategic goal including successfully,1
plan improved,1
eligible named,1
the company continued,1
environment providing,1
conservatorship improving,1
strategy towards,1
commercial future increasing,1
conservatorship strengthening,1
process continuing,1
management processes,1
a group focused,1
priority developing,1
share continuing,1
standardization initiatives,1
organization resulting,2
sound manner continuing,1
business meeting,1
transaction helping,1
consultant is,2
group based,1
program assisting,1
performance informing,1
program defining,1
the protocol regarding,1
work raises,1
interest raised,1
executive compensation is,1
group included,1
