token,frequency
hold this adjustment,1
measuring mortgage,1
including the type,1
declare the senior preferred stock,1
amendments the senior preferred stock,1
b the maximum amount,1
existing statutory capital,1
issued a regulatory interpretation,1
b the stated value,1
include a accumulated other comprehensive income,1
had a minimum capital,1
has authority,1
including payment,1
obtain the approval,1
make a capital,1
making the distribution,1
make dividend,1
is the amount,1
underlying the loan,2
increase the exposure,1
manage credit,1
require primary mortgage,1
ie the ratio,1
affecting credit,1
are rental income,1
perform detailed loan,1
evaluate property,1
counterparty risk,1
require mortgage,1
submit periodic property,1
operating information,1
displays the regional geographic concentration,1
is the delinquency,1
reflect the current risk,1
uses this data together,1
report the delinquency,1
receive updated financial information,1
writes new insurance,1
is risk,1
liquidity financial condition,1
reduce the severity,1
evaluate the financial condition,1
estimated benefit,1
eliminating any previouslyrecorded loss,1
excluding government,1
assessed these outstanding receivables,1
collect mortgage,1
require repurchase,1
concentrated the table,1
minimize counterparty,1
netting arrangement,2
are either offset,1
include collateral held,1
including collateral,4
govern the insolvency,1
is a description,3
allows the early termination,2
establishes a framework,1
measuring fair value,1
measurements this guidance,1
establishes a threelevel,1
measure fair value,1
recurring basis,3
recurring fair value,4
display a reconciliation,1
include activity,2
includes the dissolution,1
display valuation,1
reflect the use,1
use valuation,1
maximize the use,1
minimize the use,1
is limited activity,2
estimate fair value,5
uses an average,2
estimate the fair value,6
hierarchy an increase,1
derive the fair value,1
performing mortgage,1
using a buildup valuation,1
subtract the fair value,1
servicing arrangement,1
represents an estimate,1
taking the loanlevel,1
paying ability,1
using the average,1
estimating loan,1
using the single vendor,1
underlying loan,1
estimated replacement,2
operating income,2
uses both current property,1
are property,1
estimate property,5
uses the net operating,1
offer an offer,1
is an estimate,1
licensed appraiser,1
provides an estimate,1
adjust appraisal,1
applying a walk forward,1
use an internal model,1
use this method,3
derivatives the valuation,1
uses observable market,1
use the clearing,1
houseprovided value,1
referencing yield,1
discount cash,1
present value,1
use discounted cash,2
use a single dealer,1
using observable interest,1
use observable market,1
classify debt,1
uses a single vendor,1
estimating the fair value,3
underlying fair value,1
approximates fair value,1
approximates the fair value,2
involve the exchange,1
calculate the fair value,2
sheets the valuation,1
measure the fair value,1
modified buildup,1
set the credit,1
is the guaranty obligation,1
restructuring the fair value,1
measured consistent,1
consider recent prepayment,1
project cash,1
projected cash,1
includes the fair value,1
bifurcating the embedded derivative,1
made fair value,1
are party,1
permits considerable variation,1
invoke the jurisdiction,1
given matter,1
evaluate documentary evidence,1
apply the law,1
view the evidence,1
review relevant information,1
seek indeterminate,1
proceeding regardless,1
be material,1
held stock,1
given the stage,1
estimate the reasonably,1
the fiscal year ended,1
number including,1
share fixedtofloating,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,3
company see,1
filer accelerated filer,1
filer emerging,1
company indicate,1
the common stock held,1
the registrant computed,1
the common stock quoted,1
second fiscal quarter was approximately,1
the conservator has,2
the conservatorship is,5
system including,3
the us government does not,2
reform see,1
this report are,1
charter is,2
mortgage backed,2
risk is,22
a loan remains,1
book is heavily,1
book turns,1
a loan is,7
activity grew,1
the future slowing,1
the average charged,3
net income decreased,2
expense driven,1
the economic dislocation caused,17
income discussed,1
worth increased,1
the increase is,2
average guaranty fee charged,1
business covered,3
net income was partially,1
net worth increased,1
comprehensive income offset,1
reform including,1
business footprint,1
pandemic has significantly,1
pandemic resulted,1
life have,1
economic activity remains highly,1
pandemic caused,2
the economy has,2
activity remains,2
unemployment remains substantially,2
the coronavirus have,2
additional publichealth measures,1
the federal government has,1
the federal government passed,1
legislation increasing,1
the disruption caused,2
uncertainty related,2
economic recovery depends,2
spending increased,2
website providing,1
that uptodate information is,1
the lender is,3
the fee does not,1
the new fee is,2
pandemic was,4
risk transfer,54
risk appetite particularly,4
mission is,1
this mission is,1
market provide,1
the return earned,1
the nation including,1
residential mortgage financing,1
loan limits,1
each year based,1
debt obligations,1
an interim basis using,1
collateral pending,1
transaction is,1
this trust is,1
loan are,1
a risk adjusted,1
basis securitizing,1
the customer swaps,1
a structured securitization is,1
the process involved,1
platform operated,3
the uniform mortgagebacked security is,1
market are,1
this report exclude,2
review is,2
risk appetite,3
a singlefamily loan becomes,1
the servicer is,2
reperformance is heavily,1
the borrower has,3
a loan does not,1
mitigation pivoted,1
forbearance providing,2
the forbearance does not,3
the loan becoming,3
hardship are,1
rate was approximately,1
business based,9
count remained,1
forbearance based,1
count were still,1
rate has,1
unpaid principal balance has,1
business was,4
strategy has also,1
default are,1
request extending,2
unpaid principal balance was,1
charter requires,1
business uses,1
risk related,1
the lender risksharing,1
program accompanies,1
enhancement see,1
estimate affect,1
expense comprises,1
authority provided,1
a statutory process designed,1
the conservatorship has,2
business relating,4
receivership see,1
notification is,3
the conservator retains,3
conservatorship see,1
the conservator eliminated,1
the senior preferred stock issued,1
the warrant is,8
the senior preferred stock were,5
the agreement including,2
the senior preferred stock are,3
agreement made,5
the senior preferred stock including,1
net worth exceeds,2
framework discussed,4
framework been,1
regulatory capital framework,2
prior consent provided,2
significant litigation relating,9
agreement has,7
the new framework been,3
agreement provides,8
sheet prepared,3
the applicable fiscal quarter referred,1
the agreement is,2
the agreement provides,4
a court vacates,2
the conservator are not,2
the senior preferred stock have,3
the senior preferred stock is,10
conservatorship have,2
conservator acting,2
preceding fiscal quarter exceeds,3
agreement increased,2
amount starting,4
period ending,4
net worth does not,2
net worth is,2
the commitment exceed,2
amount following,2
date beginning,2
period following,4
preference is,3
the senior preferred stock made,4
preference has,2
agreement revised,2
any distribution is,3
the senior preferred stock was,2
the senior preferred stock provides,2
the outstanding senior preferred stock including,2
preference have,2
the following paragraph have,2
the senior preferred stock are not,1
senior preferred stock is generally,1
commitment following,2
conservator issued,1
agreement contains,2
warrant issuing,1
common stock ranking,2
the common stock issued,4
warrant provided,2
framework selling,2
the transaction is,4
agreement is,2
limit is currently,2
another covenant prohibits,2
agreement added,2
year based,2
acquisition be,2
volume see mdamultifamily,1
activity established,2
agreement operates,2
the seller including,1
any single seller including,1
any period comprising,1
property refinancing,1
streamlined underwriting originated,1
this filing based,1
profile describes,2
operational risk associated,3
agreement does not,2
regulator has,5
the future including,1
agreement includes,2
agreement states,1
agreement was,2
structure set,1
support establish,1
significant uncertainty regarding,2
any singlefamily borrower experiencing,2
a financial hardship caused,3
no additional documentation required,2
any multifamily borrower experiencing,1
such person provides,1
declaration attesting,1
the order include,1
order does not,2
temporary relief relating,1
the loan was not,2
relief designed,1
other relief have,1
legislation requiring,1
primary regulator regulates,1
framework includes,1
a final rule establishing,3
framework implements,1
the framework provides,1
risk specific,2
framework set,2
the final rule includes,2
capital used,2
the prescribed buffer amounts,2
the capital required,2
relief obtained,2
framework including,3
risk weighted,2
framework followed,1
review focused,1
potential stability risks,1
analysis centered,1
financial stability including,1
stress testing,1
resolution planning,1
announcement stated,1
financial market functioning,1
financial stability are adequately,2
financial stability are not,2
framework goes,1
framework are,2
framework take,2
a covenant requiring,1
risk requires,1
agreement described,1
the rule is,3
an interim final rule implementing,1
rule establishes,1
letter recommending,1
a receiver include,1
rule requiring,1
planning are,1
the limitedlife regulated,1
estate ensure,1
a limitedlife regulated,1
this limitedlife regulated,1
compensation see,1
a stress test using,1
regulation requires,1
the continued uncertainty posed,1
pricing are,1
conservator has,3
guidance relating,1
guidance requires,2
target based,1
regulatory capacity established,1
the revenue generated,2
increase is,2
the rule provides,1
a process aimed,1
a final determination regarding,1
market reported,1
level is,1
a final rule implementing,2
each underserved market covering,1
each underserved market are,1
credit is,3
personal property known,1
guidance communicates,1
the act governing,1
each phase requires,1
the rule became,1
the rule was,1
retention requirement,1
the rule offers,2
a qualified residential mortgage are,1
rule discussed,1
a creditor fails,1
the amount owed,1
requirement including,1
the loan do not,1
term does not,1
the loan is fully,1
the loan does not,1
the consumer had,2
framework requires,1
the final rule is,1
implementation is,1
final rule implementing,1
this rule applies,1
the required form is not,1
other authoritative body has,1
this validation was,1
lending provide,1
certain large bank holding,1
loan holding,1
nonbank entity supervised,1
support received,1
exposure arises,1
an internal office focused,1
transition including,1
rate referred,2
fallback language based,1
net worth posed,1
risk increasing,1
the company were,1
engagement is,1
respect have,1
this commitment helps,1
market requires,1
share differing,1
address is,2
website do not,1
information appearing,1
the information forwardlooking,1
this report includes,1
time make,1
plan believe,1
this report include,1
funding needs,2
future increases,1
final rule eliminating,1
volatility including,1
housing starts,1
financial condition forwardlooking,1
financial condition indicated,1
the following uncertainty regarding,1
the capital needed,1
uncertainty surrounding,2
impact including,2
extent affected,2
legislation including,1
business including,12
economy including,1
fee revenues,1
business remain,1
business imposed,1
operational control weaknesses,1
company is,2
this summary does not,1
regulator is,2
compensation put,2
a disadvantage compared,3
talent pursuing,1
market including,2
platform has,2
management believes,5
business impair,2
a decrease were not,2
this report referenced,1
the company faces,1
an uncertain future including,1
conservatorship are,1
a receivership requires,1
the conservatorship have,1
conservatorship issued,1
share expand,1
business is not,1
appropriate risk adjusted,1
the agreement includes,1
covenant provides,1
indebtedness was,2
business see,2
charter arising,1
collateral underlying,1
the company including,1
preferred stock is,4
business is highly,2
compensation have,1
the future have,1
atrisk deferred,33
direct compensation is,4
compensation including,2
future including,2
compensation continues,2
financial condition pursuing,1
census tracts,1
the conservator delegates,1
conservator announced,2
pricing does not,1
the amendment reduced,1
conservatorship including,3
the amendment expanded,1
nongse designated,1
designate including,1
platform were,1
business is,10
preferred stock are now,1
speculation regarding,1
pandemic are,3
financial condition include,1
pandemic is negatively,1
financial condition are,1
significant uncertainty associated,1
financial condition including,2
moratorium described,1
appreciation was,1
the economic dislocation resulting,2
economic dislocation resulting,1
safety protocols,1
the foreseeable future driven,1
workforce caused,1
date have,1
workforce working remotely,1
arrangement increases,1
accurate increased,1
liquidity needs,2
pandemic increased,1
pandemic have,2
increased uncertainty regarding,1
sale increased,1
action affecting,1
expanded business shut,1
fraud relating,1
business have generally,1
pandemic has,6
rate increased,3
elevated unemployment resulting,1
lender losssharing,2
insurance does not,6
property damaged,1
a property damaged,3
an earthquake are,2
singlefamily book covered,1
enhancement decreased,1
mortgage servicing singlefamily,1
risk are,3
risk sharing,8
document custodians,1
industry including,2
pandemic increases,1
industry relating,1
division clears,3
other nonmortgage related,3
the other division clears,3
member is,4
behalf include,1
book is,2
servicer fails,1
that mortgage servicer particularly,2
servicing is typically,2
new business has,1
pricing based,1
the selection is usually,1
the loan is,15
coverage see,1
assessment indicates,1
an increase creditrelated,1
broker appraiser,1
fraud including,1
institutional fraud perpetrated,1
business are,1
a singlefamily residential property is,1
insurance is,2
change increases,1
a property located,1
multifamily real estate securing,1
ability make,1
activity including,1
credit related,1
this change is,1
business is geographically,1
manage associated,1
information provided,1
reporting are,1
this reliance increases,1
data is,1
interconnectivity increases,1
place including,1
computer viruses,1
malicious code phishing,1
the unauthorized disclosure gathering,1
addition announcing,1
attack has,1
coverage relating,2
cybersecurity risks,1
information including,2
exposure resulting,1
proprietary information being,1
business processes,1
this initiative is,1
each individual initiative creates,1
the operational complexity associated,1
weakness relates specifically,1
information known,5
demand borrower,1
judgment is,1
pandemic has negatively,1
business depends,1
attractive pricing resulted,1
support is,1
a governmentsponsored enterprise including,1
the us government are,2
debt are,2
agency has,1
an action relating,1
a similar action relating,1
outlook are,1
risk depends,1
the cash held,1
income earned,3
expense associated,3
default rising,1
impairment related,1
range starting,1
business is significantly,1
substantial credit related,1
uncertainty regarding,7
the world remains,1
business posed,2
volume is,1
volume including,1
industry are,1
patch including,1
the rule discussed,1
rule does not,1
agreement requires,2
monetary policy are,1
addition responding,1
the us government relating,1
this policy is,2
standard has,1
standard using,1
this item describes,1
a loss is,2
injunctive relief including,1
agreement provide,1
the agreement has,1
information see,1
the court dismissed,4
en banc affirmed,1
the court held,2
cause violates,1
this violation is,1
the provision severed,1
the government filed,1
the court denied,2
the court entered,1
common stock is,3
common stock reflect,1
a warrant giving,1
the quarter ended,10
sheet arrangement,1
the obligation is,1
the information is,1
facility including,1
website is not,3
period ended,1
period are not,1
purchase data,1
the year ended,77
the period divided,2
the period expressed,4
noninterest income excluding,1
period divided,2
each year shown,1
net worth divided,1
this ratio is not,1
information is not,2
the uncertainty associated,1
rate according,1
coupon rate¹0year,1
the commitment is,1
expense increases,1
index is,1
index measuring,1
index excludes,1
growth is,2
market is more,1
activity see singlefamily,1
lending are,1
formation is,1
formation stimulates,1
a cyclical leading indicator weakening prior,1
demand exceeds,1
the market is,1
construction is often,1
demand strengthened,1
the quarterly series calculated,1
income are,1
activity slows,2
personal consumption annualized,1
the full year compared,1
further stimulus increased,1
this section discusses,2
enhancement recoveries0,7
presentation related,3
certain lender risksharing,5
loan subservicing,2
income is,3
income related,2
income increased,4
business combined,1
book contributed,1
pandemic contributed,1
business has,3
income provided,4
interest continues,4
plan are,2
the borrower is,3
total mortgage loans0,2
basis adjustments,5
average balance includes,1
cash is,1
that variance is,1
volume based,1
deferred amortization income decreased,1
activity related,3
derivative portfolio affect,1
risk see,2
the debt issued,2
debt issued,6
this debt declines,1
debt reported,2
longterm consolidated,2
trust debt held,2
fair value is,3
consolidated balance sheets,6
fair value are,1
period based,3
standard implementation introduced,1
expense recognized,1
a loan is writtenoff,1
forbearance referred,1
period ends,3
allowance are,1
the attribution shown,2
enhancement recoveries only,1
the impact recognized,2
pandemic continues,2
judgment regarding,2
the model used,4
management used,5
the model has,4
this data was,2
rate estimated,1
activity observed,2
loss estimates,4
the expected impairment relating,2
the allowance related,4
heightened economic uncertainty driven,2
loss model,2
model prescribed,4
internal allocation estimates,1
the table does not,2
this enhancement was,1
the enhancement resulted,1
allowance related,1
the impairment relating,1
revenue is,1
the expense is,2
expense consists,3
this expense is generally,1
this expense costs,2
expense has,2
other income have,2
other lender risksharing,2
program were,2
a prospective basis beginning,2
forbearance see singlefamily,1
restricted cash see,1
activity outpacing,1
activity increased,1
ownership is,1
net equity increased,1
comprehensive income recognized,1
the senior preferred stock increased,2
portfolio consists,3
portfolio measured,2
activity supports,1
mitigation supports,1
this increase was partially,2
unpaid principal balance based,1
liquidityloss mitigationotherdecember,1
mortgage loans0,1
agreement retained,1
loan remains,1
portfolio is currently,1
mitigation strategies,3
portfolio remain highly,1
asset limit,1
business accounted,1
the amount disclosed,3
this obligation based,1
information regarding,10
market according,1
information is,3
business operates,5
market relating,2
market relating primarily,2
segment are,6
each segment manages,1
singlefamily business provides,1
control processes,1
program called,1
improvement plans,1
inventory selling,2
the aggregate accounted,2
volume compared,2
other market participants,1
pandemic started,1
residential mortgage backed,1
rate averaged,1
estimate is,1
share has historically,1
share is,3
that year is,1
the information reported,4
business using,3
business presented,2
section is,2
refinance fee,1
increase implemented,2
business does not,2
guaranty fee represents,2
fee based,1
average charged,1
fee implemented,1
the resulting revenue is,1
income includes,2
income decreased slightly,1
risk consists,1
division is,1
risk relating,2
excessive risk layering,1
assessment are,1
eligibility criteria,1
a thirdparty automated,1
adjustment offering,1
employment allowing,1
risk include,1
employment including,1
additional due diligence regarding,1
goal is,3
the collateral supporting,1
option allows,1
the property is,5
the loan is otherwise,3
the loan remain,2
the credit bureaus,1
the borrower was,4
mitigation offered,1
collectability used,1
process includes,1
a loan meets,1
loan did not,2
insurer rescinded,1
review are,1
a loan was,2
this framework have,1
relief based solely,1
the risk associated,3
product categories,1
business includes,1
ratio is,4
default are typically,1
ratio decreases,1
balance exceeds,1
score is,1
the income is,1
ratio increases,1
income reported,1
the borrower intends,1
cash returned,1
fifth year following,1
amount estimated,1
each category divided,5
the loan divided,2
value reported,1
this information is not,3
the aggregate estimated,3
each reported period divided,1
fixedrate consists,1
this trend contributed,1
environment combined,1
this decrease was,1
risk layering particularly,1
the standard conforming,1
a oneunit property was,1
the mortgage based,1
rate increases,1
an initial fiveyear period followed,1
rate reaches,1
rate reset,1
the contractual reset is,1
strategy is,4
enhancement including,1
risk associated,10
the property securing,1
the property has,1
this criteria covered,1
enhancement declined,1
pool consisting,1
debt is,3
debt decreases,1
the principal balance reduce,1
transaction are first,1
debt provides,1
pool underlying,1
lag exists,1
issuance shortened,1
trust receives,1
property has,1
lender risksharing,8
singlefamily lender risksharing,1
risk transferred,2
risk retained,2
some lender risksharing,4
outstanding reference pools not,1
risk has,1
reverse sequential order starting,1
performance is,3
the approximate cash paid,1
the cash represents,1
fee paid,1
cash paid,1
table displays,5
a borrower does not,1
population covered,1
process expressed,1
delinquent according,3
a borrower receiving,2
the borrower makes,2
forbearance comprised,1
rate excluding,4
forbearance was,2
activity has,2
rate include,1
an agreement used,2
the year referred,1
the loan notwithstanding,1
allowance recorded,1
the ongoing economic dislocation caused,1
forbearance is somewhat,1
certain higherrisk characteristics0 estimated,1
the borrower repays,2
the borrower defers,1
making reduced,1
deferral were,1
modification were,1
plan includes,1
interest is reasonably,2
period has,2
the servicer have,2
sheet reflects,2
this update resulted,1
forbearance remaining,1
receivable is,2
the same review processes as,1
the borrower is not,1
the loan remains,1
year ended,4
interest deferred,1
program is currently,1
a short sale whereby,1
the borrower sells,1
the full amount owed,1
this table does not,1
forbearance given,1
properties0 carrying,1
price represents,1
price includes,1
disposition including,1
period is,2
settlement 0pending,1
loss ratio,1
item divided,1
redesignation decreased,1
financial hardship relating,1
compensatory fee income related,1
foreclosure timelines,1
retention solutions,1
relief are,1
relief granted,1
pandemic national emergency terminates accordingly,1
the table includes,2
income recognized0,1
each period are,1
each period had,2
updated nonaccrual policy combined,1
forbearance contributed,1
update resulted,1
pandemic remained,1
balance based,1
business provides,1
housing dedicated,1
agency mortgagebacked,1
a multifamily borrower is,1
creditworthiness is,1
program described,1
loss associated,1
cash flow,1
model aligns,1
loss sharing,3
prevent foreclosures,1
modification reduce,1
area providing,1
business addressing,1
finance needs,1
unpaid principal balance including,1
the economic dislocation stemming,1
rate is,3
new supply delivered,1
multifamily demand pushed,1
rent growth was,1
this additional supply resulted,1
volume increased,1
scorecard included,1
period had,1
volume remained,1
volume was,1
the fivequarter period including,1
cap requires,1
requirement included,1
agreement are,2
multifamily business securitizes,1
a third party are not,1
issuance amounts,1
the following chart displays,1
pricing is primarily,1
business¹average charged,1
net decreased,1
vary based,1
experience has,1
structure using,1
this approach is,1
the loan is currently,1
risksharing is,1
credit riskrelated,1
turn are,1
lenderrisk sharing,1
frontend lender risksharing,1
activity occurs later,1
coverage are,1
business calculated,1
this team assists,1
substandard increased,1
a well defined,1
business are currently,1
rate consists,1
unpaid principal balance expressed,1
a forbearance was,1
a multifamily borrower experiencing,1
monthly payment occurring,1
period determined,1
a borrower receives,1
rent provide monthly,1
unpaid principal balance had,1
plan have,1
forbearance were,1
period end,2
sale was,1
multifamily foreclosed,1
severity rate0,1
benefit associated,1
benefit divided,1
amount divided,1
the average defaulted,1
the rate excludes,1
income recognized,6
the period including,1
cash received,2
the receivable has,2
the nonaccrual policy combined,1
nonaccrual status contributed,1
management involves,1
liquidity depends largely,1
cash include,1
portfolio including,1
intraday funding,1
interest incurred,1
legislation relating,1
a systemic event leading,1
event involving,1
contingency planning,3
this discussion regarding,1
funding focuses,1
period depending,1
indebtedness exceeding,2
limit reflects,1
longterm debt based,1
fair value reported,1
net discount unamortized,1
yearlongterm debt excluding,1
portion maturing,2
longterm debt including,2
callable longterm debt selected,1
conduit driven,1
activity paying,1
longerterm debt is,1
this activity excludes,1
each period represent,1
shortterm debt issued,1
longterm debt issued,1
credit risksharing,3
debt including regularly,1
activity affect,1
funding reduce,1
liquidity including,2
a government sponsored,2
enterprise are,2
contingency plans,1
shortterm debt based,1
this table excludes,1
resource needs,1
interest related,1
other purchase obligations0,1
consolidated balance sheets0,1
maturity includes,1
the uncertainty regarding,2
agreement see,1
portfolio fluctuates,1
cash flows,2
portfolio increased significantly,1
borrowing costs,1
rating is directly,1
rating based,1
restricted cash increased,2
the increase was primarily,2
a new rule finalizing,1
none are,1
worth was,1
the transaction depending,1
the accounting required,1
security included,1
these securitization trusts,1
sheet giving,1
exposure related,2
this amount consisted,3
exposure includes approximately,1
loss arising,2
exposure exists primarily,1
loss resulting,6
risk includes,1
resilience arising,1
operational risk includes,1
reputation resulting,1
risk exposes,1
program is,3
system aimed,1
the industry standard,1
natural disaster depends significantly,1
damage is,1
a disaster impacts,1
program see,1
property resulting,1
a borrower is,1
the borrower allows,1
specific situation depending,1
plan filing,1
flooding has also,1
team is,1
risk exists,1
industry resulting,1
exposure incurred,1
a risk based,1
other information is,1
experience are also,1
exposure is,3
limit is first,1
risk including,2
primary exposure associated,1
this risk include,1
insurer maintaining,1
a claim has not,1
rescission has,1
relief principles,1
a mortgage has,1
force was,2
business compared,3
coverage provided,3
insurance obtained,1
therefore are no,1
plan granted,1
a financial hardship related,1
the adjustment provides,2
collateral is initially,1
channel is,1
business serviced,5
rating compared,1
the primary risk associated,1
mortgage servicers,1
risk require,2
an adjustment is,1
volatility driven,1
exposure associated,1
portfolio is,2
default is,1
portfolio totaled,2
a derivative transaction is,1
exposure relates principally,2
a specific counterparty governed,1
exposure relating,4
enforceable master netting,9
agency mortgagerelated,4
contract accepted,1
organization is,1
legal offset exists,1
total outstanding notional amount was approximately,1
outstanding total exposure represents,1
noncash collateral posted,1
margin posted,2
loss is,4
institution were,1
the risk is,1
the lender were,1
the document custodian,1
an electronic registry owned,1
guarantee are,1
volatility subject,1
risk taking,2
debt referred,1
the contractual cash flows,1
exposure are,1
industry require,1
any methodology used,2
management makes,2
option held,1
environment existing,1
strategy consists,1
callable debt helps,1
swap is,2
a swaption is,2
portfolio are,2
practice is,1
gap measures,1
analysis reflects,1
gap indicates,1
prepayment uncertainty associated,1
convexity reflects,1
different interestrate environments,1
environment modeling,1
fee income generated,1
guaranty fee income lost,1
each period presented,3
the sensitivity measures,1
disclosure presented,1
the quarterly disclosure is,1
the monthly disclosure reflects,1
portfolio calculated,1
the quarterly disclosure reflects,1
the estimated pretax impact calculated,1
the monthly disclosure shows,1
the quarterly disclosure includes,1
swap curves,1
the period presented,2
portfolio varies,1
portfolio was,2
exposure was,1
rate environments,1
group is,1
security threats,1
program extends,1
cyber defenses,1
internal audits targeted,1
incident response exercises,1
the environment enhance,1
management see,1
the net amount expected,2
time are,2
model is,1
judgment including,1
pandemic required,1
this report have,1
the context indicates otherwise,1
due cash flows,1
a loan exceeds,1
loan originated,1
offering reduced,1
privatelabel mortgagerelated,1
income resulting,1
lifetime expected,2
loan secured,2
a property containing,2
the notional amount is typically,1
loan sold,1
warranty is,1
contract including,1
the expense recognized,1
a borrower experiencing,4
the balance is,1
information required,2
management including,4
management recognizes,1
management was,1
management has,2
the period covered,1
weakness is,2
management is,2
a process designed,2
reasonable assurance regarding,5
financial reporting includes,2
financial reporting is,2
management assessed,1
financial reporting was not,1
this report is,1
that term is,1
this report based,1
information needed,1
external press releases,1
the information contained,1
last fiscal quarter have materially,1
weakness identified,1
the control criteria,1
report dated,2
explanatory paragraphs regarding,1
financial reporting included,1
responsibility is,3
financial reporting based,1
firm registered,2
financial reporting was,1
all material respects,2
audit included,1
weakness exists,1
internal control based,1
audit provides,1
the company are,1
weakness has,1
weakness was,1
this report does not,1
company providing,1
firm focused,1
the mortgage banking,1
platform designed,1
business having previously,1
policy proposed,1
management are more,2
dispute exceeds,1
a specified threshold including,1
type involve,1
mortgage servicing,1
pool funding,2
the only corporate officer serving,1
conservator appointed,1
order appointing,1
each director serves,1
each director is,1
a term ending,1
each director holds,1
successor is,3
the conservator appointed,1
conservatorship provided,1
the company is,5
the director is,1
conservatorship is not,1
whichever comes first,1
mortgage lending,1
housing homebuilding,1
candidate has,1
an annual basis taking,1
experience described,1
structure enables,1
independent risk oversight,1
corporate governance purposes,1
approve have,1
appetite aligns,1
capacity have,1
oversight see,1
responsibility relating,1
the company has,1
independence set,1
independence adopted,1
electronic mail addressed,2
mail addressed,2
strategy evaluates,1
compensation were,1
the new headquarters reduced,1
this move followed,1
headquarters derived,1
this nationwide competition provided,1
the relief measures,1
market functioning,1
mission requires,1
strategic plan partnering,1
inclusion is,1
overall workforce consists,1
other recognition relating,1
human capital including,2
inclusion see,1
program provides,1
foster increased,1
the country faced,1
company continued,1
company sponsored,1
team focused,1
strategy including,1
purpose is,1
executive approve,1
the report required,1
retain oversee,1
independent external auditor referred,1
process including,1
the information provided,1
management reviewed,1
the independent auditor reviewed,1
function reviewed,1
andor received,1
the letter required,1
the companys consolidated,1
interim condensed,1
the audit auditrelated,1
audit auditrelated,1
independent auditor included,1
effectiveness including,1
control procedures,1
support provided,1
independence based,1
the companys audited,1
conservator approved,2
each executive officer holds,1
whichever occurs first,1
management trading,1
ecommerce based,1
division including,2
an executive leaves,2
year following,3
reduction based,9
individual performance named,1
company executives,1
compensation consists,1
compensation is,2
that management obtain,1
conservator is,1
bona fide deferred,1
any time review,1
approval is,1
direct compensation includes,1
compensation puts,1
direct compensation are,1
retain named,3
any employee including,1
deferred salary is generally,1
executive leaves,1
deferred salary received,1
the second year following,4
the twentyfourth month following,2
employment terminates,3
salary was,4
review taking,1
unpaid atrisk deferred,1
salary is,1
individual performance following,1
the deferred salary is,3
the plan supplements,1
compensation forfeited,1
executive is,3
employment is,5
this change was,1
compensation is not,1
this table is,1
the executive received,1
period occurs approximately,2
unused vacation paid,3
the company includes,1
salary paid,3
salary includes,1
retirement excludes,1
the repayment noted,1
direct compensation increased,1
scorecard are,1
scorecard including,1
scorecard was,1
the objective was,17
production andor,1
sound manner given,1
direction undertake,1
program including,1
liquidity directive,1
resiliency protecting,1
capital targeted,1
appropriate board oversight,1
the individual performancebased,1
management provided,1
a report assessing,1
management performed well,1
the company demonstrated,1
the company faced,1
the year facilitated,1
corporate culture taking,1
each individual named,1
performance was,1
each eligible named,2
individual performancebased atrisk deferred,1
the eligible named,2
the goal was,3
this strategic goal including,3
market standing,1
the goal was substantially,1
eligible named,1
performancebased atrisk deferred,1
the company continued,1
conservatorship improved,1
base made,1
the company provide,2
market providing,1
the company implemented,1
campaign assisted,1
the companys initiatives,3
conservatorship continued,1
engagement implemented,1
program launched,1
uncertainty including,1
limited english proficiency support,1
servicing helped,1
retirement worked,1
that time served,1
role took,1
commercial discipline including,1
the year led,2
organization provided,1
infrastructure including,1
the companys underwriting,1
infrastructure enabled,1
organization including,2
adoption reducing,1
information improving,1
consultant is,2
group based,1
program assisting,1
performance informing,1
program defining,1
the protocol regarding,1
work raises,1
interest raised,1
executive compensation is,1
group included,1
lessor governmentsponsored,1
compensation benchmarking,1
group was,1
group noted,1
the company believes,1
direct compensation was,1
group identified,1
officer has,1
cause see,1
termination existed,1
chief financial officer including,1
compensation received,1
equity swaps,1
a policy requiring,1
management based,1
division conducted,1
this risk assessment,1
the division reviewed,1
structure including,1
inappropriate risk taking,1
management concluded,1
this conclusion including,1
excessive risk taking,1
structure does not,1
compensation includes,1
the company therefore,1
payment has,1
amount shown,1
each executive were,1
the amount shown,1
day preceding,2
this rate is,1
this rate was,1
deferred salary is,1
table shows,4
the atrisk deferred,1
half was,1
salary does not,1
column are,1
salary was only,1
performance are,1
the annual limit was,1
any year consists,1
deferred salary earned,1
credit consisted,1
the participant had,1
credit beginning,1
compensation earned,1
this column are also,1
this column are,1
this column reflect,1
employment had,2
employment was,1
executive dies,1
the company terminates,1
each case assuming,1
event occurred,1
deferred salary reduced,1
termination precedes,1
executive has,1
the executive has,1
the company engaging,1
b been,1
employment preceded,1
longterm disability do not,1
date occurred prior,1
this table assumes,1
the 0th day following,1
the compensation paid,1
the methodology described,1
compensation using,1
the approach required,1
the company made,1
the same amount reported,1
pay ratios,1
a program authorized,1
this program was,1
the program authorized,1
a group owned as,1
beneficial ownership is,1
the percentage owned,1
each holder has,1
information contained,1
amendment were,1
the common stock are not,1
such term is,1
addition depending,1
any transaction being,1
a director has,1
an organization doing,1
the action is,1
the executive officer has,1
division determines,1
the reported transaction presents,1
the warrant entitles,1
