token,frequency
unpaid vacation including,1
banked vacation continued,1
the eligible employee receiving,1
the participant provides,1
period has not,4
the original 0year term unvested,3
year continue,2
death occurs,2
period earned immediately,2
the bonus granted,1
requirement is,1
the prorated amount is,1
period divided,1
event occurred,1
coverage is,1
columns represent,2
no amount is,2
disability columns,2
period completed,2
the following information regarding,2
ratio is,1
a reasonable estimate calculated,1
the methodology described,1
the median compensated,1
ratio based,1
ratio reported above,1
the median employee did not,1
the median employee was,1
annual total compensation using,1
ratio disclosed,1
this resolution is not,1
the vote relates,1
the vote is,1
the vote is not,1
the compensation paid,2
the related narrative discussion is hereby,1
changeincontrol vesting,1
the section entitled,3
philosophy designed,1
plan beginning,1
expense permitting,1
plan is not,1
the extent forfeited,1
the share reserve,4
new executive hires,1
future grant dates,1
plan has,2
compensation linked,1
compensation being only,1
a fiscal year divided,1
this overhang is,1
year following,4
plan follows best,1
requirement does not,1
acceleration does not,1
approval is,1
plan contains,1
award provides,1
right is,1
the summary does not,1
incentive compensation tied,1
any year does not,1
service following,1
grant entitles,1
award is,1
award including,1
the extent permitted,7
award are,1
unit granted,1
plan provided,1
agreement provides otherwise,1
service is,2
the participant engaged,2
the participant engages,1
any award pending,1
the act falls,1
any gain realized,2
the participant is,7
b substituted,2
settlement including,1
exercisability vesting,2
notice providing,2
price notwithstanding,1
good reason defined,1
any award granted,1
the number underlying,2
share is,2
transaction affecting,1
an award affected,1
an optionee recognizes,1
option qualifying,1
the option was,1
the gain realized,1
a loss is,1
ordinary income recognized,1
such deduction is,1
such tax exceeds,1
such date exceeds,1
the optionee is,1
loss based,4
no taxable income is,1
loss recognized,3
loss restricted,2
participant acquiring,2
date elected,1
the cash received,1
an award is,1
the extent vested,1
the compensation is actually,1
compensation recognized,4
the ordinary income realized,1
the participant recognizes,1
compensation paid,1
the annual compensation paid,1
limitation is,1
longterm incentive plans,1
b does not,1
account based,1
the information included,1
the fiscal year ending,2
the proposal requires,1
the additional text proposed,1
the amendment indicated,1
the following discussion is,1
law provides,1
the authority is,1
period required,1
a meeting defining,1
cause changing,1
the corporation be,1
law including,2
any amendment made,1
charter approved,1
firm has,1
independence conducts,1
performance including,1
firm is,1
independent auditor is not,1
the selection is,1
the firm has,1
reasonable assurance regarding,3
independence based,1
the year ended,8
this report is,1
packaging is,4
food are,1
advisor calls,1
a monstrous hybrid designed,1
unrecyclable packaging is more,1
debris entering,1
the first step needed,1
the threat posed,1
reasonable cost omitting,1
confidential information assessing,1
packaging supporting,1
help expand,1
case wraps,1
store lobbies,1
httpsustainabilitykrogercom0goalshtml looking,1
product labeling,1
this policy is,1
no independent director is,1
a single person weakens,1
a corporation is,1
that boss is,1
the chairman runs,1
value is,3
the board is,1
the management conflicts,1
robust oversight regarding,1
a longterm horizon requires,1
produce treated,1
reputational risk associated,1
the company retains,1
role given,1
size fits,1
the proposal seeks,1
this structure is,1
the leadership has,1
structure is most,1
effective oversight including,1
performance led,1
the proxy material relating,1
a shareholder submits,1
such proposal is not,1
frame specified,1
the shareholder intends,1
the shareholder give,1
contain specified,1
proposal is not,1
a shareholder intends,1
business including,4
the audited financial information contained,1
that report is,1
a procedure approved,1
the future please contact,1
the management knows,1
thereon according,1
business is largely,1
an agreement entered,1
the meaning ascribed,1
the meaning set,6
company means,1
plan notwithstanding,1
a disability described,1
the opening closing,1
system including,1
good faith based,1
plan means,1
provided herein restricted,1
a contractual right granted,3
hereof representing,1
hereof entitling,1
a payment representing,1
majority owned,1
such affiliated status provided however,1
the extent deemed,1
determination made,1
operation including,1
iii interpret,1
vi correct,1
discretion consider,1
authority be,1
authority is,1
such action was,1
applicable ii be,1
any other change affecting,1
hereof ii,1
the event notwithstanding,1
discretion specify,1
period following,1
the form required,1
an openmarket brokerassisted,1
the company is promptly,1
the extent determined,1
such other information regarding,1
share exceeds,2
a period following,1
discretion provided however,1
an amount determined,1
the amount determined,1
a legend making,1
performance falling,1
the performance goals,1
assumption including,1
such substitution including,1
time vesting,1
any combination thereof,1
no such consideration is,1
no such excess zero provided further,1
other consideration are,1
such transaction owns,1
such period constitute,1
any reason including,1
thereof provided,1
unincorporated organization limited,1
time specified,1
a participant exercises,1
otherwise is,1
property is,1
the exercise vesting,1
the gain is,1
similar policy made,1
absence was,1
any other purpose approved,1
electronic form approved,1
charge notwithstanding,1
beneficiary is legally,1
any other manner prescribed,1
a manner intended,1
discretion deems,1
the extent established,1
applicable law including,1
other guidance issued,2
arrangement contemplated,1
such termination is also,1
day following,1
the same class are then,1
an amount paid,1
discretion provided,1
such withholding does not,1
similar charge required,1
any compensation deemed,1
any person regarding,1
any respect amend modify,1
the plan provided however,1
theretofore granted,1
market notwithstanding,1
selection has,1
management believes,4
audit were,1
this responsibility is,1
management conducted,1
financial reporting based,2
financial reporting was,2
share amounts,3
common stock is,1
time depending,1
below is,1
graph comparing,1
group composed,1
fiscal year ends,3
fiscal calendar composed,1
a program announced,1
dilution resulting,3
this column reflect,1
the amount remaining,1
end dates,1
the world based,2
cash is,2
online pick,2
some company owned,1
current strategy emphasizes,2
impact warehouses,1
store is,2
this format is,1
onestop shopping including,1
dairy baked,1
a centralized location serve,2
this geographical separation is,2
organization reflects,2
the business is,2
chief operating,2
maker assesses,2
eating experiences,1
the disclosure regarding,1
the disclosure related,1
competitive environment see,1
revenue operating,1
business is,1
information related,2
profit adjusted,1
gross margin operating,1
gross profit divided,1
gross profit is,1
gross margin is,2
an important measure used,4
profit excluding,1
core operating,1
share are,1
a third party cid0,1
tax related,17
a company sponsored,1
fuel increased,1
revenue grew over,1
alternative profit increased,1
program using,1
cid0 net cash provided,1
flow was,1
common share excluding,3
voluntary retirement offering,2
depreciation related,4
offering was,1
impairment was,1
termination was,1
business was,1
contingent consideration was,1
financial instrument was,1
adjustment was,1
the amount presented,1
this column represents,3
column represents,1
column adjusted,1
this increase was primarily,2
fuel was primarily,1
increase excluding,2
mix including,1
price was,2
the method used,2
fuel excluding,1
expense are not,2
gross margin compared,2
improved merchandise costs,1
inflation related,1
credit were,1
rate decreased,2
this decrease resulted primarily,2
rate excluding,2
plan costs,8
rate increased,3
this increase resulted primarily,2
plan costs partially,1
expense decreased,3
expense increased,1
profit was,2
the above operating,1
profit are,1
expense totaled,1
share repurchases,1
rate was,4
rate differed,6
share resulted primarily,2
common share repurchases partially,1
charge decreased,1
common share repurchases,1
this program is solely,2
this program was,2
repurchase program is,1
option longterm,1
year opened,1
a common factor used,1
average invested,1
cash used,7
cash acquired,2
each quarter based,2
event occurs,2
an impairment calculation comparing,1
future cash flows,4
value exceeds,2
equipment held,2
value reduced,2
business totaling,2
the impairment calculation are,1
value is not,1
fair value include,1
goodwill totaled,1
fair value is,4
goodwill allocated,4
goodwill is,1
unit totaling,1
tax resulting,1
unit was,2
model resulting,1
goodwill performed,1
cash flows,5
additional information relating,1
review requires,1
an opportunity arises,2
the underfunding is not,1
liability was approximately,1
underfunding is primarily,1
estimate is,1
this underfunding is,1
the underfunding is,1
cease making,2
a liability exists,2
commitment is,1
the company expects,2
the standard using,2
inventory are virtually,3
the standard did not,2
cost are,4
investment returns,2
nonservice companysponsored,2
principle is,2
classification affecting,2
fiscal year ending,2
capital leases,2
sheet leasing,1
early adoption is,2
cash provided,3
the company sponsored,1
capital was,1
capital related,1
growth increased,1
cid0 cid0,1
contribution made,3
share repurchases partially,1
debt including,3
loan was,1
issuance has,1
unit allowed,1
liquidity needs,3
commercial paper offset,1
liquidity including,1
loan maturing,1
cash generated,1
facility is not,1
noncredit enhanced,2
longterm senior unsecured debt issued,2
facility requires,1
leverage ratio,1
facility was,2
this ratio were,1
this ratio fell,1
facility is more,1
the liability related,1
liability related,1
credit reduce,1
facility totaled,1
the available credit mentioned,1
statement filed,1
compensation claims,2
effect estimate,1
future growth intends,1
growth excluding,1
liquidity are,1
such condition has,1
credit including,1
the economy including,1
stock repurchases,1
industry including,1
security breaches,1
growth plans,1
flow cid0,1
information contained,1
the period ended,2
all material respects,2
management is,1
financial reporting included,2
responsibility is,1
firm registered,1
evidence regarding,1
internal control based,1
financial reporting is,1
a process designed,1
financial reporting includes,1
the company are,1
longterm debt including,3
other comprehensive loss accumulated,1
transportation excluding,3
other postretirement defined,1
flow hedging,8
charge stockbased,1
equipment including,2
lease buyouts,1
restricted stock issued,3
loss including,3
the following is,2
the company was,2
standard regarding,1
the 0week period ended,1
0week period ended,1
period ended,1
period is also,1
the year related,1
the company does not,5
transaction deposits,1
cost was,1
the company follows,1
credit a0,1
adjustment is,1
this method involves,1
inventory consists,1
the year based,1
equipment are,2
equipment is,2
expense was,1
own use are,1
amortization are,1
loss is,2
the company has,3
the deferred amount is,1
the company performs,1
impairment is,1
the company monitors,1
an impairment calculation is,1
sole discretion make,1
acquisition based,1
the consideration expected,1
the probability weighted,1
value using,1
rate determined,1
contingent consideration is,1
period using,1
fair value including,2
time is,2
the contingency is,2
closing costs,1
the change becomes,1
the proper period owned,1
disposal are,1
realizable value costs,1
merchandise costs,1
portion is,1
the company accounts,1
the company recognizes,5
additional information regarding,3
pension plans,3
an allowance has,1
federal tax returns,1
claim limits,1
the selfinsured liability is,1
the longterm portion is,1
the company is,1
the claim costs,1
loss exposures,1
the product is,2
channel originated,1
sale including,1
the company records,1
cash received,2
merchandise sold,1
tender is,1
receivables is typically,1
the amount received,1
a sale is then,1
breakage income is,1
card deferred,1
liability was,1
the company completed,5
pharmacy instore,1
expense are,1
approach is,1
the related product is,1
allowance is,2
advertising costs,1
expense operating,1
the contingent consideration is,1
the related customer engagement,1
date was,1
method using,1
simulation is,2
statistical technique used,2
the merger was,6
price is,3
fair value recognized,1
companys balance sheet,1
acquisition accounting,1
the asset arises,1
liability a0,1
acquisition is,1
flow trended,1
the goodwill recorded,2
tax purposes,3
the transaction treated,1
purchase was,1
the related goodwill is,1
the portion treated,1
purchase did not,1
goodwill is not,2
information is not,1
the company closed,1
this merger allows,1
allocation was,1
the merger did not,1
the company entered,8
the following table summarizes,1
additional goodwill totaling,1
goodwill totaling,1
impairment based,1
unit began,1
management concluded,1
unit exceeded,1
fair value resulting,1
prescription files,1
liquor licenses,1
expense associated,2
total future estimated,1
amortization associated,1
net consists,1
equipment collateralized,1
the effective rate follows,1
no measurement period adjustments,1
accounting closed,1
the analysis described,3
the company had,6
this evidence includes,1
historical taxable income projected,1
future taxable income is,1
realization becomes more,1
allowance was,1
debt consists,1
other total debt excluding,1
total longterm debt excluding,1
the senior note issuances,2
fixedrate debt issued,4
flow hedges,5
tax has,4
the company obtained,1
spread based,3
rate defined,1
credit are,1
outstanding public debt is,1
the hedged transaction affects,1
fair value hedges,4
the company assesses,1
a derivative is not,1
protection contemplates,1
ii limit,1
risk is,1
an aggregate notional amount totaling,5
swap is,1
master netting,1
these master netting,4
collateral was,1
the master netting,1
event is as,1
hierarchy defined,1
activity exists therefore,1
the company values,1
observable forward yield curves,1
exit costs,1
further discussion related,2
a nonrecurring basis using,1
price paid,1
a merger be,1
illiquidity based,1
the fair value was,1
flow using,1
total debt was,2
consideration was,1
the liability is,1
simulation are,1
the financial instrument was,2
a transaction occurred,1
postretirement defined,5
rent based,1
a straightline basis beginning,1
the aggregate are,1
amount representing,1
income allocated,2
table provides,2
the company grants,1
primary grant was,1
weightedaverage remaining,1
grant was,1
grant using,1
model based,1
the weighted average expected,2
rate expected,1
term based,1
yield was,1
volatility was,1
volatility was also,1
expected term was,1
expense remaining,1
this cost is,1
program adopted,1
the company repurchased approximately,1
loss have,1
retention plans,1
subsidiary has,1
an adverse outcome is,1
exposure is not,1
program occurred,1
the company administers,1
the maximum allowed,1
the next fiscal year are,1
plan curtailments,1
fiscal year funded,1
liability recognized,2
net liability recognized,1
this contribution was,1
certain nonunion companysponsored,2
tax associated,1
contract based,1
benefit expected,1
policy is,1
portfolio using,1
rating constructed,1
year ended,1
return was,1
return has,1
the company considered,1
year gains,1
a fiveyear period using,1
improvement based,1
the funded status increased,1
year qualified,1
strategy focuses,1
the company does,1
care plans,1
care cost,2
the fair value hierarchy,2
the fair value measurement,1
value approximates,1
price reported,6
approach using,1
the security is,2
the fund divided,2
a quoted price is not,2
valuation approaches,1
a different fair value measurement,1
the company became,1
the company incurred,3
an amount based,1
the plan referred,1
column provides,1
the red zone are,1
percent funded,3
the yellow zone are,1
the green zone are,1
below are,1
this fund was,4
first year beginning,1
this plan was,1
this fund represented,1
an extension based,1
the company announced,4
business were,1
the employee acceptances,1
this charge was,1
the company adopted,1
company sponsored,2
market gain,1
the voluntary retirement offering,1
the transaction includes,1
the sale resulted,1
financial information including,1
plan called,1
cid0 wwwthekrogercocom,1
