token,frequency
subsidiaries the corporate governance,1
meeting the board,2
approved a set,1
governing business,1
determines the priority,1
covers the development,1
organizing the implementation,1
terminating subsoil,1
represents the company,1
holds an interest,1
improve the structure,1
hold an interest,1
using an information,1
enhancing control,1
employs the procedure,1
intra group,1
was the counterparty,1
said value,1
length basis,1
had a charter capital,1
reduce the charter,3
announced another buyback,1
purchasing a portion,2
optimize the share,1
translate this resolution,1
launched the share,1
is a 0 subsidiary,1
reﬂecting the buyback,1
denominated price,1
pursues a flexible debt,1
leading international rating,1
assigned investment,1
approved an amendment,1
determining the amount,4
added stipulating,1
provide the annual growth,1
expenditures interest,1
paid repayment,1
including interim dividend,1
governance body,2
providing equal access,1
publishing a wide range,1
received an award,1
became the winner,1
received a separate award,1
hereinafter the company,2
is the corporate center,2
include oil,2
presents key information,2
improve information,2
enhance the reporting,2
is a risk,4
indicating the research,2
boe barrel,2
combined heat,2
closed joint stock,2
limited liability,2
pp percentage,2
fi rst quarter,2
valueadded tax,2
traded joint stock,1
is the key document,1
regulating national corporate governance,1
is a nonexecutive director,1
appointed a senior inde pendent,1
list any material,1
exceeding the re,1
is a prerequisite,1
change the composition,1
voting an overview,1
targets the compliance,1
using the table,1
following the comply,1
giving no tice,1
properly prepare,1
attending the general meeting,1
is pub licly,1
performed the above ac,1
posted published online,1
indicates the location,1
proposed the agenda,1
nominees board,1
cluded information,1
receive information,2
exercise hisher,1
given an op portunity,1
porting period,4
par ticipate,2
had an opportunity,1
pro posal,1
counting commission,1
attending the meeting,1
answer share,1
ered the use,1
provide share,1
consider election,1
be absent,1
introduced a transparent,1
mining the dividend,1
uses the companys,1
determine the dividend,1
allow the dividend,1
receive profit,2
ensure timely identification,1
set additional transaction,1
trols the company,1
establish a uniform proce,1
ensure equal treatment,1
owning the same type class,1
including minority,1
created con,1
were ef ficient,1
paid due attention,1
has the authority,1
organizing a risk,2
sessed the risk,1
fine the companys,1
andor re imbursement compensation,1
preventing identifying,1
plays a key role,1
preventing identi fying,1
settling internal con,1
has devel,1
andor reimbursement com,1
said policy,1
involving a conflict,1
considered the matter,1
cludes the information,1
ensuring the companys,1
control the companys corpo,1
manage the company,1
possessing tion,1
per form,1
get an idea,1
assessing the board,2
having the required ex,1
meets the independence,1
written consent,1
have the trust,1
has a sufficient number,1
ize the board,1
enable the com,1
elect a nomi nee,1
include a sufficient number,1
be a person,1
elected member,1
met the inde,1
deemed inde pendent,1
cluding the obligation,1
notify the board,2
elected number,1
have a conflict,2
implying a possible conflict,1
includes no list,5
scheduled inperson,1
was a nonexecutive director,1
appoint a senior independent di,1
substan tial contribution,1
elected independ,1
enable the interaction,1
maintain a con,1
supervise the execution,1
assessing the effi ciency,1
exercising due care,1
assuming normal business,1
enabling the board,1
get professional ad,1
published an internal docu,2
have sufficient time,1
prep aration,1
inform the board,1
join governance,1
ensure efficient performance,1
have equal access,1
have access,1
regarding the company,1
provide relevant infor mation,1
provide a procedure,1
porting year,1
has an ap,1
proved internal document,1
describes the procedure,1
matches the list,1
subsidiaries coordination,2
fied majority,1
elected board,2
ensures a unanimous ap,1
ex perience,1
adopting an efficient,1
engaged an inde pendent,1
involve additional time,1
sending all necessary information,1
engage such independ ent,1
remu neration,1
oversee the introduc tion,1
including the time,1
ac tivity,1
plans the number,1
reliably assess time,1
talent management,1
planning professional composition,1
deemed nec essary strategy,1
attend commit,1
form the board,1
ensure performance,1
determining the effi ciency,1
bolstering the work,1
included performance,1
conduct an independ ent assessment,1
engaged an external advisor,1
included the assess ment,1
include any formal assessment,1
formalize the procedure,1
engage an external entity,1
conduct an independent assessment,1
ongoing interaction,1
coordinate the companys,1
protect shareholder,1
have the knowledge,1
perform hisher,1
proves the appointment,1
attract motivate,1
create suffi cient,1
enabling the company,1
re tain,1
ensure control,1
considered remuneration,1
presented relevant recom,1
ensure alignment,1
was the only form,1
define a pol,1
ing a list,1
specifying service,1
claim such policy,1
make part,1
fixed annual remuneration,1
attending par,1
apply any form,1
link the right,1
dis pose,1
pro vide,1
stipulate any share,1
stipulates stipu late provision,1
stimulating longterm ownership,1
has a clear framework,1
support the interest,1
ployees personal contribution,1
remuneration committee,1
applies efficient ratio,1
take effect,1
granted the right,1
providing reasonable assurance,1
exceed the double amount,2
determine the princi,1
ganizing a risk,1
ensure establishment,1
ensures an objective fair,1
ensured the distribution,1
risk management,2
notifying the board,1
countering corrup tion,1
define unified anticorruption,1
perform internal audit,1
is con sistent,1
assessed the ef ficiency,1
engage an independent external organiza,1
separated the internal audit,1
engaged an independent ex ternal organization,1
adopt an information,1
ensuring an efficient ex,1
including detailed information,1
approved an information,1
discloses infor mation,2
controlling person,2
publishes a memorandum,1
be transparent,1
have a material impact,1
ensuring timely disclosure,1
hold a significant amount,1
reporting year,3
discloses complete information,1
contains information,2
avoid a formalistic approach,1
disclose critical information,1
contain information,1
enabling assessment,1
provide information,1
establishes the procedure,1
cluding information,1
tablishes the procedure,1
re ceive such information,1
discloses brief information,1
including those material,1
ensure reasonable bal ance,1
serving the confidentiality,1
refuse share,1
impact the share,1
providing observance,1
include restructuring,1
addressing the matter,1
acquiring subsoil,1
exceeding an amount,1
controlled legal entity,1
refer this matter,1
tions the companys,1
deemed material corpo,1
taking material corpo,1
tecting shareholder,1
ap proval,1
receive complete infor mation,1
guaranteeing adequate protection,1
disclosed information,1
disclosed infor mation,1
engaging an independ ent,2
determine the value,1
assess the value,1
be interested par,1
regarding interested party,1
reducing the scope,1
controlled the procedure,1
reducing the number,1
ested party,1
lowering the administrative burden,1
welcomes this trend,1
expand the list,1
deemed interested party,1
restrict decision,1
use a scenariobased approach,1
develop bestcase,1
implement a number,1
including cost,1
limited influence,1
andor the market,1
well construction,1
purchase the majority,1
implement a range,1
mitigate price,1
ensuring prompt re,1
make arbi trage,1
have a oneyear supply,1
oped a set,1
substitute chemical rea,1
condition drilling,1
imported equipment,1
ducting pilot,1
deploying russian multizone,1
including transportation,1
procuring thirdparty,1
engage transportation,1
diversifying transportation,1
including the develop ment,1
prevent accelerated growth,1
using tender,1
mitigate the risk,1
encourage competition,1
andor discovery,1
prospecting drilling,1
poses a risk,1
leading global oil,1
include early termination,1
covered a subsoil deposit,1
takes a range,1
paring an additional set,1
maintaining a reserve,1
mitigate subsoil use,1
existing legal framework,1
running annual professional,1
key subsoil,1
dedicated information,1
monitor sub soil,1
uses a rolling liquidity,1
comprising automatic cash,1
regularly forecast con,1
solidated cash,1
assessing the sensitivity,1
reduce spending,1
ensure timely financing,1
meet the re,1
mitigate counterparty default,1
ing business,1
conduct regular endtoend,1
prepare a list,1
obtain infor mation,1
using a comprehensive approach,1
including natural hedging,1
managing currency,1
have a significant effect,1
delayed pay,1
ties a default,1
raise additional fund,1
including noncompliance,1
mitigate this risk,3
maintain regular communication,1
provide unbiased information,1
ensure continuous monitoring,1
counterparties the company,1
controls the quality,1
pay close attention,2
place a great emphasis,1
prepare a set,1
monitors the macroeconomic situation,1
ing the strategy,1
use sce nario,1
pursuing the program,1
cluding unfair competition,1
strengthening infor mation,1
endtoend compliance,1
maintaining a pool,1
haz ardous production,1
reducing accident,1
minimize this risk,1
recording greenhouse,1
obtain information,1
taking climate,1
manage this risk,1
ing year,1
drafting the investment,1
strengthened climate,1
predict potential climate,1
commissioning production,1
preparing design,1
changing field,1
obtaining exploration,1
engaging specialized thirdparty,1
perform ser,1
gaining access,2
key transportation,1
monitor the market,1
developing the professional,1
ing new technology,1
accounting information as,1
shared information,1
threatening the confidentiality,2
evolving cyber,1
require constant readiness,1
repel unprecedented cyber,1
include the failure,1
deploying innovative digital technology,1
improve modern development,1
cluding the creation,1
resume critical business,1
toughened sanction,1
included digitalization,1
keep track,1
providing con,1
have ample time,1
having an adverse effect,1
submitting information,1
cause a disruption,1
required information,1
imposing a fine,1
elected hereinafter,2
pay the insurance,1
be the onset,2
means the effective period,1
following the expiry,1
made subject,2
writing pursuant,2
be the incurrence,1
andor the liability,1
ing pursuant,1
including legal defence,1
costs the insurance,1
signed pursuant,1
being rec,2
revolving specialpurpose loan either,1
excluding the possible increase,1
pay interest,1
stipulating an increase,1
settle any amount,1
said amount,1
following the request,1
change the credit,1
being recog,6
volving facility,1
regard the amount,1
providing surety,1
calculate the amount,1
accrued interest,2
deem the amount,2
said rate,2
lating the amount,1
provided the actual number,2
calculating the amount,1
comprise the consolidated statement,1
comprising significant accounting,1
respects the consolidated financial position,1
provide a basis,3
provide a separate opinion,2
continuing volatility,2
are the basis,2
discounted cash,2
compared the shortterm price,2
represent a critical judgement,2
respected industry,2
provided a range,2
is material,1
charges the principal risk,1
used the recoverability,1
included the assessment,1
had a material impact,1
underlying information,1
cover the other information,1
express any form,1
read the other information,1
is a material misstatement,1
have nothing,1
enable the preparation,2
going concern,13
has no realistic alternative,2
obtain reasonable assurance,2
is a high level,2
detect a material,2
exercise professional judgment,2
maintain professional scepticism,2
perform audit,2
obtain audit,2
detecting a material misstatement,2
involve collusion,2
design audit,2
expressing an opinion,2
cast significant doubt,2
draw attention,2
reporting process,1
achieves fair presentation,1
regarding the financial information,1
express an opinion,1
planned scope,1
regarding independence,1
outweigh the public interest,1
including obligation,3
are an integral part,6
including excise,7
based compensation,4
expected credit,14
received net cash,1
are oil,2
is the ultimate parent,2
is the currency,2
operates the management,2
influence the choice,2
determined the functional currency,2
is the local currency,2
is the russian ruble,2
include the financial position,1
controls an investee,1
has the ability,2
exercise significant influence,1
using the equity,3
owns the majority,1
has no control,1
has significant influence,1
is an arrangement,1
includes transaction,1
align the accounting,1
carrying amount,11
has an obligation,1
have joint control,1
unincorporated joint exploration,1
has joint control,1
measures goodwill,1
cid0 the fair value,1
preexisting equity,1
recognised amount generally,1
is no evidence,2
is the difference,2
using the exchange,2
including goodwill,2
owned subsidiary then,2
lost the cumulative amount,2
includes a foreign operation,4
control the relevant proportion,2
retaining significant influence,2
obtains control,1
obtains obligation,1
include excise,1
has an interest,1
working interest,1
estimated the consideration,1
met cid0 cid0,1
cid0 the financial asset,1
collect contractual cash,1
give rise,4
met the financial asset,1
collecting contractual cash,1
make an irrevocable election,1
becomes a party,1
derecognises a financial asset,2
receive the contractual cash,2
transferred any interest,2
using the effective interest,2
derecognises a financial liability,2
use hedge,2
includes expenditure,2
includes an appropriate share,2
operating capacity,2
is the estimated selling,2
using the firstin,2
using the average cost,2
recognises exploration,2
confirmed exploration,2
using the unitofproduction,2
risk service,1
using a depletion,1
related overhead,1
reporting date,1
is any indication,1
estimated each year,1
generates cash,1
continuing use,1
cashgenerating unit,1
generate separate cash,1
allocated the recoverable amount,1
assessing value,1
using a pretax discount,1
reflects current market,1
estimated recoverable amount,1
expense an impairment loss,1
been a change,1
determine the recoverable amount,1
determined net,1
records the present value,2
using the same method,2
unrecognised deferred tax,3
allow the deferred tax,2
using enacted tax,2
settled the effect,2
includes the enactment,2
is a postemployment benefit,2
estimating the amount,2
deducted the discount,2
is the yield,2
have maturity,2
paid the calculation,2
calculate the present value,2
excluding interest,1
determines the net interest,1
applying the discount,1
measure the defined benefit,1
defined benefit liability,1
resulting change,1
past service,1
include treasury,2
dividing profit,1
adjusting profit,1
settle this liability,1
cashsettled sharebased payment,1
equitysettled sharebased payment,1
disclosures the accounting,2
introduced a single onbalance,3
contains a lease,3
control the use,3
recognises a rightofuse,2
use the underlying asset,3
make lease,3
are recognition,3
leases the nature,2
recognises a depreciation,2
recognised lease,2
was a timing,3
modified retrospective approach,3
remaining lease,3
operating lease,2
using incremental borrowing,4
requires management,4
affect the application,2
applying accounting,1
are the following cid0,1
cid0 estimation,1
cid0 definition,2
make an early adoption,1
have a significant impact,1
carrying value,2
performs a regular annual impairment,2
recognised an impairment loss,4
recognised an impairment reversal,2
сontinued the cost,1
using the following discount,2
considering substantial uncertainty,1
estimate the possible effect,1
sharing agreement,2
including approval,3
completed the fair value,2
generated software,3
has maturity,2
associated company,2
have a half year,9
face value,8
resulting yield,8
losing control,1
sponsors a postretirement,2
benefit pension,2
covers the majority,2
have the right,2
receive pension,2
including lumpsum death,2
reaching a certain old age,2
assessed the benefit,2
has the right,1
meeting a decision,2
recognised an obligation,1
follows profit,1
equitysettled sharebased compensation,3
weighted average number,1
assuming dilution,1
include an option,3
renew the lease,3
applied judgement,3
determine the lease term,3
is a lessee,3
includes renewal,3
determining the lease term,3
influence asset,3
recognized interest,1
subleasing rightofuse,1
including variable lease,1
capital expenditure,1
operate a number,1
paying income,3
сontinued the following table,1
is a reconciliation,2
applying the russian combined statutory income,2
сontinued profit,1
total deferred income,1
invested ie management,1
controls the dividend,1
veto the payment,1
provide insurance,2
has insurance,2
has sufficient insurance,2
have a material effect,2
existing legislation however,2
have a material adverse effect,8
needs the funding,2
increase taxation,2
сontinued the tax,1
have a different interpretation,1
is some direction,1
implemented tax,1
existing legislation,1
is a normal practice,1
existing tax,1
charged the general director,1
revised the amount,1
including general director,1
freezing injunction,1
issued a decision,1
return the case,1
appealed the decision,1
cost recovery,1
resolve the dispute,1
avoid any adverse impact,1
preclude the possibility,1
related dispute,1
have a material adverse impact,4
сontinued political situation,2
imposed a set,4
affect several russian oil,4
produce oil,4
including the company,4
have an ownership,4
is no adverse effect,4
stateowned company,6
had an average organic chlorine,2
estimate the amount,2
announced a compensation,1
assuming a spotprice,1
expected dividend,1
expected volatility,1
meeting the requisite service,1
recognised compensation,1
following operating,1
assesses the performance,1
сontinued the exploration,2
produces crude oil,2
includes refining petrochemical,2
operating segment,2
introduce a new key performance,2
evaluate activity,2
is an indicator,4
including ability,2
finance capital,4
service debt,4
making the sale,2
show the carrying,1
estimated market,2
include all future cash,1
including the current portion,1
raising longterm debt,1
pay great attention,1
provide a reasonable guarantee,1
take place,1
promote risk,2
improving the applicable regulatory methodological risk,2
organizing the risk,2
dedicated body,2
have high credit,2
limit the credit,2
given counterparty,2
raising investment,2
involving currency,2
represents the maximum exposure,2
receivables the cash,1
rated the credit,1
predetermined credit,1
includes the use,1
have a negligible credit,1
is an efficient global system,1
includes an automated system,1
determines the grouping,1
including interest,6
form currency,2
сontinued the following exchange,1
affected the measurement,1
have equal effect,1
longterm a change,1
affect the cost,1
monitoring market,1
improve the debt,1
reaching an optimum balance,1
controlling the need,1
extending the term,1
increased decreased profit,1
secure the ability,2
optimize the cost,2
enhance value,2
includes share,2
is a nonifrs measure,2
follows total debt,1
require the information,1
standardised measure,3
proved oil,5
exclude corporate overhead,2
excluding production,6
existing equipment,2
require the application,2
estimated future cash,2
estimated net,2
are those estimated future,2
produce yearend,2
assuming continuation,2
estimated future income,2
applying appropriate yearend,2
estimated future pretax net cash,2
less the tax,2
using a ten percent,2
requires a yearby year,2
produced the information,2
expected future cash,2
estimated timing,4
noncontrolling share,4
discounted present value,4
produced net,2
estimated development,2
contains a discussion,1
using conversion,1
characterizing the density,1
using these actual production,1
using an average conversion,1
forwardlooking statement,1
are hydrocarbon exploration,1
undertake exploration,1
diversified downstream,1
include crude oil,1
refine crude oil,1
working capital,4
had a positive impact,3
recognizes a rightofuse,1
recognize a depreciation,1
recognized lease,1
recognized a foreign exchange,1
sell crude oil,2
is the primary driver,2
used spot,2
show the average crude oil,2
using average exchange,9
is no liquid spot,2
represents average domestic wholesale,2
supplydemand balance,1
therefore a devaluation,1
following table,13
euro exchange,1
implementing the socalled tax,1
involves reduction,1
concluding the tax,1
eliminate the negative effect,1
reduce the sensitivity,1
extracted the tax,2
is an average ruble exchange,2
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 dollar,2
cid0 a special reducing,2
producing highviscous crude,2
offshore field,2
producing extraviscous crude oil as,2
volumes the table,2
illustrates the impact,2
include both operating,1
tai a special mineral extraction,1
applied the special mineral extraction,1
enacted export,1
has significant positive impact,1
multiplying the base,1
adjusting factor,1
lags the oil,1
manoeuvre the lag,1
assuming no lag,2
producing extraviscous crude oil,2
receiving the actual data,2
volumes the rubleus,2
using the periodend exchange,2
using a special formula,2
regulated wholesale natural gas,2
multiplying the enacted crude,2
operates excise,2
remaining part,1
includes the damper,1
file income,2
are an important factor,2
statecontrolled natural transportation,2
includes refining,2
being a part,2
reflect a combination,2
costs regional market,2
present the financial data,2
reinjected gas,2
cap production,2
stabilize the global crude,2
decrease crude oil,2
limited production,2
continued the aggregate crude oil,2
was the development,1
started pilot,1
launched a compressor,1
signed a new field,1
follows capital,1
cost compensation,6
lower benchmark,1
including crude oil,2
coke bunker,2
coke gas,2
enhancing the product,2
tolling agreement,1
recognize throughput,1
recognizes interest,1
tolling arrangement,1
purchase crude oil,2
purchased crude oil,1
manage supply,1
following seasonal decrease,2
preserve the premium quality,4
export the light crude,2
supply jet,1
own commercial generation,1
own renewable energy,1
revenues the table,1
indicated the table,1
including revenue,1
excluding royalty,4
excluding cost,2
include cost,2
vs the third quarter,2
cid0 revenue,2
was a result,3
costs a decrease,2
lower refinery,2
process crude oil,2
represented variable toll,2
sold this toll,2
tolling fee,4
was a negative amount,1
include pipeline,1
includes cost,1
include payroll,2
extraction refinery,2
expenses income,1
announced a new compensation,1
following the growth,1
launching new production,1
excluding special tax,2
applies special tax,4
lower damper,2
increased share,2
excluding damper,1
are a result,1
recognized certain lease,1
recognized an impairment loss,3
recognized an impairment,1
following the decision,1
stop exploration,1
provides useful information,2
including decrease,1
working capital net cash,1
refining segment,2
were a result,2
refinery the table,1
generated an outflow,2
announced the start,1
took place,1
announced the completion,1
undiscounted cash,1
select appropriate accounting,2
is a reasonable likelihood,2
used other information,2
include the price,1
increase market,1
consider the foregoing,1
undertake any obligation,1
make any representation,1
this document are,3
digitalization constitute,1
reputation create,1
technology located,2
share recommended,3
way drilled,1
field aiming,1
electricity leveraging,2
agenda is,1
sustainable development risks,1
target was,1
actual reduction was,1
decision was then,1
use was,3
total flaring has,1
efficiency is,1
segment has,1
consumption is,1
program includes,2
total commercial power generated,1
the company estimates,1
year following,1
industry is,2
that energy is,1
the same time produced,1
the company has,23
the year reducing,1
upstream digitalization technologies,1
reduction helps,1
output has,1
aggregate production totaling,1
profile is mainly,1
field completing,1
development launched,1
the field grew,2
hightech capabilities,1
field went up,1
reservoirs was,1
the project was,3
the major upgrade program completed back,1
improvement focusing,1
intoplane refueling,1
macroeconomic environment compared,1
strict cost control,1
flow reached,1
policy was,1
free cash flow,1
the new policy has already,2
the recommended final dividend is,1
this crisis has,1
model is highly,1
this combination has repeatedly,1
business creating,1
value added,1
incremental value added,1
power generated,1
generation using,1
total revenue generated,1
aircraft refueling,1
growth excluding,1
project based,1
production excluding,5
project increased,2
field including,3
field was,3
documentation continued,1
field expanding,1
portfolio extended,1
work continued,1
field increased,3
testing was,1
concept based,1
concept supported,1
mature field waterflood,1
algorithms built,1
horizontal wells almost,1
this technology accelerates,2
artificial lift wells,2
program continued,1
the caspian was up,1
bridge were,2
field maintaining,1
work ongoing,1
block signed,1
field steamgenerating,1
field commissioning,1
field using,2
growth maintaining,1
optimization initiatives,1
the economic effect exceeded,1
output was up,1
slate went down,1
depth increased,1
launch is,1
retail network delivering,1
segment retaining,1
oil reﬁning,2
product slate,1
depth reached,2
the increase was,2
retail area situated,1
center has,2
road surfacing,2
the center has,2
the target had,1
area was down,1
disposal was,2
environmental footprint supporting,1
operation improving,1
yearend hectares,1
capital employed,1
increase was,1
reduction offsetting,1
drilling volumes,1
the dividend reflects,1
amount was,1
amount recommended,3
segment refining,3
project reflects,1
production increased,5
total production increased substantially,1
unit operating,1
use was higher,1
key operating,1
absentee voting,1
andor is,2
structure see,1
remuneration includes only,1
body supervised,1
the year was,5
efficiency reducing,1
all business segments,1
system requires,1
sustainability including,1
a lowcarbon economy recognizing,1
the strategy including,1
particular focus was,2
the decline was,2
the growth was mainly,1
the year driven,1
growth was,2
the caspian region following,1
main construction works,1
flow was,1
total debt was down,1
barrel was,1
duty was down,1
the progressive formula used,1
the ruble depreciated,1
the rubledenominated net price was down,1
barrel excluding,1
project were down,1
evaluation totaled,1
life is,1
contribution was,2
rate used,3
portfolio obtaining,1
the average remaining,1
core producing,1
year was,1
portfolio evolved,1
field continued,2
deposit discoveries,1
rate making,1
high efficiency is,1
tracking planned,1
drilling was,2
exploration was,1
field confirmed,1
square km were,1
deep drilling based,1
the well was,1
a sidetrack were,1
a well was,1
a field was,1
program expanded,1
production including,2
oil excluding,1
production totaled,1
production were mainly,1
project totaled,1
production was,6
project was up,1
production sharing,1
production drilling,1
drilling was up,1
flat year onyear,1
field discovered,2
the field has,3
infrastructure commissioned,1
the bilateral well was,1
the field produced,1
infrastructure generates,1
output is,1
transportation infrastructure,1
the field implements,4
model based,4
the intelligent field concept,4
the field is,3
infrastructure comprises,1
construction comprises,1
a wellhead platform commissioned,1
production is,3
package was,1
bridge was,1
resistant platform was,1
field situated,1
license received,1
field has,3
a challenging geology complicated,1
multihole wells,1
development continued,1
integrated modeling were successfully,1
the field had,1
oil producing,2
condensate producing,1
field is approximately,1
well is,1
key gas producing,1
station was,3
field put,1
production started,2
condensate was,1
transportation were,1
regime was,2
the field based,1
province has,1
oil is,6
structure developed,1
output grew,1
length has significantly,1
structure using,1
power generating,7
the reservoir produced,1
production wells,1
the deposit commissioned,1
center operates,1
field providing,1
hour were,1
center was,1
a modular cluster pumping,1
booster pumping,1
cluster pumping,1
base constituting,1
welldeveloped infrastructure supported,1
millidarcy was,1
field is,2
lowpermeability reservoirs,1
production grew,1
the system is,2
the pilot aims,1
the regime covers,1
rate is,20
area are,1
base is also,1
duty calculated,1
oil produced,16
the gas produced,1
procedure was,1
early launch helped,1
the plant consists,1
hydrocarbon producing,2
the project is,1
square km is,1
depth ranging,1
oil is mostly,1
development was,1
preparation was,1
concession was,1
the project envisages,1
include taking,1
operational efficiency reduce,1
crude including,1
this technique is primarily,1
the company commissioned,1
the technology is now,1
the technology has,1
stock reaching,1
the threestring wells,1
this technology going forward,1
successful example is,1
complex design wells,1
drove commercial drilling speed,1
the field was,4
technique using,1
the progress made,1
review helped,1
segment focused,2
development enhanced,1
automation are increasingly,1
a functional program focused,1
segment are mainly,1
recovery reducing,1
concept is,1
management processes,2
the concept covers,1
integrated planning integrated,1
the concept has,1
optimization aimed,1
this optimization is,1
infrastructure enables,1
equivalent has,1
this comprehensive approach driving faster,1
an integrated model was,1
model was,1
technology has,1
the new solution enables more,1
reliability improve,1
equipment was,4
system integrated,1
system was,3
productivity automating,1
segment was up,1
the growth was,1
throughput grew,1
the reduction was,2
capacity is,3
piping began,1
another project aimed,1
output was,3
yield was,1
output thousand,2
geography expanded,1
high value added,1
progress was,1
project was,2
an analytical laboratory is,1
volume was,2
the center adopted,1
use growing,1
bimodal polyethylene developed,1
the output includes,1
segment is,2
capacity excluding,1
project is,1
the power generating,1
help strengthen,1
the project calls,1
commercial power supporting,1
hydroelectric installed,1
the reconstruction included,1
the plant totaled,1
the company is,1
transportation costs,3
crude oil amounted,1
the decline was mainly,1
the reduction seen even,1
oil transshipped,1
infrastructure remained,1
bank ensures,1
fuel produced,2
this route enables,1
gasoline produced,1
transportation achieving,1
bunkering focused,1
gasoline were,1
inland waterways,1
fuel helps,1
sulfur content produced,1
example starting,1
thirdparty refueling,1
fueling showed,1
continued growth rising,1
fueling was,1
fuel include,1
aircraft fueling,1
the project received,1
a sustainable way seeking,1
sustainable development is,1
system see,1
compliance is,2
unit polluted,1
employer action including,1
performance is,1
the first fatality was,1
a decision was also,1
system covering,1
the second fatality involving,1
employee occurred,1
the accident was still,1
technology processes,1
oil depots,1
the first accident occurred,1
a truck loading,1
static electricity generated,1
depot was,1
a decision was,6
loading processes,1
the second accident occurred,1
an explosive mixture ignited,1
gasoline was,1
a technical investigation established,1
the accident was,1
unit did not,1
program was,1
practice is,1
involvement resulted,1
information is,1
each incident are,1
product spills,2
program expenditures,1
decision making,2
a shorter working,1
selection follows,1
job send,1
disciplinary action is,1
system is,7
safety related,1
the wastewater discharged,1
hazardous waste accumulated,1
gas producing,9
year remained almost,1
the total waste generated,1
hazard classes,1
the russian classification accounted,1
the waste was,1
oil contaminated,1
yearend was down,1
regulatory framework governing,1
environmental spending totaled,1
decision was,1
the commercial power generated,1
renewable energy see,1
business became,1
discharge grew,1
work was,1
discharge reclassified back,1
tion reﬁning,1
wastewater includes,1
pollutant content exceeding,1
generation increased,1
oilcontaminated land was,1
anticorrosion coating,1
area was,1
damage caused,1
gas fired,1
production costs,1
flaring was down,1
house needs,1
field switching,1
platform retrofitting,2
pipeline year,1
operation installing,1
energy saving,1
factor upgrading,1
thousand kwh,1
monetary value including,1
use is,1
energy consumed,1
consumption was,1
the company joined,1
gas emissions,1
reduction is,1
software enabled,1
strategy is,3
average headcount was,1
turnover went down,1
effort involves,1
remuneration see,1
performance strengthen,1
satisfaction is,1
level identify,1
environment maintained,1
development is,1
technology was successfully,1
mobile application was successfully,1
employee training,1
compulsory training costs,1
time exceeded,1
this framework helps,1
agreement was,2
pool ensures,1
pool include,1
the pool have,1
the quota is,1
social policy is,1
an extensive social policy offering,1
the company maintains,1
engagement are,1
compliance is also,1
conduct ratified,1
employee including,1
speakup hotline,1
union representative,1
individual is always,1
the incident is,1
remediation are,1
channel is,1
social responsibility are,1
audits are,1
the audit looks,1
operation delivered,1
construction opened,1
applied science continued,1
corporate strategy supporting,1
each initiative is,1
corporate philanthropy is,1
historic heritage sites,1
the competition is,1
competition had,1
center highlighting,1
the pavilion had,1
the display introduces,1
the company were,1
work is,2
community outreach,1
hotline received,1
buffer zones,1
sustainable development renamed,1
programme purchased,1
a vital tool ensuring,1
system guided,1
the paragraph has not,1
a paragraph have,1
the company endeavors,1
compliance see,1
the period was,1
auditor was,1
the resolution was,2
the total number thereof,1
transaction was,1
a resolution was,1
governance bodies,2
all agenda items0,1
voting was,1
person increased,1
close attention was also,1
system ensures,1
the decision was,1
change was,1
occupational safety were,1
functional program was,1
a meeting held,1
performance assessment,1
assessment includes,1
year had,1
the award recognizes,1
bed was,1
p s,1
i t,1
e t,2
i d,1
i y,1
e g,2
i r,1
t r,1
n i e,1
i p,1
e c,1
the first time included,1
sociocultural diversity based,1
such diversity provides,1
view helps,1
group thinking,1
member has,1
the award marks,1
limit makes,1
legal defense costs,1
premium is,1
extensive experience including,1
year demonstrating,1
competence require,1
community has,1
sustainability prompted,1
the respective decision was,1
policy is,2
market defining,1
business defining,1
business including,2
sustainability reporting,1
efficiency reduce,1
the assessment highlighted,1
an important step towards,1
a decision supported,1
the assessment has,1
place is,1
interest assessing,1
the internal audit reviewing,1
improvement reviewing,1
draft consolidated,1
composition communicating,1
digital environment is,1
level set,1
digital solution according,1
experience became,1
executive bodies,1
body is,1
authority covers,1
schedule signing,1
month following,1
biography is,1
the budget allocated,2
payment are,1
additional time spent,1
remuneration does not,1
the company does not,3
other event attended,1
this table includes only,1
remuneration related,1
remuneration system0,1
the variable component consists,1
remuneration comprises,1
the fixed component consists,1
end ofyear,1
the top manager is,1
the key executive is,1
the remuneration is,1
officer is,1
system based,1
a document containing,1
replacement was,1
assessment is,2
horizon becomes,1
internal control are,1
enhanced reliability achieved,1
each level complementing,1
internal control processes,3
control reporting,1
business processes,4
organization determines,1
appetite controls,1
major management decisionmaking,2
phase based,1
process including,1
information sharing,1
critical risk categories,1
profile included,1
quantity determined,1
system enabling,1
the probability andor,1
the company monitored,1
status submitted,1
the approved annual activity plan,1
a dedicated subsidiary selecting,1
this merger continued,1
internal audit approved,1
accountability is,1
internal audit is,1
consulting is,1
the assessment was,1
the first phase included,1
report followed,1
the second phase focused,1
the independent assessor concluded,1
corporate governance processes,1
internal audit processes,1
the pilot proved,1
methodological support provided,1
independent auditor based,1
independence is,1
partner was,1
the auditor is,1
personal safety has always,1
environmental sustainability including,1
